station_id,time,PM25,PM10,NO2,CO,O3,SO2
1018,2014-05-22 14:00:00,93.0,,,,,
1018,2014-05-22 15:00:00,57.0,,,,,
1018,2014-05-22 16:00:00,72.0,,,,,
1018,2014-05-22 17:00:00,62.0,,,,,
1018,2014-05-22 18:00:00,68.0,,,,,
1018,2014-05-22 19:00:00,58.0,,,,,
1018,2014-05-22 20:00:00,60.0,,,,,
1018,2014-05-22 21:00:00,63.0,,,,,
1018,2014-05-22 22:00:00,68.0,,,,,
1018,2014-05-22 23:00:00,67.0,,,,,
1018,2014-05-23 00:00:00,71.0,,,,,
1018,2014-05-23 01:00:00,79.0,,,,,
1018,2014-05-23 02:00:00,83.0,,,,,
1018,2014-05-23 03:00:00,87.0,,,,,
1018,2014-05-23 04:00:00,105.0,,,,,
1018,2014-05-23 05:00:00,125.0,,,,,
1018,2014-05-23 06:00:00,128.0,,,,,
1018,2014-05-23 07:00:00,116.0,,,,,
1018,2014-05-23 08:00:00,106.0,,,,,
1018,2014-05-23 09:00:00,113.0,,,,,
1018,2014-05-23 10:00:00,101.0,,,,,
1018,2014-05-23 11:00:00,96.0,,,,,
1018,2014-05-23 12:00:00,91.0,,,,,
1018,2014-05-23 13:00:00,83.0,109.5,,,,
1018,2014-05-23 14:00:00,63.0,75.4,,,,
1018,2014-05-23 15:00:00,64.0,,,,,
1018,2014-05-23 16:00:00,55.0,86.9,,,,
1018,2014-05-23 17:00:00,56.0,103.9,,,,
1018,2014-05-23 18:00:00,55.0,119.7,,,,
1018,2014-05-23 19:00:00,61.0,99.7,,,,
1018,2014-05-23 20:00:00,55.0,104.9,,,,
1018,2014-05-23 21:00:00,64.0,117.4,,,,
1018,2014-05-23 22:00:00,73.0,137.2,,,,
1018,2014-05-23 23:00:00,82.0,195.5,,,,
1018,2014-05-24 00:00:00,95.0,197.0,,,,
1018,2014-05-24 01:00:00,94.0,174.7,,,,
1018,2014-05-24 02:00:00,95.0,163.9,,,,
1018,2014-05-24 03:00:00,88.0,158.3,,,,
1018,2014-05-24 04:00:00,85.0,131.6,,,,
1018,2014-05-24 05:00:00,80.0,208.9,,,,
1018,2014-05-24 06:00:00,103.0,155.8,,,,
1018,2014-05-24 07:00:00,76.0,76.2,,,,
1018,2014-05-24 08:00:00,89.0,,,,,
1018,2014-05-24 09:00:00,72.0,,,,,
1018,2014-05-24 10:00:00,69.0,,,,,
1018,2014-05-24 11:00:00,77.0,,,,,
1018,2014-05-24 12:00:00,86.0,,,,,
1018,2014-05-24 13:00:00,82.0,,,,,
1018,2014-05-24 14:00:00,67.0,,,,,
1018,2014-05-24 15:00:00,87.0,,,,,
1018,2014-05-24 16:00:00,83.0,,,,,
1018,2014-05-24 17:00:00,84.0,,,,,
1018,2014-05-24 18:00:00,100.0,,,,,
1018,2014-05-24 19:00:00,100.0,,,,,
1018,2014-05-24 20:00:00,81.0,,,,,
1018,2014-05-24 21:00:00,77.0,,,,,
1018,2014-05-24 22:00:00,84.0,,,,,
1018,2014-05-24 23:00:00,85.0,,,,,
1018,2014-05-25 00:00:00,76.0,,,,,
1018,2014-05-25 01:00:00,92.0,,,,,
1018,2014-05-25 02:00:00,95.0,,,,,
1018,2014-05-25 03:00:00,103.0,,,,,
1018,2014-05-25 04:00:00,115.0,,,,,
1018,2014-05-25 05:00:00,133.0,,,,,
1018,2014-05-25 06:00:00,135.0,,,,,
1018,2014-05-25 07:00:00,147.0,,,,,
1018,2014-05-25 08:00:00,153.0,,,,,
1018,2014-05-25 09:00:00,153.0,,,,,
1018,2014-05-25 10:00:00,165.0,,,,,
1018,2014-05-25 11:00:00,136.0,,,,,
1018,2014-05-25 12:00:00,103.0,,,,,
1018,2014-05-25 13:00:00,136.0,,,,,
1018,2014-05-25 14:00:00,70.0,,,,,
1018,2014-05-25 15:00:00,34.0,,,,,
1018,2014-05-25 16:00:00,25.0,,,,,
1018,2014-05-25 17:00:00,18.0,,,,,
1018,2014-05-25 18:00:00,9.0,,,,,
1018,2014-05-25 19:00:00,11.0,,,,,
1018,2014-05-25 20:00:00,8.0,,,,,
1018,2014-05-25 21:00:00,14.0,,,,,
1018,2014-05-25 22:00:00,17.0,,,,,
1018,2014-05-25 23:00:00,23.0,,,,,
1018,2014-05-26 00:00:00,27.0,,,,,
1018,2014-05-26 01:00:00,21.0,,,,,
1018,2014-05-26 02:00:00,35.0,,,,,
1018,2014-05-26 03:00:00,35.0,,,,,
1018,2014-05-26 04:00:00,34.0,,,,,
1018,2014-05-26 05:00:00,30.0,,,,,
1018,2014-05-26 06:00:00,31.0,66.9,,,,
1018,2014-05-26 07:00:00,31.0,66.6,,,,
1018,2014-05-26 08:00:00,33.0,70.1,,,,
1018,2014-05-26 09:00:00,17.0,71.6,,,,
1018,2014-05-26 10:00:00,31.0,60.8,,,,
1018,2014-05-26 11:00:00,14.0,75.1,,,,
1018,2014-05-26 12:00:00,24.0,44.8,,,,
1018,2014-05-26 13:00:00,34.0,72.3,,,,
1018,2014-05-26 14:00:00,25.0,90.7,,,,
1018,2014-05-26 15:00:00,28.0,90.2,,,,
1018,2014-05-26 16:00:00,26.0,92.7,,,,
1018,2014-05-26 17:00:00,24.0,94.2,,,,
1018,2014-05-26 18:00:00,41.0,119.6,,,,
1018,2014-05-26 19:00:00,40.0,103.4,,,,
1018,2014-05-26 20:00:00,67.0,77.5,,,,
1018,2014-05-26 21:00:00,45.0,113.1,,,,
1018,2014-05-26 22:00:00,43.0,95.7,,,,
1018,2014-05-26 23:00:00,46.0,113.1,,,,
1018,2014-05-27 00:00:00,52.0,116.4,,,,
1018,2014-05-27 01:00:00,54.0,118.1,,,,
1018,2014-05-27 02:00:00,50.0,107.5,,,,
1018,2014-05-27 03:00:00,42.0,91.3,,,,
1018,2014-05-27 04:00:00,45.0,72.0,,,,
1018,2014-05-27 05:00:00,48.0,72.3,,,,
1018,2014-05-27 06:00:00,37.0,108.7,,,,
1018,2014-05-27 07:00:00,37.0,120.9,,,,
1018,2014-05-27 08:00:00,83.0,273.6,,,,
1018,2014-05-27 09:00:00,144.0,501.4,,,,
1018,2014-05-27 10:00:00,140.0,471.9,,,,
1018,2014-05-27 11:00:00,119.0,284.0,,,,
1018,2014-05-27 12:00:00,92.0,213.4,,,,
1018,2014-05-27 13:00:00,33.0,213.7,,,,
1018,2014-05-27 14:00:00,28.0,102.5,,,,
1018,2014-05-27 15:00:00,14.0,97.7,,,,
1018,2014-05-27 16:00:00,21.0,187.0,,,,
1018,2014-05-27 17:00:00,28.0,80.5,,,,
1018,2014-05-27 18:00:00,26.0,54.0,,,,
1018,2014-05-27 19:00:00,27.0,,,,,
1018,2014-05-27 20:00:00,69.0,,,,,
1018,2014-05-27 21:00:00,36.0,76.4,,,,
1018,2014-05-27 22:00:00,28.0,67.2,,,,
1018,2014-05-27 23:00:00,18.0,45.6,,,,
1018,2014-05-28 00:00:00,17.0,57.0,,,,
1018,2014-05-28 01:00:00,20.0,65.5,,,,
1018,2014-05-28 02:00:00,16.0,61.0,,,,
1018,2014-05-28 03:00:00,28.0,78.9,,,,
1018,2014-05-28 04:00:00,46.0,93.0,,,,
1018,2014-05-28 05:00:00,56.0,148.3,,,,
1018,2014-05-28 06:00:00,66.0,123.7,,,,
1018,2014-05-28 07:00:00,54.0,128.3,,,,
1018,2014-05-28 08:00:00,43.0,82.9,,,,
1018,2014-05-28 09:00:00,45.0,68.0,,,,
1018,2014-05-28 10:00:00,44.0,69.4,,,,
1018,2014-05-28 11:00:00,46.0,,,,,
1018,2014-05-28 12:00:00,34.0,38.1,,,,
1018,2014-05-28 13:00:00,34.0,53.7,,,,
1018,2014-05-28 14:00:00,34.0,58.5,,,,
1018,2014-05-28 15:00:00,40.0,58.9,,,,
1018,2014-05-28 16:00:00,43.0,67.3,,,,
1018,2014-05-28 17:00:00,49.0,127.5,,,,
1018,2014-05-28 18:00:00,41.0,86.7,,,,
1018,2014-05-28 19:00:00,31.0,106.0,,,,
1018,2014-05-28 20:00:00,39.0,107.1,,,,
1018,2014-05-28 21:00:00,41.0,121.1,,,,
1018,2014-05-28 22:00:00,41.0,107.2,,,,
1018,2014-05-28 23:00:00,44.0,111.0,,,,
1018,2014-05-29 00:00:00,154.0,,,,,
1018,2014-05-29 01:00:00,90.0,104.1,,,,
1018,2014-05-29 02:00:00,49.0,112.3,,,,
1018,2014-05-29 03:00:00,53.0,114.8,,,,
1018,2014-05-29 04:00:00,66.0,102.1,,,,
1018,2014-05-29 05:00:00,65.0,96.9,,,,
1018,2014-05-29 06:00:00,59.0,119.2,,,,
1018,2014-05-29 07:00:00,57.0,109.2,,,,
1018,2014-05-29 08:00:00,56.0,151.7,,,,
1018,2014-05-29 09:00:00,90.0,131.4,,,,
1018,2014-05-29 10:00:00,102.0,178.4,,,,
1018,2014-05-29 11:00:00,99.0,193.7,,,,
1018,2014-05-29 12:00:00,75.0,157.6,,,,
1018,2014-05-29 13:00:00,68.0,92.1,,,,
1018,2014-05-29 14:00:00,48.0,59.1,,,,
1018,2014-05-29 15:00:00,44.0,,,,,
1018,2014-05-29 16:00:00,34.0,49.8,,,,
1018,2014-05-29 17:00:00,31.0,86.3,,,,
1018,2014-05-29 18:00:00,55.0,110.5,,,,
1018,2014-05-29 19:00:00,29.0,51.9,,,,
1018,2014-05-29 20:00:00,34.0,109.1,,,,
1018,2014-05-29 21:00:00,47.0,88.3,,,,
1018,2014-05-29 22:00:00,54.0,121.2,,,,
1018,2014-05-29 23:00:00,53.0,65.9,,,,
1018,2014-05-30 00:00:00,50.0,110.2,,,,
1018,2014-05-30 01:00:00,65.0,134.1,,,,
1018,2014-05-30 02:00:00,88.0,171.1,,,,
1018,2014-05-30 03:00:00,93.0,182.6,,,,
1018,2014-05-30 04:00:00,105.0,185.4,,,,
1018,2014-05-30 05:00:00,128.0,204.5,,,,
1018,2014-05-30 06:00:00,125.0,211.4,,,,
1018,2014-05-30 07:00:00,119.0,208.3,,,,
1018,2014-05-30 08:00:00,124.0,180.8,,,,
1018,2014-05-30 09:00:00,115.0,153.7,,,,
1018,2014-05-30 10:00:00,123.0,181.3,,,,
1018,2014-05-30 11:00:00,142.0,201.6,,,,
1018,2014-05-30 12:00:00,117.0,206.5,,,,
1018,2014-05-30 13:00:00,105.0,182.2,,,,
1018,2014-05-30 14:00:00,107.0,165.4,,,,
1018,2014-05-30 15:00:00,113.0,171.0,,,,
1018,2014-05-30 16:00:00,124.0,195.6,,,,
1018,2014-05-30 17:00:00,109.0,181.5,,,,
1018,2014-05-30 18:00:00,93.0,173.8,,,,
1018,2014-05-30 19:00:00,92.0,165.1,,,,
1018,2014-05-30 20:00:00,84.0,133.9,,,,
1018,2014-05-30 21:00:00,88.0,199.1,,,,
1018,2014-05-30 22:00:00,82.0,137.7,,,,
1018,2014-05-30 23:00:00,83.0,136.5,,,,
1018,2014-05-31 00:00:00,81.0,121.8,,,,
1018,2014-05-31 01:00:00,83.0,116.9,,,,
1018,2014-05-31 02:00:00,77.0,112.6,,,,
1018,2014-05-31 03:00:00,80.0,113.0,,,,
1018,2014-05-31 04:00:00,83.0,121.7,,,,
1018,2014-05-31 05:00:00,93.0,131.4,,,,
1018,2014-05-31 06:00:00,103.0,146.4,,,,
1018,2014-05-31 07:00:00,107.0,167.6,,,,
1018,2014-05-31 08:00:00,117.0,187.7,,,,
1018,2014-05-31 09:00:00,115.0,191.3,,,,
1018,2014-05-31 10:00:00,122.0,200.2,,,,
1018,2014-05-31 11:00:00,128.0,190.7,,,,
1018,2014-05-31 12:00:00,133.0,221.3,,,,
1018,2014-05-31 13:00:00,138.0,237.9,,,,
1018,2014-05-31 14:00:00,148.0,235.9,,,,
1018,2014-05-31 15:00:00,152.0,258.9,,,,
1018,2014-05-31 16:00:00,172.0,253.5,,,,
1018,2014-05-31 17:00:00,167.0,238.6,,,,
1018,2014-05-31 18:00:00,152.0,251.0,,,,
1018,2014-05-31 19:00:00,151.0,241.4,,,,
1018,2014-05-31 20:00:00,152.0,207.7,,,,
1018,2014-05-31 21:00:00,151.0,213.1,,,,
1018,2014-05-31 22:00:00,148.0,185.7,,,,
1018,2014-05-31 23:00:00,92.0,231.7,,,,
1018,2014-06-01 00:00:00,88.0,,,,,
1018,2014-06-01 01:00:00,66.0,,,,,
1018,2014-06-01 02:00:00,67.0,,,,,
1018,2014-06-01 03:00:00,73.0,,,,,
1018,2014-06-01 04:00:00,48.0,,,,,
1018,2014-06-01 05:00:00,37.0,,,,,
1018,2014-06-01 06:00:00,42.0,,,,,
1018,2014-06-01 07:00:00,39.0,,,,,
1018,2014-06-01 08:00:00,45.0,,,,,
1018,2014-06-01 09:00:00,40.0,,,,,
1018,2014-06-01 10:00:00,32.0,,,,,
1018,2014-06-01 11:00:00,31.0,,,,,
1018,2014-06-01 12:00:00,25.0,,,,,
1018,2014-06-01 13:00:00,17.0,,,,,
1018,2014-06-01 14:00:00,11.0,,,,,
1018,2014-06-01 15:00:00,30.0,,,,,
1018,2014-06-01 16:00:00,53.0,,,,,
1018,2014-06-01 17:00:00,146.0,,,,,
1018,2014-06-01 18:00:00,92.0,,,,,
1018,2014-06-01 19:00:00,30.0,,,,,
1018,2014-06-01 20:00:00,33.0,,,,,
1018,2014-06-01 21:00:00,55.0,,,,,
1018,2014-06-01 22:00:00,61.0,,,,,
1018,2014-06-01 23:00:00,71.0,,,,,
1018,2014-06-02 00:00:00,59.0,,,,,
1018,2014-06-02 01:00:00,49.0,,,,,
1018,2014-06-02 02:00:00,25.0,,,,,
1018,2014-06-02 03:00:00,18.0,,,,,
1018,2014-06-02 04:00:00,18.0,,,,,
1018,2014-06-02 05:00:00,22.0,,,,,
1018,2014-06-02 06:00:00,20.0,,,,,
1018,2014-06-02 07:00:00,14.0,,,,,
1018,2014-06-02 08:00:00,20.0,,,,,
1018,2014-06-02 09:00:00,15.0,,,,,
1018,2014-06-02 10:00:00,11.0,,,,,
1018,2014-06-02 11:00:00,29.0,,,,,
1018,2014-06-02 12:00:00,21.0,,,,,
1018,2014-06-02 13:00:00,27.0,,,,,
1018,2014-06-02 14:00:00,31.0,,,,,
1018,2014-06-02 15:00:00,29.0,,,,,
1018,2014-06-02 16:00:00,33.0,,,,,
1018,2014-06-02 17:00:00,33.0,,,,,
1018,2014-06-02 18:00:00,32.0,,,,,
1018,2014-06-02 20:00:00,31.0,,,,,
1018,2014-06-02 22:00:00,35.0,,,,,
1018,2014-06-02 23:00:00,43.0,,,,,
1018,2014-06-03 01:00:00,70.0,,,,,
1018,2014-06-03 02:00:00,101.0,,,,,
1018,2014-06-03 05:00:00,50.0,85.0,,,,
1018,2014-06-03 06:00:00,47.0,77.7,,,,
1018,2014-06-03 08:00:00,39.0,47.9,,,,
1018,2014-06-03 09:00:00,34.0,46.6,,,,
1018,2014-06-03 10:00:00,33.0,38.0,,,,
1018,2014-06-03 11:00:00,30.0,43.4,44.3,0.5,92.5,10.2
1018,2014-06-03 12:00:00,31.0,59.7,38.0,0.5,109.3,12.2
1018,2014-06-03 16:00:00,41.0,103.7,15.8,1.1,216.7,13.7
1018,2014-06-03 17:00:00,46.0,103.8,15.7,1.2,224.3,14.4
1018,2014-06-03 18:00:00,45.0,100.5,14.9,1.1,226.4,12.7
1018,2014-06-03 19:00:00,41.0,80.7,18.0,0.8,194.8,9.1
1018,2014-06-03 20:00:00,33.0,68.1,22.1,0.5,168.5,5.1
1018,2014-06-03 21:00:00,37.0,83.3,34.4,0.6,153.0,4.8
1018,2014-06-03 22:00:00,44.0,102.0,78.1,0.7,90.6,4.5
1018,2014-06-03 23:00:00,51.0,133.3,115.4,0.8,41.1,4.2
1018,2014-06-04 00:00:00,46.0,106.4,42.1,0.8,109.1,10.6
1018,2014-06-04 01:00:00,41.0,94.9,41.8,0.7,94.4,10.8
1018,2014-06-04 03:00:00,53.0,103.6,62.3,0.9,50.8,12.6
1018,2014-06-04 04:00:00,55.0,103.3,60.5,0.9,50.7,13.5
1018,2014-06-04 07:00:00,79.0,131.0,107.7,1.0,10.6,6.0
1018,2014-06-04 09:00:00,94.0,136.3,98.8,1.2,34.6,15.7
1018,2014-06-04 13:00:00,50.0,70.2,21.2,0.6,175.2,8.7
1018,2014-06-04 14:00:00,45.0,63.1,15.9,0.6,178.3,8.3
1018,2014-06-04 15:00:00,43.0,61.8,14.6,0.6,189.7,8.1
1018,2014-06-04 16:00:00,46.0,69.4,21.1,0.6,206.7,8.2
1018,2014-06-04 17:00:00,47.0,79.9,18.8,0.6,206.8,6.4
1018,2014-06-04 19:00:00,52.0,95.8,31.9,0.7,183.2,5.0
1018,2014-06-04 20:00:00,56.0,89.9,39.2,0.5,159.6,4.1
1018,2014-06-04 21:00:00,52.0,78.8,44.7,0.5,142.2,4.0
1018,2014-06-04 22:00:00,51.0,81.2,48.3,0.5,129.3,4.1
1018,2014-06-04 23:00:00,57.0,89.5,54.6,0.6,109.9,4.8
1018,2014-06-05 00:00:00,62.0,89.3,75.7,0.6,81.2,5.7
1018,2014-06-05 01:00:00,71.0,148.2,87.9,0.7,72.5,5.8
1018,2014-06-05 02:00:00,82.0,133.4,45.9,0.8,77.8,7.5
1018,2014-06-05 05:00:00,75.0,86.3,51.8,1.0,,8.6
1018,2014-06-05 06:00:00,80.0,92.9,,0.8,16.1,9.5
1018,2014-06-05 09:00:00,95.0,123.6,50.3,1.0,39.3,21.1
1018,2014-06-05 11:00:00,90.0,118.5,66.2,1.1,87.2,30.0
1018,2014-06-05 12:00:00,67.0,90.4,44.9,0.9,130.4,21.1
1018,2014-06-05 13:00:00,58.0,73.1,31.8,0.8,164.4,13.3
1018,2014-06-05 14:00:00,48.0,64.0,25.0,0.8,199.0,10.3
1018,2014-06-05 15:00:00,44.0,49.9,20.2,0.6,224.0,8.0
1018,2014-06-05 16:00:00,43.0,58.3,18.6,0.6,237.9,6.9
1018,2014-06-05 17:00:00,54.0,79.0,21.0,0.6,265.8,8.1
1018,2014-06-05 18:00:00,65.0,84.8,21.4,0.7,267.6,8.2
1018,2014-06-05 19:00:00,42.0,54.1,19.0,0.5,223.3,5.2
1018,2014-06-05 20:00:00,48.0,81.0,22.8,0.6,215.6,4.6
1018,2014-06-05 21:00:00,48.0,84.2,37.9,0.6,175.1,5.1
1018,2014-06-05 22:00:00,66.0,134.8,80.0,0.9,108.0,7.4
1018,2014-06-05 23:00:00,86.0,167.0,86.6,1.0,94.2,9.3
1018,2014-06-06 00:00:00,93.0,168.0,68.6,1.0,102.4,8.4
1018,2014-06-06 01:00:00,109.0,178.0,62.4,1.0,103.6,9.1
1018,2014-06-06 02:00:00,114.0,181.7,55.2,1.0,103.1,12.0
1018,2014-06-06 03:00:00,114.0,169.9,60.1,0.9,89.9,11.7
1018,2014-06-06 04:00:00,121.0,184.3,95.0,1.3,20.6,9.3
1018,2014-06-06 05:00:00,122.0,153.5,70.6,1.7,12.4,6.9
1018,2014-06-06 06:00:00,99.0,104.0,51.1,1.0,17.9,4.9
1018,2014-06-06 07:00:00,82.0,,42.0,0.7,30.9,4.2
1018,2014-06-06 08:00:00,87.0,99.8,51.1,1.6,24.2,6.1
1018,2014-06-06 09:00:00,100.0,127.8,58.4,3.1,23.5,11.7
1018,2014-06-06 10:00:00,119.0,148.2,63.5,3.5,32.5,17.3
1018,2014-06-06 11:00:00,136.0,165.1,63.7,3.3,47.0,21.3
1018,2014-06-06 12:00:00,142.0,167.1,62.0,3.3,70.0,26.1
1018,2014-06-06 13:00:00,141.0,166.1,59.9,3.2,97.5,24.2
1018,2014-06-06 14:00:00,79.0,,40.1,1.5,72.0,11.6
1018,2014-06-06 15:00:00,5.0,,20.2,0.3,63.1,2.1
1018,2014-06-06 16:00:00,7.0,,22.3,0.4,65.0,2.0
1018,2014-06-06 17:00:00,3.0,5.0,23.5,0.3,69.8,2.0
1018,2014-06-06 18:00:00,3.0,12.6,29.2,0.4,60.2,2.0
1018,2014-06-06 19:00:00,7.0,,34.8,0.3,53.6,2.0
1018,2014-06-06 20:00:00,11.0,,36.5,0.3,54.6,2.0
1018,2014-06-06 21:00:00,7.0,,27.6,0.3,58.9,2.0
1018,2014-06-06 22:00:00,6.0,,49.0,0.3,37.5,2.0
1018,2014-06-06 23:00:00,10.0,,62.7,0.4,24.0,2.0
1018,2014-06-07 00:00:00,9.0,,65.7,0.4,19.2,2.0
1018,2014-06-07 01:00:00,14.0,,72.7,0.4,8.2,2.0
1018,2014-06-07 02:00:00,13.0,,69.6,0.4,4.5,2.0
1018,2014-06-07 03:00:00,19.0,,62.0,0.4,2.0,2.0
1018,2014-06-07 04:00:00,16.0,,59.7,0.4,4.2,2.0
1018,2014-06-07 05:00:00,12.0,,69.5,0.4,5.8,2.0
1018,2014-06-07 06:00:00,4.0,,66.4,0.3,8.8,2.0
1018,2014-06-07 07:00:00,5.0,,56.5,0.3,16.0,2.0
1018,2014-06-07 08:00:00,3.0,,40.7,0.2,36.4,3.4
1018,2014-06-07 09:00:00,4.0,,29.4,0.2,58.8,4.4
1018,2014-06-07 10:00:00,10.0,,16.4,0.1,88.8,2.1
1018,2014-06-07 11:00:00,7.0,,10.4,0.1,102.6,2.0
1018,2014-06-07 12:00:00,16.0,,9.3,0.1,107.6,2.0
1018,2014-06-07 13:00:00,12.0,,9.3,0.1,111.5,2.0
1018,2014-06-07 14:00:00,8.0,,8.0,0.1,114.3,2.0
1018,2014-06-07 15:00:00,12.0,,7.7,0.1,113.8,2.0
1018,2014-06-07 16:00:00,11.0,,9.0,0.1,111.9,2.0
1018,2014-06-07 17:00:00,10.0,,9.5,0.1,110.4,2.0
1018,2014-06-07 18:00:00,5.0,,14.8,0.2,110.5,2.0
1018,2014-06-07 19:00:00,8.0,,15.4,0.2,106.9,2.0
1018,2014-06-07 20:00:00,12.0,,16.2,0.1,106.0,2.0
1018,2014-06-07 21:00:00,9.0,,25.8,0.2,108.1,2.0
1018,2014-06-07 22:00:00,14.0,,22.0,0.2,128.0,2.0
1018,2014-06-07 23:00:00,24.0,,48.3,0.3,91.4,2.0
1018,2014-06-08 00:00:00,31.0,,72.7,0.4,50.7,2.0
1018,2014-06-08 01:00:00,29.0,,94.6,0.4,24.8,2.3
1018,2014-06-08 02:00:00,35.0,,85.5,0.5,33.9,3.3
1018,2014-06-08 03:00:00,57.0,,97.3,0.9,23.2,
1018,2014-06-08 04:00:00,69.0,,113.9,,4.3,7.4
1018,2014-06-08 05:00:00,76.0,,105.2,1.0,,6.3
1018,2014-06-08 06:00:00,55.0,,,0.9,2.0,4.1
1018,2014-06-08 07:00:00,50.0,,77.4,0.9,2.3,4.9
1018,2014-06-08 08:00:00,47.0,,71.0,0.9,2.0,5.5
1018,2014-06-08 09:00:00,45.0,,66.3,1.1,7.4,7.7
1018,2014-06-08 10:00:00,45.0,,58.9,1.2,22.4,15.3
1018,2014-06-08 11:00:00,66.0,,59.4,1.5,47.4,24.4
1018,2014-06-08 12:00:00,76.0,,53.7,1.5,85.3,26.6
1018,2014-06-08 13:00:00,76.0,116.3,52.2,1.6,118.9,25.3
1018,2014-06-08 14:00:00,71.0,86.2,40.3,1.4,164.3,22.1
1018,2014-06-08 15:00:00,56.0,73.0,34.0,1.1,198.7,14.5
1018,2014-06-08 16:00:00,48.0,60.7,24.4,0.8,211.3,8.8
1018,2014-06-08 17:00:00,26.0,79.0,22.9,0.4,120.8,2.0
1018,2014-06-08 18:00:00,14.0,29.5,32.3,0.3,80.7,2.0
1018,2014-06-08 19:00:00,16.0,19.8,43.4,0.4,68.7,2.0
1018,2014-06-08 20:00:00,17.0,25.8,44.4,0.4,69.4,2.0
1018,2014-06-08 21:00:00,28.0,49.9,60.8,0.5,52.1,2.0
1018,2014-06-08 22:00:00,28.0,69.8,78.1,0.6,30.2,2.0
1018,2014-06-08 23:00:00,34.0,73.1,95.6,0.7,9.8,2.0
1018,2014-06-09 00:00:00,39.0,104.5,111.0,0.9,2.7,2.0
1018,2014-06-09 01:00:00,45.0,104.5,102.2,0.8,2.3,2.0
1018,2014-06-09 02:00:00,45.0,77.2,94.3,0.7,2.0,2.0
1018,2014-06-09 03:00:00,36.0,72.5,93.0,0.7,2.0,2.0
1018,2014-06-09 04:00:00,35.0,61.3,87.5,0.6,2.0,2.0
1018,2014-06-09 05:00:00,32.0,50.9,82.3,0.5,2.0,2.0
1018,2014-06-09 06:00:00,29.0,42.9,74.2,0.5,2.0,2.0
1018,2014-06-09 07:00:00,40.0,77.7,69.4,0.7,2.0,2.0
1018,2014-06-09 08:00:00,39.0,83.0,64.5,0.7,2.9,2.0
1018,2014-06-09 09:00:00,42.0,67.4,54.7,0.6,20.5,4.3
1018,2014-06-09 10:00:00,52.0,85.6,58.3,0.9,37.1,8.8
1018,2014-06-09 11:00:00,62.0,91.2,59.0,1.3,60.2,15.5
1018,2014-06-09 12:00:00,69.0,91.2,62.1,1.2,82.4,15.3
1018,2014-06-09 13:00:00,64.0,80.6,53.2,1.2,113.4,14.0
1018,2014-06-09 14:00:00,66.0,,46.1,1.0,160.0,12.5
1018,2014-06-09 15:00:00,58.0,,34.3,0.8,185.0,11.0
1018,2014-06-09 16:00:00,46.0,,25.3,0.6,194.7,7.5
1018,2014-06-09 17:00:00,33.0,,16.1,0.4,189.7,5.8
1018,2014-06-09 18:00:00,29.0,35.6,15.4,0.3,179.1,4.5
1018,2014-06-09 19:00:00,22.0,23.7,18.1,0.3,156.3,2.6
1018,2014-06-09 20:00:00,27.0,77.5,46.2,0.5,150.2,2.6
1018,2014-06-09 21:00:00,34.0,68.5,40.5,0.5,139.1,2.0
1018,2014-06-09 22:00:00,40.0,73.9,39.3,0.6,128.0,2.0
1018,2014-06-09 23:00:00,34.0,55.6,27.8,0.5,116.3,2.0
1018,2014-06-10 00:00:00,44.0,54.4,25.5,0.6,115.3,2.0
1018,2014-06-10 01:00:00,58.0,,20.4,0.8,110.3,2.0
1018,2014-06-10 02:00:00,59.0,,29.0,0.8,94.7,2.0
1018,2014-06-10 03:00:00,68.0,,41.9,0.8,70.6,2.0
1018,2014-06-10 04:00:00,65.0,,27.1,0.8,87.1,2.0
1018,2014-06-10 05:00:00,69.0,,30.5,0.8,72.7,2.0
1018,2014-06-10 06:00:00,70.0,,33.9,1.0,59.1,2.0
1018,2014-06-10 07:00:00,78.0,,54.8,1.4,30.8,2.3
1018,2014-06-10 08:00:00,87.0,,59.8,1.9,24.0,4.3
1018,2014-06-10 09:00:00,98.0,,55.3,2.0,12.8,5.4
1018,2014-06-10 10:00:00,105.0,,51.3,2.1,40.4,11.4
1018,2014-06-10 11:00:00,109.0,,52.7,1.9,61.7,14.0
1018,2014-06-10 12:00:00,108.0,,42.4,1.8,92.4,12.7
1018,2014-06-10 13:00:00,113.0,,33.7,1.8,110.0,12.1
1018,2014-06-10 14:00:00,104.0,,25.7,1.6,136.3,12.6
1018,2014-06-10 15:00:00,88.0,,20.3,1.3,148.4,7.6
1018,2014-06-10 16:00:00,79.0,,22.3,1.0,135.3,2.6
1018,2014-06-10 17:00:00,86.0,,43.2,1.1,96.0,2.0
1018,2014-06-10 18:00:00,83.0,,48.4,1.0,66.7,2.0
1018,2014-06-10 19:00:00,76.0,,47.7,1.2,71.4,2.0
1018,2014-06-10 20:00:00,69.0,,28.9,1.0,101.8,2.0
1018,2014-06-10 21:00:00,62.0,,32.3,0.8,91.9,2.0
1018,2014-06-10 22:00:00,54.0,59.0,34.7,0.7,82.6,2.0
1018,2014-06-10 23:00:00,81.0,86.0,41.4,0.9,58.4,2.0
1018,2014-06-11 00:00:00,83.0,,37.2,0.8,52.7,2.0
1018,2014-06-11 01:00:00,98.0,,53.1,0.9,31.4,2.0
1018,2014-06-11 02:00:00,100.0,,57.6,1.3,24.4,2.0
1018,2014-06-11 03:00:00,114.0,,54.0,2.0,27.1,
