date,PM10
2001-08-29 02:00:00,32.099998474121094
2001-08-29 03:00:00,7.920000076293945
2001-08-29 04:00:00,30.25
2001-08-29 05:00:00,12.899999618530272
2001-08-29 06:00:00,12.420000076293944
2001-08-29 07:00:00,23.07999992370605
2001-08-29 08:00:00,28.530000686645508
2001-08-29 09:00:00,30.31999969482422
2001-08-29 10:00:00,49.56999969482422
2001-08-29 11:00:00,35.970001220703125
2001-08-29 12:00:00,37.650001525878906
2001-08-29 13:00:00,41.560001373291016
2001-08-29 14:00:00,18.309999465942383
2001-08-29 15:00:00,8.65999984741211
2001-08-29 16:00:00,14.739999771118164
2001-08-29 17:00:00,15.739999771118164
2001-08-29 18:00:00,22.65999984741211
2001-08-29 19:00:00,13.550000190734863
2001-08-29 20:00:00,7.28000020980835
2001-08-29 21:00:00,6.349999904632568
2001-08-29 22:00:00,9.5600004196167
2001-08-29 23:00:00,16.010000228881836
2001-08-30 00:00:00,13.369999885559082
2001-08-30 01:00:00,12.5
2001-08-30 02:00:00,17.360000610351562
2001-08-30 03:00:00,8.039999961853027
2001-08-30 04:00:00,17.059999465942383
2001-08-30 05:00:00,15.880000114440918
2001-08-30 06:00:00,3.319999933242798
2001-08-30 07:00:00,12.100000381469728
2001-08-30 08:00:00,7.239999771118164
2001-08-30 09:00:00,24.149999618530277
2001-08-30 10:00:00,20.26000022888184
2001-08-30 11:00:00,25.920000076293945
2001-08-30 12:00:00,25.780000686645508
2001-08-30 13:00:00,32.40999984741211
2001-08-30 14:00:00,22.90999984741211
2001-08-30 15:00:00,10.5600004196167
2001-08-30 16:00:00,16.5
2001-08-30 17:00:00,17.81999969482422
2001-08-30 18:00:00,32.060001373291016
2001-08-30 19:00:00,20.799999237060547
2001-08-30 20:00:00,36.68999862670898
2001-08-30 21:00:00,27.149999618530277
2001-08-30 22:00:00,11.8100004196167
2001-08-30 23:00:00,5.510000228881836
2001-08-31 00:00:00,5.0
2001-08-31 01:00:00,6.03000020980835
2001-08-31 02:00:00,17.270000457763672
2001-08-31 03:00:00,14.170000076293944
2001-08-31 04:00:00,9.579999923706056
2001-08-31 05:00:00,15.350000381469728
2001-08-31 06:00:00,19.950000762939453
2001-08-31 07:00:00,20.26000022888184
2001-08-31 08:00:00,20.59000015258789
2001-08-31 09:00:00,26.940000534057617
2001-08-31 10:00:00,48.9900016784668
2001-08-31 11:00:00,39.34999847412109
2001-08-31 12:00:00,32.029998779296875
2001-08-31 13:00:00,26.670000076293945
2001-08-31 14:00:00,12.989999771118164
2001-08-31 15:00:00,24.34000015258789
2001-08-31 16:00:00,20.420000076293945
2001-08-31 17:00:00,13.40999984741211
2001-08-31 18:00:00,24.75
2001-08-31 19:00:00,36.2400016784668
2001-08-31 20:00:00,20.63999938964844
2001-08-31 21:00:00,35.029998779296875
2001-08-31 22:00:00,17.770000457763672
2001-08-31 23:00:00,17.600000381469727
2001-09-01 00:00:00,8.479999542236328
2001-10-01 01:00:00,27.290000915527344
2001-10-01 02:00:00,25.520000457763672
2001-10-01 03:00:00,22.09000015258789
2001-10-01 04:00:00,18.56999969482422
2001-10-01 05:00:00,14.3100004196167
2001-10-01 06:00:00,15.18000030517578
2001-10-01 07:00:00,18.770000457763672
2001-10-01 08:00:00,38.83000183105469
2001-10-01 09:00:00,75.38999938964844
2001-10-01 10:00:00,100.5
2001-10-01 11:00:00,138.5
2001-10-01 12:00:00,95.4499969482422
2001-10-01 13:00:00,60.7400016784668
2001-10-01 14:00:00,44.0099983215332
2001-10-01 15:00:00,30.46999931335449
2001-10-01 16:00:00,31.21999931335449
2001-10-01 17:00:00,31.350000381469727
2001-10-01 18:00:00,39.52999877929688
2001-10-01 19:00:00,40.22999954223633
2001-10-01 20:00:00,35.220001220703125
2001-10-01 21:00:00,41.70000076293945
2001-10-01 22:00:00,50.470001220703125
2001-10-01 23:00:00,42.06999969482422
2001-10-02 00:00:00,55.52999877929688
2001-10-02 01:00:00,75.0999984741211
2001-10-02 02:00:00,73.41999816894531
2001-10-02 03:00:00,85.80000305175781
2001-10-02 04:00:00,76.63999938964844
2001-10-02 05:00:00,61.220001220703125
2001-10-02 06:00:00,31.489999771118164
2001-10-02 07:00:00,23.0
2001-10-02 08:00:00,43.25
2001-10-02 09:00:00,67.43000030517578
2001-10-02 10:00:00,77.44999694824219
2001-10-02 11:00:00,67.51000213623047
2001-10-02 12:00:00,79.23999786376953
2001-10-02 13:00:00,73.12999725341797
2001-10-02 14:00:00,74.33999633789062
2001-10-02 15:00:00,56.4900016784668
2001-10-02 16:00:00,51.2599983215332
2001-10-02 17:00:00,49.0
2001-10-02 18:00:00,49.06999969482422
2001-10-02 19:00:00,46.84000015258789
2001-10-02 20:00:00,50.7599983215332
2001-10-02 21:00:00,40.459999084472656
2001-10-02 22:00:00,45.459999084472656
2001-10-02 23:00:00,32.83000183105469
2001-10-03 00:00:00,29.020000457763672
2001-10-03 01:00:00,23.26000022888184
2001-10-03 02:00:00,14.579999923706056
2001-10-03 03:00:00,11.739999771118164
2001-10-03 04:00:00,12.43000030517578
2001-10-03 05:00:00,14.43000030517578
2001-10-03 06:00:00,12.93000030517578
2001-10-03 07:00:00,17.1200008392334
2001-10-03 08:00:00,45.9900016784668
2001-10-03 09:00:00,98.55999755859376
2001-10-03 10:00:00,107.3000030517578
2001-10-03 11:00:00,87.68000030517578
2001-10-03 12:00:00,52.02999877929688
2001-10-03 13:00:00,42.16999816894531
2001-10-03 14:00:00,33.529998779296875
2001-10-03 15:00:00,27.270000457763672
2001-10-03 16:00:00,33.810001373291016
2001-10-03 17:00:00,44.9900016784668
2001-10-03 18:00:00,40.709999084472656
2001-10-03 19:00:00,29.76000022888184
2001-10-03 20:00:00,29.0
2001-10-03 21:00:00,19.75
2001-10-03 22:00:00,18.290000915527344
2001-10-03 23:00:00,22.82999992370605
2001-10-04 00:00:00,21.13999938964844
2001-10-04 01:00:00,15.760000228881836
2001-10-04 02:00:00,17.81999969482422
2001-10-04 03:00:00,5.119999885559082
2001-10-04 04:00:00,3.7200000286102295
2001-10-04 05:00:00,2.049999952316284
2001-10-04 06:00:00,1.7100000381469729
2001-10-04 07:00:00,6.309999942779541
2001-10-04 08:00:00,9.279999732971191
2001-10-04 09:00:00,16.90999984741211
2001-10-04 10:00:00,28.739999771118164
2001-10-04 11:00:00,27.06999969482422
2001-10-04 12:00:00,41.2599983215332
2001-10-04 13:00:00,47.209999084472656
2001-10-04 14:00:00,27.90999984741211
2001-10-04 15:00:00,25.68000030517578
2001-10-04 16:00:00,42.29999923706055
2001-10-04 17:00:00,46.5099983215332
2001-10-04 18:00:00,41.43999862670898
2001-10-04 19:00:00,34.709999084472656
2001-10-04 20:00:00,38.09999847412109
2001-10-04 21:00:00,38.02000045776367
2001-10-04 22:00:00,39.5099983215332
2001-10-04 23:00:00,35.77000045776367
2001-10-05 00:00:00,30.15999984741211
2001-10-05 01:00:00,25.25
2001-10-05 02:00:00,30.299999237060547
2001-10-05 03:00:00,37.70000076293945
2001-10-05 04:00:00,37.66999816894531
2001-10-05 05:00:00,38.560001373291016
2001-10-05 06:00:00,39.27000045776367
2001-10-05 07:00:00,56.68000030517578
2001-10-05 08:00:00,75.48999786376953
2001-10-05 09:00:00,87.83999633789062
2001-10-05 10:00:00,119.3000030517578
2001-10-05 11:00:00,77.27999877929688
2001-10-05 12:00:00,85.23999786376953
2001-10-05 13:00:00,73.5199966430664
2001-10-05 14:00:00,53.52000045776367
2001-10-05 15:00:00,48.7400016784668
2001-10-05 16:00:00,33.77000045776367
2001-10-05 17:00:00,34.33000183105469
2001-10-05 18:00:00,36.29999923706055
2001-10-05 19:00:00,33.380001068115234
2001-10-05 20:00:00,27.020000457763672
2001-10-05 21:00:00,31.1200008392334
2001-10-05 22:00:00,28.1200008392334
2001-10-05 23:00:00,25.899999618530277
2001-10-06 00:00:00,22.96999931335449
2001-10-06 01:00:00,22.309999465942383
2001-10-06 02:00:00,29.149999618530277
2001-10-06 03:00:00,24.76000022888184
2001-10-06 04:00:00,23.63999938964844
2001-10-06 05:00:00,20.71999931335449
2001-10-06 06:00:00,25.170000076293945
2001-10-06 07:00:00,32.59000015258789
2001-10-06 08:00:00,31.799999237060547
2001-10-06 09:00:00,35.83000183105469
2001-10-06 10:00:00,47.93000030517578
2001-10-06 11:00:00,44.52000045776367
2001-10-06 12:00:00,32.5099983215332
2001-10-06 13:00:00,42.84000015258789
2001-10-06 14:00:00,31.18000030517578
2001-10-06 15:00:00,25.8700008392334
2001-10-06 16:00:00,19.299999237060547
2001-10-06 17:00:00,18.61000061035156
2001-10-06 18:00:00,21.93000030517578
2001-10-06 19:00:00,39.9900016784668
2001-10-06 20:00:00,44.56999969482422
2001-10-06 21:00:00,39.86000061035156
2001-10-06 22:00:00,32.970001220703125
2001-10-06 23:00:00,28.1299991607666
2001-10-07 00:00:00,28.3700008392334
2001-10-07 01:00:00,18.450000762939453
2001-10-07 02:00:00,18.96999931335449
2001-10-07 03:00:00,17.079999923706055
2001-10-07 04:00:00,14.949999809265137
2001-10-07 05:00:00,13.670000076293944
2001-10-07 06:00:00,18.229999542236328
2001-10-07 07:00:00,13.25
2001-10-07 08:00:00,19.71999931335449
2001-10-07 09:00:00,16.329999923706055
2001-10-07 10:00:00,21.43000030517578
2001-10-07 11:00:00,18.690000534057617
2001-10-07 12:00:00,19.920000076293945
2001-10-07 13:00:00,21.82999992370605
2001-10-07 14:00:00,21.13999938964844
2001-10-07 15:00:00,20.59000015258789
2001-10-07 16:00:00,17.170000076293945
2001-10-07 17:00:00,17.09000015258789
2001-10-07 18:00:00,21.440000534057617
2001-10-07 19:00:00,21.63999938964844
2001-10-07 20:00:00,22.540000915527344
2001-10-07 21:00:00,22.290000915527344
2001-10-07 22:00:00,23.450000762939453
2001-10-07 23:00:00,25.81999969482422
2001-10-08 00:00:00,24.57999992370605
2001-10-08 01:00:00,22.3799991607666
2001-10-08 02:00:00,19.56999969482422
2001-10-08 03:00:00,19.520000457763672
2001-10-08 04:00:00,16.90999984741211
2001-10-08 05:00:00,16.030000686645508
2001-10-08 06:00:00,19.020000457763672
2001-10-08 07:00:00,30.670000076293945
2001-10-08 08:00:00,36.880001068115234
2001-10-08 09:00:00,47.27000045776367
2001-10-08 10:00:00,72.62000274658203
2001-10-08 11:00:00,45.63999938964844
2001-10-08 12:00:00,37.15999984741211
2001-10-08 13:00:00,34.08000183105469
2001-10-08 14:00:00,20.65999984741211
2001-10-08 15:00:00,19.979999542236328
2001-10-08 16:00:00,36.880001068115234
2001-10-08 17:00:00,42.5099983215332
2001-10-08 18:00:00,45.16999816894531
2001-10-08 19:00:00,42.70000076293945
2001-10-08 20:00:00,44.09999847412109
2001-10-08 21:00:00,43.83000183105469
2001-10-08 22:00:00,46.86000061035156
2001-10-08 23:00:00,17.31999969482422
2001-10-09 00:00:00,15.5600004196167
2001-10-09 01:00:00,11.020000457763672
2001-10-09 02:00:00,4.429999828338623
2001-10-09 03:00:00,2.509999990463257
2001-10-09 04:00:00,2.990000009536743
2001-10-09 05:00:00,3.930000066757202
2001-10-09 06:00:00,6.570000171661377
2001-10-09 07:00:00,10.720000267028809
2001-10-09 08:00:00,17.200000762939453
2001-10-09 09:00:00,26.940000534057617
2001-10-09 10:00:00,35.279998779296875
2001-10-09 11:00:00,22.65999984741211
2001-10-09 12:00:00,21.46999931335449
2001-10-09 13:00:00,20.21999931335449
2001-10-09 14:00:00,15.079999923706056
2001-10-09 15:00:00,9.899999618530272
2001-10-09 16:00:00,10.479999542236328
2001-10-09 17:00:00,10.350000381469728
2001-10-09 18:00:00,10.270000457763672
2001-10-09 19:00:00,10.050000190734863
2001-10-09 20:00:00,10.380000114440918
2001-10-09 21:00:00,18.81999969482422
2001-10-09 22:00:00,21.530000686645508
2001-10-09 23:00:00,15.010000228881836
2001-10-10 00:00:00,11.359999656677246
2001-10-10 01:00:00,11.119999885559082
2001-10-10 02:00:00,7.579999923706055
2001-10-10 03:00:00,7.550000190734863
2001-10-10 04:00:00,8.25
2001-10-10 05:00:00,8.59000015258789
2001-10-10 06:00:00,10.170000076293944
2001-10-10 07:00:00,14.4399995803833
2001-10-10 08:00:00,18.71999931335449
2001-10-10 09:00:00,21.489999771118164
2001-10-10 10:00:00,27.959999084472656
2001-10-10 11:00:00,25.030000686645508
2001-10-10 12:00:00,24.61000061035156
2001-10-10 13:00:00,25.399999618530277
2001-10-10 14:00:00,19.420000076293945
2001-10-10 15:00:00,19.479999542236328
2001-10-10 16:00:00,23.170000076293945
2001-10-10 17:00:00,24.65999984741211
2001-10-10 18:00:00,24.049999237060547
2001-10-10 19:00:00,30.709999084472656
2001-10-10 20:00:00,34.7599983215332
2001-10-10 21:00:00,34.09000015258789
2001-10-10 22:00:00,26.76000022888184
2001-10-10 23:00:00,25.920000076293945
2001-10-11 00:00:00,23.209999084472656
2001-10-11 01:00:00,17.229999542236328
2001-10-11 02:00:00,15.329999923706056
2001-10-11 03:00:00,12.630000114440918
2001-10-11 04:00:00,11.119999885559082
2001-10-11 05:00:00,10.359999656677246
2001-10-11 06:00:00,12.75
2001-10-11 07:00:00,16.790000915527344
2001-10-11 08:00:00,19.82999992370605
2001-10-11 09:00:00,31.34000015258789
2001-10-11 10:00:00,64.0199966430664
2001-10-11 11:00:00,66.80999755859375
2001-10-11 12:00:00,61.02999877929688
2001-10-11 13:00:00,56.25
2001-10-11 14:00:00,63.97999954223633
2001-10-11 15:00:00,83.26000213623047
2001-10-11 16:00:00,71.68000030517578
2001-10-11 17:00:00,74.6500015258789
2001-10-11 18:00:00,99.93000030517578
2001-10-11 19:00:00,87.73999786376953
2001-10-11 20:00:00,86.51000213623047
2001-10-11 21:00:00,77.95999908447266
2001-10-11 22:00:00,74.86000061035156
2001-10-11 23:00:00,57.54999923706055
2001-10-12 00:00:00,45.25
2001-10-12 01:00:00,62.7400016784668
2001-10-12 02:00:00,61.68999862670898
2001-10-12 03:00:00,57.47999954223633
2001-10-12 04:00:00,32.81999969482422
2001-10-12 05:00:00,3.5999999046325684
2001-10-12 06:00:00,4.21999979019165
2001-10-12 07:00:00,5.289999961853027
2001-10-12 08:00:00,11.350000381469728
2001-10-12 09:00:00,9.489999771118164
2001-10-12 10:00:00,22.40999984741211
2001-10-12 11:00:00,30.18000030517578
2001-10-12 12:00:00,39.40999984741211
2001-10-12 13:00:00,55.40999984741211
2001-10-12 14:00:00,47.470001220703125
2001-10-12 15:00:00,60.25
2001-10-12 16:00:00,66.9800033569336
2001-10-12 17:00:00,46.86000061035156
2001-10-12 18:00:00,21.350000381469727
2001-10-12 19:00:00,23.56999969482422
2001-10-12 20:00:00,30.600000381469727
2001-10-12 21:00:00,2.3299999237060547
2001-10-12 22:00:00,13.220000267028809
2001-10-12 23:00:00,14.449999809265137
2001-10-13 00:00:00,15.90999984741211
2001-10-13 01:00:00,11.6899995803833
2001-10-13 02:00:00,8.050000190734863
2001-10-13 03:00:00,10.640000343322754
2001-10-13 04:00:00,7.949999809265137
2001-10-13 05:00:00,12.300000190734863
2001-10-13 06:00:00,8.970000267028809
2001-10-13 07:00:00,8.229999542236328
2001-10-13 08:00:00,9.210000038146973
2001-10-13 09:00:00,8.949999809265137
2001-10-13 10:00:00,16.979999542236328
2001-10-13 11:00:00,23.68000030517578
2001-10-13 12:00:00,36.619998931884766
2001-10-13 13:00:00,34.88999938964844
2001-10-13 14:00:00,28.290000915527344
2001-10-13 15:00:00,28.530000686645508
2001-10-13 16:00:00,27.399999618530277
2001-10-13 17:00:00,27.649999618530277
2001-10-13 18:00:00,25.0
2001-10-13 19:00:00,31.209999084472656
2001-10-13 20:00:00,24.170000076293945
2001-10-13 21:00:00,25.459999084472656
2001-10-13 22:00:00,32.029998779296875
2001-10-13 23:00:00,34.7400016784668
2001-10-14 00:00:00,35.70000076293945
2001-10-14 01:00:00,30.420000076293945
2001-10-14 02:00:00,31.239999771118164
2001-10-14 03:00:00,27.59000015258789
2001-10-14 04:00:00,32.130001068115234
2001-10-14 05:00:00,25.809999465942383
2001-10-14 06:00:00,27.8700008392334
2001-10-14 07:00:00,31.40999984741211
2001-10-14 08:00:00,31.149999618530277
2001-10-14 09:00:00,27.229999542236328
2001-10-14 10:00:00,38.90999984741211
2001-10-14 11:00:00,45.9900016784668
2001-10-14 12:00:00,52.310001373291016
2001-10-14 13:00:00,55.68000030517578
2001-10-14 14:00:00,40.81999969482422
2001-10-14 15:00:00,19.950000762939453
2001-10-14 16:00:00,15.449999809265137
2001-10-14 17:00:00,16.239999771118164
2001-10-14 18:00:00,23.5
2001-10-14 19:00:00,28.399999618530277
2001-10-14 20:00:00,35.31999969482422
2001-10-14 21:00:00,31.440000534057617
2001-10-14 22:00:00,34.70000076293945
2001-10-14 23:00:00,26.030000686645508
2001-10-15 00:00:00,29.239999771118164
2001-10-15 01:00:00,34.709999084472656
2001-10-15 02:00:00,39.02000045776367
2001-10-15 03:00:00,37.18999862670898
2001-10-15 04:00:00,29.3799991607666
2001-10-15 05:00:00,19.15999984741211
2001-10-15 06:00:00,16.25
2001-10-15 07:00:00,17.649999618530273
2001-10-15 08:00:00,34.150001525878906
2001-10-15 09:00:00,62.27000045776367
2001-10-15 10:00:00,85.12000274658203
2001-10-15 11:00:00,110.0
2001-10-15 12:00:00,63.060001373291016
2001-10-15 13:00:00,46.20000076293945
2001-10-15 14:00:00,38.400001525878906
2001-10-15 15:00:00,33.58000183105469
2001-10-15 16:00:00,30.93000030517578
2001-10-15 17:00:00,30.049999237060547
2001-10-15 18:00:00,27.700000762939453
2001-10-15 19:00:00,42.29999923706055
2001-10-15 20:00:00,88.73999786376953
2001-10-15 21:00:00,54.84999847412109
2001-10-15 22:00:00,36.27999877929688
2001-10-15 23:00:00,33.22999954223633
2001-10-16 00:00:00,27.21999931335449
2001-10-16 01:00:00,23.239999771118164
2001-10-16 02:00:00,19.290000915527344
2001-10-16 03:00:00,19.979999542236328
2001-10-16 04:00:00,27.540000915527344
2001-10-16 05:00:00,16.729999542236328
2001-10-16 06:00:00,10.90999984741211
2001-10-16 07:00:00,13.109999656677246
2001-10-16 08:00:00,27.299999237060547
2001-10-16 09:00:00,30.649999618530277
2001-10-16 10:00:00,37.880001068115234
2001-10-16 11:00:00,38.060001373291016
2001-10-16 12:00:00,36.150001525878906
2001-10-16 13:00:00,37.38999938964844
2001-10-16 14:00:00,42.36000061035156
2001-10-16 15:00:00,45.11000061035156
2001-10-16 16:00:00,42.43999862670898
2001-10-16 17:00:00,37.4900016784668
2001-10-16 18:00:00,30.93000030517578
2001-10-16 19:00:00,45.5099983215332
2001-10-16 20:00:00,38.18000030517578
2001-10-16 21:00:00,49.209999084472656
2001-10-16 22:00:00,50.88999938964844
2001-10-16 23:00:00,50.40999984741211
2001-10-17 00:00:00,35.97999954223633
2001-10-17 01:00:00,25.420000076293945
2001-10-17 02:00:00,28.8700008392334
2001-10-17 03:00:00,29.56999969482422
2001-10-17 04:00:00,30.920000076293945
2001-10-17 05:00:00,30.549999237060547
2001-10-17 06:00:00,28.059999465942383
2001-10-17 07:00:00,42.4900016784668
2001-10-17 08:00:00,55.43000030517578
2001-10-17 09:00:00,77.63999938964844
2001-10-17 10:00:00,110.8000030517578
2001-10-17 11:00:00,109.3000030517578
2001-10-17 12:00:00,82.87999725341797
2001-10-17 13:00:00,66.41000366210938
2001-10-17 14:00:00,54.59999847412109
2001-10-17 15:00:00,46.58000183105469
2001-10-17 16:00:00,70.23999786376953
2001-10-17 17:00:00,59.22999954223633
2001-10-17 18:00:00,56.88999938964844
2001-10-17 19:00:00,54.52999877929688
2001-10-17 20:00:00,61.06999969482422
2001-10-17 21:00:00,47.06999969482422
2001-10-17 22:00:00,12.859999656677246
2001-10-17 23:00:00,16.1200008392334
2001-10-18 00:00:00,4.769999980926514
2001-10-18 01:00:00,2.5999999046325684
2001-10-18 02:00:00,4.650000095367432
2001-10-18 03:00:00,13.869999885559082
2001-10-18 04:00:00,8.970000267028809
2001-10-18 05:00:00,14.710000038146973
2001-10-18 06:00:00,20.65999984741211
2001-10-18 07:00:00,26.850000381469727
2001-10-18 08:00:00,56.630001068115234
2001-10-18 09:00:00,72.79000091552734
2001-10-18 10:00:00,91.04000091552734
2001-10-18 11:00:00,65.83999633789062
2001-10-18 12:00:00,56.08000183105469
2001-10-18 13:00:00,53.63999938964844
2001-10-18 14:00:00,70.22000122070312
2001-10-18 15:00:00,62.86000061035156
2001-10-18 16:00:00,57.93999862670898
2001-10-18 17:00:00,52.060001373291016
2001-10-18 18:00:00,34.119998931884766
2001-10-18 19:00:00,56.47999954223633
2001-10-18 20:00:00,37.29999923706055
2001-10-18 21:00:00,54.040000915527344
2001-10-18 22:00:00,59.83000183105469
2001-10-18 23:00:00,34.279998779296875
2001-10-19 00:00:00,11.470000267028809
2001-10-19 01:00:00,8.289999961853027
2001-10-19 02:00:00,11.199999809265137
2001-10-19 03:00:00,6.170000076293945
2001-10-19 04:00:00,4.869999885559082
2001-10-19 05:00:00,5.849999904632568
2001-10-19 06:00:00,7.760000228881836
2001-10-19 07:00:00,20.350000381469727
2001-10-19 08:00:00,48.52000045776367
2001-10-19 09:00:00,52.400001525878906
2001-10-19 10:00:00,66.20999908447266
2001-10-19 11:00:00,71.54000091552734
2001-10-19 12:00:00,55.38999938964844
2001-10-19 13:00:00,59.880001068115234
2001-10-19 14:00:00,40.93999862670898
2001-10-19 15:00:00,34.439998626708984
2001-10-19 16:00:00,14.8100004196167
2001-10-19 17:00:00,23.459999084472656
2001-10-19 18:00:00,22.01000022888184
2001-10-19 19:00:00,37.06999969482422
2001-10-19 20:00:00,38.65999984741211
2001-10-19 21:00:00,28.34000015258789
