date,PM10
2001-08-29 02:00:00,37.7599983215332
2001-08-29 03:00:00,34.560001373291016
2001-08-29 04:00:00,28.68000030517578
2001-08-29 05:00:00,20.68000030517578
2001-08-29 06:00:00,25.51000022888184
2001-08-29 07:00:00,30.979999542236328
2001-08-29 08:00:00,37.4900016784668
2001-08-29 09:00:00,
2001-08-29 10:00:00,
2001-08-29 11:00:00,
2001-08-29 12:00:00,
2001-08-29 13:00:00,
2001-08-29 14:00:00,38.18000030517578
2001-08-29 15:00:00,29.420000076293945
2001-08-29 16:00:00,32.08000183105469
2001-08-29 17:00:00,36.56999969482422
2001-08-29 18:00:00,39.18000030517578
2001-08-29 19:00:00,38.93000030517578
2001-08-29 20:00:00,34.220001220703125
2001-08-29 21:00:00,22.6200008392334
2001-08-29 22:00:00,29.290000915527344
2001-08-29 23:00:00,32.61000061035156
2001-08-30 00:00:00,27.76000022888184
2001-08-30 01:00:00,28.8700008392334
2001-08-30 02:00:00,34.31999969482422
2001-08-30 03:00:00,36.22999954223633
2001-08-30 04:00:00,32.810001373291016
2001-08-30 05:00:00,22.06999969482422
2001-08-30 06:00:00,18.899999618530277
2001-08-30 07:00:00,19.6200008392334
2001-08-30 08:00:00,31.46999931335449
2001-08-30 09:00:00,40.79999923706055
2001-08-30 10:00:00,47.77000045776367
2001-08-30 11:00:00,44.810001373291016
2001-08-30 12:00:00,38.52000045776367
2001-08-30 13:00:00,40.65999984741211
2001-08-30 14:00:00,41.65999984741211
2001-08-30 15:00:00,33.59000015258789
2001-08-30 16:00:00,27.59000015258789
2001-08-30 17:00:00,36.369998931884766
2001-08-30 18:00:00,42.61000061035156
2001-08-30 19:00:00,44.68000030517578
2001-08-30 20:00:00,48.11000061035156
2001-08-30 21:00:00,47.15999984741211
2001-08-30 22:00:00,33.439998626708984
2001-08-30 23:00:00,31.209999084472656
2001-08-31 00:00:00,15.06999969482422
2001-08-31 01:00:00,26.43000030517578
2001-08-31 02:00:00,33.790000915527344
2001-08-31 03:00:00,32.34000015258789
2001-08-31 04:00:00,27.09000015258789
2001-08-31 05:00:00,31.299999237060547
2001-08-31 06:00:00,31.90999984741211
2001-08-31 07:00:00,34.81999969482422
2001-08-31 08:00:00,44.150001525878906
2001-08-31 09:00:00,62.59999847412109
2001-08-31 10:00:00,85.73999786376953
2001-08-31 11:00:00,68.22000122070312
2001-08-31 12:00:00,62.130001068115234
2001-08-31 13:00:00,65.2300033569336
2001-08-31 14:00:00,38.06999969482422
2001-08-31 15:00:00,37.02000045776367
2001-08-31 16:00:00,22.01000022888184
2001-08-31 17:00:00,38.650001525878906
2001-08-31 18:00:00,34.0099983215332
2001-08-31 19:00:00,39.0099983215332
2001-08-31 20:00:00,43.68999862670898
2001-08-31 21:00:00,50.7400016784668
2001-08-31 22:00:00,56.79999923706055
2001-08-31 23:00:00,44.7400016784668
2001-09-01 00:00:00,35.880001068115234
2001-10-01 01:00:00,46.27999877929688
2001-10-01 02:00:00,43.86000061035156
2001-10-01 03:00:00,33.31999969482422
2001-10-01 04:00:00,32.09000015258789
2001-10-01 05:00:00,22.8799991607666
2001-10-01 06:00:00,27.26000022888184
2001-10-01 07:00:00,56.93999862670898
2001-10-01 08:00:00,56.310001373291016
2001-10-01 09:00:00,74.91000366210938
2001-10-01 10:00:00,85.4800033569336
2001-10-01 11:00:00,103.5
2001-10-01 12:00:00,93.72000122070312
2001-10-01 13:00:00,60.56999969482422
2001-10-01 14:00:00,46.9900016784668
2001-10-01 15:00:00,20.809999465942383
2001-10-01 16:00:00,26.420000076293945
2001-10-01 17:00:00,25.959999084472656
2001-10-01 18:00:00,39.68999862670898
2001-10-01 19:00:00,26.1200008392334
2001-10-01 20:00:00,34.04999923706055
2001-10-01 21:00:00,45.68999862670898
2001-10-01 22:00:00,55.790000915527344
2001-10-01 23:00:00,161.89999389648438
2001-10-02 00:00:00,182.0
2001-10-02 01:00:00,126.5999984741211
2001-10-02 02:00:00,126.1999969482422
2001-10-02 03:00:00,121.1999969482422
2001-10-02 04:00:00,114.6999969482422
2001-10-02 05:00:00,54.90999984741211
2001-10-02 06:00:00,13.81999969482422
2001-10-02 07:00:00,39.63999938964844
2001-10-02 08:00:00,50.72999954223633
2001-10-02 09:00:00,67.2699966430664
2001-10-02 10:00:00,78.25
2001-10-02 11:00:00,78.66999816894531
2001-10-02 12:00:00,75.91000366210938
2001-10-02 13:00:00,67.7300033569336
2001-10-02 14:00:00,61.04999923706055
2001-10-02 15:00:00,52.86000061035156
2001-10-02 16:00:00,28.020000457763672
2001-10-02 17:00:00,29.6200008392334
2001-10-02 18:00:00,41.09999847412109
2001-10-02 19:00:00,43.40999984741211
2001-10-02 20:00:00,40.84000015258789
2001-10-02 21:00:00,41.369998931884766
2001-10-02 22:00:00,48.630001068115234
2001-10-02 23:00:00,43.65999984741211
2001-10-03 00:00:00,33.9900016784668
2001-10-03 01:00:00,35.2400016784668
2001-10-03 02:00:00,23.07999992370605
2001-10-03 03:00:00,14.869999885559082
2001-10-03 04:00:00,12.770000457763672
2001-10-03 05:00:00,12.119999885559082
2001-10-03 06:00:00,15.510000228881836
2001-10-03 07:00:00,25.200000762939453
2001-10-03 08:00:00,38.630001068115234
2001-10-03 09:00:00,69.87000274658203
2001-10-03 10:00:00,89.27999877929688
2001-10-03 11:00:00,83.0
2001-10-03 12:00:00,44.36000061035156
2001-10-03 13:00:00,28.979999542236328
2001-10-03 14:00:00,24.57999992370605
2001-10-03 15:00:00,24.1299991607666
2001-10-03 16:00:00,18.86000061035156
2001-10-03 17:00:00,31.229999542236328
2001-10-03 18:00:00,25.3799991607666
2001-10-03 19:00:00,19.920000076293945
2001-10-03 20:00:00,28.40999984741211
2001-10-03 21:00:00,9.760000228881836
2001-10-03 22:00:00,16.579999923706055
2001-10-03 23:00:00,18.57999992370605
2001-10-04 00:00:00,21.11000061035156
2001-10-04 01:00:00,25.780000686645508
2001-10-04 02:00:00,4.21999979019165
2001-10-04 03:00:00,4.179999828338623
2001-10-04 04:00:00,4.75
2001-10-04 05:00:00,5.0
2001-10-04 06:00:00,5.0
2001-10-04 07:00:00,8.010000228881836
2001-10-04 08:00:00,16.610000610351562
2001-10-04 09:00:00,35.13999938964844
2001-10-04 10:00:00,50.7599983215332
2001-10-04 11:00:00,52.79999923706055
2001-10-04 12:00:00,56.47999954223633
2001-10-04 13:00:00,79.70999908447266
2001-10-04 14:00:00,67.7699966430664
2001-10-04 15:00:00,30.75
2001-10-04 16:00:00,23.309999465942383
2001-10-04 17:00:00,33.540000915527344
2001-10-04 18:00:00,22.700000762939453
2001-10-04 19:00:00,29.57999992370605
2001-10-04 20:00:00,31.350000381469727
2001-10-04 21:00:00,45.68000030517578
2001-10-04 22:00:00,62.88999938964844
2001-10-04 23:00:00,57.20000076293945
2001-10-05 00:00:00,43.93999862670898
2001-10-05 01:00:00,64.47000122070312
2001-10-05 02:00:00,64.08000183105469
2001-10-05 03:00:00,42.22999954223633
2001-10-05 04:00:00,46.650001525878906
2001-10-05 05:00:00,47.900001525878906
2001-10-05 06:00:00,38.41999816894531
2001-10-05 07:00:00,31.75
2001-10-05 08:00:00,60.18000030517578
2001-10-05 09:00:00,54.36000061035156
2001-10-05 10:00:00,63.90999984741211
2001-10-05 11:00:00,62.790000915527344
2001-10-05 12:00:00,91.58999633789062
2001-10-05 13:00:00,60.72999954223633
2001-10-05 14:00:00,57.77999877929688
2001-10-05 15:00:00,24.57999992370605
2001-10-05 16:00:00,38.41999816894531
2001-10-05 17:00:00,44.43000030517578
2001-10-05 18:00:00,65.48999786376953
2001-10-05 19:00:00,31.93000030517578
2001-10-05 20:00:00,45.27000045776367
2001-10-05 21:00:00,23.0
2001-10-05 22:00:00,29.190000534057617
2001-10-05 23:00:00,23.170000076293945
2001-10-06 00:00:00,22.5
2001-10-06 01:00:00,18.790000915527344
2001-10-06 02:00:00,23.31999969482422
2001-10-06 03:00:00,20.81999969482422
2001-10-06 04:00:00,23.1200008392334
2001-10-06 05:00:00,17.299999237060547
2001-10-06 06:00:00,10.789999961853027
2001-10-06 07:00:00,20.709999084472656
2001-10-06 08:00:00,25.8700008392334
2001-10-06 09:00:00,26.71999931335449
2001-10-06 10:00:00,39.380001068115234
2001-10-06 11:00:00,35.56999969482422
2001-10-06 12:00:00,25.25
2001-10-06 13:00:00,41.47999954223633
2001-10-06 14:00:00,26.90999984741211
2001-10-06 15:00:00,24.59000015258789
2001-10-06 16:00:00,20.100000381469727
2001-10-06 17:00:00,14.369999885559082
2001-10-06 18:00:00,9.789999961853027
2001-10-06 19:00:00,16.09000015258789
2001-10-06 20:00:00,28.799999237060547
2001-10-06 21:00:00,19.489999771118164
2001-10-06 22:00:00,21.239999771118164
2001-10-06 23:00:00,18.59000015258789
2001-10-07 00:00:00,14.229999542236328
2001-10-07 01:00:00,10.520000457763672
2001-10-07 02:00:00,12.760000228881836
2001-10-07 03:00:00,18.11000061035156
2001-10-07 04:00:00,24.96999931335449
2001-10-07 05:00:00,22.18000030517578
2001-10-07 06:00:00,12.470000267028809
2001-10-07 07:00:00,16.540000915527344
2001-10-07 08:00:00,17.40999984741211
2001-10-07 09:00:00,13.579999923706056
2001-10-07 10:00:00,15.869999885559082
2001-10-07 11:00:00,19.209999084472656
2001-10-07 12:00:00,10.369999885559082
2001-10-07 13:00:00,24.63999938964844
2001-10-07 14:00:00,14.90999984741211
2001-10-07 15:00:00,16.190000534057617
2001-10-07 16:00:00,3.539999961853028
2001-10-07 17:00:00,16.1299991607666
2001-10-07 18:00:00,16.149999618530273
2001-10-07 19:00:00,18.059999465942383
2001-10-07 20:00:00,22.59000015258789
2001-10-07 21:00:00,17.850000381469727
2001-10-07 22:00:00,16.799999237060547
2001-10-07 23:00:00,18.43000030517578
2001-10-08 00:00:00,14.960000038146973
2001-10-08 01:00:00,15.460000038146973
2001-10-08 02:00:00,13.920000076293944
2001-10-08 03:00:00,16.200000762939453
2001-10-08 04:00:00,12.979999542236328
2001-10-08 05:00:00,11.670000076293944
2001-10-08 06:00:00,11.720000267028809
2001-10-08 07:00:00,16.510000228881836
2001-10-08 08:00:00,21.100000381469727
2001-10-08 09:00:00,25.32999992370605
2001-10-08 10:00:00,49.86000061035156
2001-10-08 11:00:00,46.150001525878906
2001-10-08 12:00:00,41.880001068115234
2001-10-08 13:00:00,38.95000076293945
2001-10-08 14:00:00,16.3799991607666
2001-10-08 15:00:00,44.84999847412109
2001-10-08 16:00:00,41.02000045776367
2001-10-08 17:00:00,24.68000030517578
2001-10-08 18:00:00,37.130001068115234
2001-10-08 19:00:00,52.52999877929688
2001-10-08 20:00:00,27.709999084472656
2001-10-08 21:00:00,18.600000381469727
2001-10-08 22:00:00,29.790000915527344
2001-10-08 23:00:00,6.239999771118164
2001-10-09 00:00:00,11.81999969482422
2001-10-09 01:00:00,3.2799999713897705
2001-10-09 02:00:00,3.490000009536743
2001-10-09 03:00:00,3.759999990463257
2001-10-09 04:00:00,4.440000057220459
2001-10-09 05:00:00,7.889999866485596
2001-10-09 06:00:00,16.110000610351562
2001-10-09 07:00:00,11.600000381469728
2001-10-09 08:00:00,26.51000022888184
2001-10-09 09:00:00,37.93999862670898
2001-10-09 10:00:00,54.20000076293945
2001-10-09 11:00:00,42.95000076293945
2001-10-09 12:00:00,32.45000076293945
2001-10-09 13:00:00,33.52000045776367
2001-10-09 14:00:00,18.489999771118164
2001-10-09 15:00:00,15.84000015258789
2001-10-09 16:00:00,9.010000228881836
2001-10-09 17:00:00,5.349999904632568
2001-10-09 18:00:00,26.809999465942383
2001-10-09 19:00:00,21.09000015258789
2001-10-09 20:00:00,14.399999618530272
2001-10-09 21:00:00,48.18999862670898
2001-10-09 22:00:00,54.25
2001-10-09 23:00:00,26.780000686645508
2001-10-10 00:00:00,15.329999923706056
2001-10-10 01:00:00,16.81999969482422
2001-10-10 02:00:00,6.480000019073486
2001-10-10 03:00:00,8.199999809265137
2001-10-10 04:00:00,8.0600004196167
2001-10-10 05:00:00,7.309999942779541
2001-10-10 06:00:00,12.40999984741211
2001-10-10 07:00:00,13.140000343322754
2001-10-10 08:00:00,20.0
2001-10-10 09:00:00,36.18000030517578
2001-10-10 10:00:00,49.86000061035156
2001-10-10 11:00:00,58.790000915527344
2001-10-10 12:00:00,59.459999084472656
2001-10-10 13:00:00,58.18000030517578
2001-10-10 14:00:00,41.310001373291016
2001-10-10 15:00:00,33.22999954223633
2001-10-10 16:00:00,21.559999465942383
2001-10-10 17:00:00,36.52000045776367
2001-10-10 18:00:00,44.7400016784668
2001-10-10 19:00:00,42.81999969482422
2001-10-10 20:00:00,49.68999862670898
2001-10-10 21:00:00,48.43000030517578
2001-10-10 22:00:00,37.09000015258789
2001-10-10 23:00:00,30.020000457763672
2001-10-11 00:00:00,22.799999237060547
2001-10-11 01:00:00,17.3799991607666
2001-10-11 02:00:00,13.229999542236328
2001-10-11 03:00:00,11.039999961853027
2001-10-11 04:00:00,10.890000343322754
2001-10-11 05:00:00,11.220000267028809
2001-10-11 06:00:00,12.18000030517578
2001-10-11 07:00:00,20.940000534057617
2001-10-11 08:00:00,33.47999954223633
2001-10-11 09:00:00,61.630001068115234
2001-10-11 10:00:00,91.33999633789062
2001-10-11 11:00:00,102.6999969482422
2001-10-11 12:00:00,86.70999908447266
2001-10-11 13:00:00,84.26000213623047
2001-10-11 14:00:00,87.5199966430664
2001-10-11 15:00:00,55.02000045776367
2001-10-11 16:00:00,61.08000183105469
2001-10-11 17:00:00,57.56999969482422
2001-10-11 18:00:00,68.72000122070312
2001-10-11 19:00:00,70.45999908447266
2001-10-11 20:00:00,71.5
2001-10-11 21:00:00,65.33999633789062
2001-10-11 22:00:00,56.290000915527344
2001-10-11 23:00:00,54.369998931884766
2001-10-12 00:00:00,55.52999877929688
2001-10-12 01:00:00,51.18000030517578
2001-10-12 02:00:00,62.7599983215332
2001-10-12 03:00:00,67.8499984741211
2001-10-12 04:00:00,31.559999465942383
2001-10-12 05:00:00,5.110000133514404
2001-10-12 06:00:00,8.300000190734863
2001-10-12 07:00:00,3.25
2001-10-12 08:00:00,8.319999694824219
2001-10-12 09:00:00,3.240000009536743
2001-10-12 10:00:00,17.8799991607666
2001-10-12 11:00:00,39.040000915527344
2001-10-12 12:00:00,48.77000045776367
2001-10-12 13:00:00,72.55999755859375
2001-10-12 14:00:00,39.720001220703125
2001-10-12 15:00:00,52.0099983215332
2001-10-12 16:00:00,50.27000045776367
2001-10-12 17:00:00,36.02000045776367
2001-10-12 18:00:00,6.199999809265137
2001-10-12 19:00:00,16.299999237060547
2001-10-12 20:00:00,21.38999938964844
2001-10-12 21:00:00,4.489999771118164
2001-10-12 22:00:00,11.59000015258789
2001-10-12 23:00:00,13.25
2001-10-13 00:00:00,21.90999984741211
2001-10-13 01:00:00,9.380000114440918
2001-10-13 02:00:00,6.019999980926514
2001-10-13 03:00:00,13.619999885559082
2001-10-13 04:00:00,15.479999542236328
2001-10-13 05:00:00,11.359999656677246
2001-10-13 06:00:00,7.550000190734863
2001-10-13 07:00:00,4.170000076293945
2001-10-13 08:00:00,9.609999656677246
2001-10-13 09:00:00,6.579999923706055
2001-10-13 10:00:00,25.290000915527344
2001-10-13 11:00:00,13.119999885559082
2001-10-13 12:00:00,29.15999984741211
2001-10-13 13:00:00,30.350000381469727
2001-10-13 14:00:00,23.059999465942383
2001-10-13 15:00:00,24.709999084472656
2001-10-13 16:00:00,17.209999084472656
2001-10-13 17:00:00,21.84000015258789
2001-10-13 18:00:00,12.649999618530272
2001-10-13 19:00:00,23.1200008392334
2001-10-13 20:00:00,20.459999084472656
2001-10-13 21:00:00,25.459999084472656
2001-10-13 22:00:00,41.27999877929688
2001-10-13 23:00:00,48.060001373291016
2001-10-14 00:00:00,37.95000076293945
2001-10-14 01:00:00,30.5
2001-10-14 02:00:00,31.8700008392334
2001-10-14 03:00:00,26.739999771118164
2001-10-14 04:00:00,39.459999084472656
2001-10-14 05:00:00,26.309999465942383
2001-10-14 06:00:00,53.220001220703125
2001-10-14 07:00:00,45.630001068115234
2001-10-14 08:00:00,32.9900016784668
2001-10-14 09:00:00,24.959999084472656
2001-10-14 10:00:00,40.09999847412109
2001-10-14 11:00:00,36.84000015258789
2001-10-14 12:00:00,54.43999862670898
2001-10-14 13:00:00,51.25
2001-10-14 14:00:00,35.54999923706055
2001-10-14 15:00:00,9.34000015258789
2001-10-14 16:00:00,5.329999923706055
2001-10-14 17:00:00,3.4200000762939453
2001-10-14 18:00:00,8.34000015258789
2001-10-14 19:00:00,14.279999732971191
2001-10-14 20:00:00,25.88999938964844
2001-10-14 21:00:00,34.63999938964844
2001-10-14 22:00:00,48.84000015258789
2001-10-14 23:00:00,65.29000091552734
2001-10-15 00:00:00,104.1999969482422
2001-10-15 01:00:00,96.4800033569336
2001-10-15 02:00:00,75.37999725341797
2001-10-15 03:00:00,49.22999954223633
2001-10-15 04:00:00,27.200000762939453
2001-10-15 05:00:00,15.789999961853027
2001-10-15 06:00:00,25.18000030517578
2001-10-15 07:00:00,27.989999771118164
2001-10-15 08:00:00,50.2599983215332
2001-10-15 09:00:00,57.25
2001-10-15 10:00:00,84.52999877929688
2001-10-15 11:00:00,92.41000366210938
2001-10-15 12:00:00,64.98999786376953
2001-10-15 13:00:00,52.470001220703125
2001-10-15 14:00:00,31.290000915527344
2001-10-15 15:00:00,29.299999237060547
2001-10-15 16:00:00,8.880000114440918
2001-10-15 17:00:00,14.050000190734863
2001-10-15 18:00:00,11.40999984741211
2001-10-15 19:00:00,18.479999542236328
2001-10-15 20:00:00,31.96999931335449
2001-10-15 21:00:00,33.970001220703125
2001-10-15 22:00:00,43.97999954223633
2001-10-15 23:00:00,38.93000030517578
2001-10-16 00:00:00,41.470001220703125
2001-10-16 01:00:00,46.060001373291016
2001-10-16 02:00:00,45.86000061035156
2001-10-16 03:00:00,46.150001525878906
2001-10-16 04:00:00,22.06999969482422
2001-10-16 05:00:00,5.670000076293945
2001-10-16 06:00:00,7.510000228881836
2001-10-16 07:00:00,11.609999656677246
2001-10-16 08:00:00,39.13999938964844
2001-10-16 09:00:00,46.61000061035156
2001-10-16 10:00:00,57.52999877929688
2001-10-16 11:00:00,57.65999984741211
2001-10-16 12:00:00,67.9800033569336
2001-10-16 13:00:00,62.130001068115234
2001-10-16 14:00:00,54.58000183105469
2001-10-16 15:00:00,36.88999938964844
2001-10-16 16:00:00,18.09000015258789
2001-10-16 17:00:00,20.780000686645508
2001-10-16 18:00:00,14.170000076293944
2001-10-16 19:00:00,15.600000381469728
2001-10-16 20:00:00,43.11000061035156
2001-10-16 21:00:00,57.47999954223633
2001-10-16 22:00:00,82.70999908447266
2001-10-16 23:00:00,75.98999786376953
2001-10-17 00:00:00,41.650001525878906
2001-10-17 01:00:00,31.57999992370605
2001-10-17 02:00:00,31.46999931335449
2001-10-17 03:00:00,26.770000457763672
2001-10-17 04:00:00,25.6299991607666
2001-10-17 05:00:00,26.38999938964844
2001-10-17 06:00:00,17.190000534057617
2001-10-17 07:00:00,26.68000030517578
2001-10-17 08:00:00,26.25
2001-10-17 09:00:00,25.690000534057617
2001-10-17 10:00:00,53.70000076293945
2001-10-17 11:00:00,71.9800033569336
2001-10-17 12:00:00,61.52000045776367
2001-10-17 13:00:00,58.68000030517578
2001-10-17 14:00:00,34.83000183105469
2001-10-17 15:00:00,34.439998626708984
2001-10-17 16:00:00,35.619998931884766
2001-10-17 17:00:00,44.70000076293945
2001-10-17 18:00:00,42.650001525878906
2001-10-17 19:00:00,37.09000015258789
2001-10-17 20:00:00,49.04999923706055
2001-10-17 21:00:00,81.5199966430664
2001-10-17 22:00:00,17.09000015258789
2001-10-17 23:00:00,20.350000381469727
2001-10-18 00:00:00,4.380000114440918
2001-10-18 01:00:00,13.619999885559082
2001-10-18 02:00:00,19.40999984741211
2001-10-18 03:00:00,8.84000015258789
2001-10-18 04:00:00,12.390000343322754
2001-10-18 05:00:00,18.26000022888184
2001-10-18 06:00:00,22.540000915527344
2001-10-18 07:00:00,25.34000015258789
2001-10-18 08:00:00,28.950000762939453
2001-10-18 09:00:00,30.81999969482422
2001-10-18 10:00:00,46.59999847412109
2001-10-18 11:00:00,40.72999954223633
2001-10-18 12:00:00,40.5099983215332
2001-10-18 13:00:00,59.34999847412109
2001-10-18 14:00:00,32.72999954223633
2001-10-18 15:00:00,53.84000015258789
2001-10-18 16:00:00,44.33000183105469
2001-10-18 17:00:00,48.709999084472656
2001-10-18 18:00:00,26.61000061035156
2001-10-18 19:00:00,26.850000381469727
2001-10-18 20:00:00,24.09000015258789
2001-10-18 21:00:00,36.790000915527344
2001-10-18 22:00:00,33.279998779296875
2001-10-18 23:00:00,30.540000915527344
2001-10-19 00:00:00,10.300000190734863
2001-10-19 01:00:00,4.190000057220459
2001-10-19 02:00:00,13.890000343322754
2001-10-19 03:00:00,
2001-10-19 04:00:00,4.059999942779541
2001-10-19 05:00:00,4.210000038146973
2001-10-19 06:00:00,5.710000038146973
2001-10-19 07:00:00,9.630000114440918
2001-10-19 08:00:00,20.76000022888184
2001-10-19 09:00:00,20.84000015258789
2001-10-19 10:00:00,32.099998474121094
2001-10-19 11:00:00,26.459999084472656
2001-10-19 12:00:00,32.630001068115234
2001-10-19 13:00:00,48.16999816894531
2001-10-19 14:00:00,29.479999542236328
2001-10-19 15:00:00,27.239999771118164
2001-10-19 16:00:00,17.90999984741211
2001-10-19 17:00:00,28.09000015258789
2001-10-19 18:00:00,29.170000076293945
2001-10-19 19:00:00,25.399999618530277
2001-10-19 20:00:00,30.18000030517578
2001-10-19 21:00:00,27.43000030517578
2001-10-19 22:00:00,42.22999954223633
2001-10-19 23:00:00,42.5
