date,O_3
2010-02-08 12:00:00,7.369999885559082
2010-02-08 13:00:00,11.8100004196167
2010-02-08 14:00:00,17.059999465942386
2010-02-08 15:00:00,29.020000457763672
2010-02-08 16:00:00,35.11999893188477
2010-02-08 17:00:00,40.38999938964844
2010-02-08 18:00:00,34.68000030517578
2010-02-08 19:00:00,19.450000762939453
2010-02-08 20:00:00,24.170000076293945
2010-02-08 21:00:00,13.119999885559082
2010-02-08 22:00:00,25.170000076293945
2010-02-08 23:00:00,21.63999938964844
2010-02-09 00:00:00,27.6200008392334
2010-02-09 01:00:00,47.75
2010-02-09 02:00:00,45.20000076293945
2010-02-09 03:00:00,48.9900016784668
2010-02-09 04:00:00,51.52000045776367
2010-02-09 05:00:00,48.97000122070313
2010-02-09 06:00:00,50.77999877929688
2010-02-09 07:00:00,43.0099983215332
2010-02-09 08:00:00,30.56999969482422
2010-02-09 09:00:00,16.959999084472653
2010-02-09 10:00:00,24.940000534057607
2010-02-09 11:00:00,39.29999923706055
2010-02-09 12:00:00,48.56999969482422
2010-02-09 13:00:00,46.52999877929688
2010-02-09 14:00:00,49.22000122070313
2010-02-09 15:00:00,51.88999938964844
2010-02-09 16:00:00,53.22999954223633
2010-02-09 17:00:00,49.63999938964844
2010-02-09 18:00:00,31.290000915527344
2010-02-09 19:00:00,29.020000457763672
2010-02-09 20:00:00,17.280000686645508
2010-02-09 21:00:00,26.88999938964844
2010-02-09 22:00:00,35.15999984741211
2010-02-09 23:00:00,37.84999847412109
2010-02-10 00:00:00,37.84000015258789
2010-02-10 01:00:00,39.77000045776367
2010-02-10 02:00:00,40.77000045776367
2010-02-10 03:00:00,31.82999992370605
2010-02-10 04:00:00,28.36000061035156
2010-02-10 05:00:00,13.149999618530272
2010-02-10 06:00:00,5.360000133514403
2010-02-10 07:00:00,6.599999904632568
2010-02-10 08:00:00,4.920000076293945
2010-02-10 09:00:00,5.440000057220459
2010-02-10 10:00:00,13.6899995803833
2010-02-10 11:00:00,21.479999542236328
2010-02-10 12:00:00,18.530000686645508
2010-02-10 13:00:00,29.76000022888184
2010-02-10 14:00:00,32.0099983215332
2010-02-10 15:00:00,35.380001068115234
2010-02-10 16:00:00,38.27000045776367
2010-02-10 17:00:00,21.40999984741211
2010-02-10 18:00:00,35.0099983215332
2010-02-10 19:00:00,27.229999542236328
2010-02-10 20:00:00,17.530000686645508
2010-02-10 21:00:00,12.65999984741211
2010-02-10 22:00:00,17.389999389648438
2010-02-10 23:00:00,41.16999816894531
2010-02-11 00:00:00,48.22999954223633
2010-02-11 01:00:00,51.7400016784668
2010-02-11 02:00:00,50.709999084472656
2010-02-11 03:00:00,47.86000061035156
2010-02-11 04:00:00,48.4000015258789
2010-02-11 05:00:00,46.77999877929688
2010-02-11 06:00:00,43.61999893188477
2010-02-11 07:00:00,38.29999923706055
2010-02-11 08:00:00,25.76000022888184
2010-02-11 09:00:00,33.139999389648445
2010-02-11 10:00:00,38.08000183105469
2010-02-11 11:00:00,43.290000915527344
2010-02-11 12:00:00,45.4000015258789
2010-02-11 13:00:00,44.9900016784668
2010-02-11 14:00:00,46.25
2010-02-11 15:00:00,45.41999816894531
2010-02-11 16:00:00,28.239999771118164
2010-02-11 17:00:00,47.38999938964844
2010-02-11 18:00:00,46.52999877929688
2010-02-11 19:00:00,41.27000045776367
2010-02-11 20:00:00,32.299999237060554
2010-02-11 21:00:00,25.04999923706055
2010-02-11 22:00:00,31.28000068664551
2010-02-11 23:00:00,32.84999847412109
2010-02-12 00:00:00,37.43999862670898
2010-02-12 01:00:00,41.84000015258789
2010-02-12 02:00:00,41.06999969482422
2010-02-12 03:00:00,38.52999877929688
2010-02-12 04:00:00,39.310001373291016
2010-02-12 05:00:00,45.790000915527344
2010-02-12 06:00:00,45.38999938964844
2010-02-12 07:00:00,37.33000183105469
2010-02-12 08:00:00,12.8100004196167
2010-02-12 09:00:00,6.710000038146973
2010-02-12 10:00:00,15.420000076293944
2010-02-12 11:00:00,23.79999923706055
2010-02-12 12:00:00,36.77000045776367
2010-02-12 13:00:00,42.18000030517578
2010-02-12 14:00:00,44.97999954223633
2010-02-12 15:00:00,28.8700008392334
2010-02-12 16:00:00,50.52999877929688
2010-02-12 17:00:00,46.43999862670898
2010-02-12 18:00:00,42.75
2010-02-12 19:00:00,32.2599983215332
2010-02-12 20:00:00,21.8700008392334
2010-02-12 21:00:00,18.21999931335449
2010-02-12 22:00:00,28.51000022888184
2010-02-12 23:00:00,29.75
2010-02-13 00:00:00,37.0099983215332
2010-02-13 01:00:00,39.25
2010-02-13 02:00:00,36.27000045776367
2010-02-13 03:00:00,37.90999984741211
2010-02-13 04:00:00,38.15999984741211
2010-02-13 05:00:00,37.81999969482422
2010-02-13 06:00:00,37.41999816894531
2010-02-13 07:00:00,35.06999969482422
2010-02-13 08:00:00,32.77000045776367
2010-02-13 09:00:00,32.919998168945305
2010-02-13 10:00:00,34.81999969482422
2010-02-13 11:00:00,38.11000061035156
2010-02-13 12:00:00,39.72000122070313
2010-02-13 13:00:00,41.22000122070313
2010-02-13 14:00:00,25.32999992370605
2010-02-13 15:00:00,45.06999969482422
2010-02-13 16:00:00,46.2599983215332
2010-02-13 17:00:00,46.31999969482422
2010-02-13 18:00:00,43.95000076293945
2010-02-13 19:00:00,40.09999847412109
2010-02-13 20:00:00,31.93000030517578
2010-02-13 21:00:00,22.34000015258789
2010-02-13 22:00:00,26.940000534057607
2010-02-13 23:00:00,27.440000534057607
2010-02-14 00:00:00,30.229999542236328
2010-02-14 01:00:00,33.799999237060554
2010-02-14 02:00:00,33.709999084472656
2010-02-14 03:00:00,32.139999389648445
2010-02-14 04:00:00,33.060001373291016
2010-02-14 05:00:00,31.790000915527344
2010-02-14 06:00:00,29.020000457763672
2010-02-14 07:00:00,26.15999984741211
2010-02-14 08:00:00,23.21999931335449
2010-02-14 09:00:00,17.34000015258789
2010-02-14 10:00:00,28.36000061035156
2010-02-14 11:00:00,32.419998168945305
2010-02-14 12:00:00,35.20000076293945
2010-02-14 13:00:00,21.56999969482422
2010-02-14 14:00:00,39.18000030517578
2010-02-14 15:00:00,40.22000122070313
2010-02-14 16:00:00,40.2599983215332
2010-02-14 17:00:00,40.63000106811523
2010-02-14 18:00:00,41.2400016784668
2010-02-14 19:00:00,35.75
2010-02-14 20:00:00,22.040000915527344
2010-02-14 21:00:00,11.859999656677244
2010-02-14 22:00:00,8.579999923706055
2010-02-14 23:00:00,5.21999979019165
2010-02-15 00:00:00,4.960000038146973
2010-02-15 01:00:00,5.150000095367432
2010-02-15 02:00:00,11.130000114440918
2010-02-15 03:00:00,31.45000076293945
2010-02-15 04:00:00,37.2599983215332
2010-02-15 05:00:00,38.09000015258789
2010-02-15 06:00:00,39.2599983215332
2010-02-15 07:00:00,30.729999542236328
2010-02-15 08:00:00,19.059999465942383
2010-02-15 09:00:00,14.369999885559082
2010-02-15 10:00:00,21.75
2010-02-15 11:00:00,23.64999961853028
2010-02-15 12:00:00,16.489999771118164
2010-02-15 13:00:00,35.66999816894531
2010-02-15 14:00:00,35.540000915527344
2010-02-15 15:00:00,32.900001525878906
2010-02-15 16:00:00,28.10000038146973
2010-02-15 17:00:00,27.239999771118164
2010-02-15 18:00:00,22.030000686645508
2010-02-15 19:00:00,15.640000343322756
2010-02-15 20:00:00,20.100000381469727
2010-02-15 21:00:00,22.09000015258789
2010-02-15 22:00:00,20.989999771118164
2010-02-15 23:00:00,24.07999992370605
2010-02-16 00:00:00,26.059999465942383
2010-02-16 01:00:00,31.1299991607666
2010-02-16 02:00:00,32.779998779296875
2010-02-16 03:00:00,33.669998168945305
2010-02-16 04:00:00,33.77000045776367
2010-02-16 05:00:00,34.380001068115234
2010-02-16 06:00:00,34.639999389648445
2010-02-16 07:00:00,30.14999961853028
2010-02-16 08:00:00,20.76000022888184
2010-02-16 09:00:00,16.989999771118164
2010-02-16 10:00:00,22.78000068664551
2010-02-16 11:00:00,16.379999160766598
2010-02-16 12:00:00,26.35000038146973
2010-02-16 13:00:00,28.8799991607666
2010-02-16 14:00:00,27.739999771118164
2010-02-16 15:00:00,32.130001068115234
2010-02-16 16:00:00,34.330001831054695
2010-02-16 17:00:00,32.130001068115234
2010-02-16 18:00:00,26.01000022888184
2010-02-16 19:00:00,13.6899995803833
2010-02-16 20:00:00,6.4099998474121085
2010-02-16 21:00:00,7.829999923706055
2010-02-16 22:00:00,13.920000076293944
2010-02-16 23:00:00,6.420000076293945
2010-02-17 00:00:00,4.4099998474121085
2010-02-17 01:00:00,14.65999984741211
2010-02-17 02:00:00,32.5099983215332
2010-02-17 03:00:00,33.790000915527344
2010-02-17 04:00:00,39.0
2010-02-17 05:00:00,45.290000915527344
2010-02-17 06:00:00,46.75
2010-02-17 07:00:00,43.04999923706055
2010-02-17 08:00:00,37.02000045776367
2010-02-17 09:00:00,35.18000030517578
2010-02-17 10:00:00,22.209999084472656
2010-02-17 11:00:00,41.56999969482422
2010-02-17 12:00:00,42.150001525878906
2010-02-17 13:00:00,44.31999969482422
2010-02-17 14:00:00,45.88999938964844
2010-02-17 15:00:00,46.61000061035156
2010-02-17 16:00:00,45.56000137329102
2010-02-17 17:00:00,42.08000183105469
2010-02-17 18:00:00,36.43999862670898
2010-02-17 19:00:00,33.900001525878906
2010-02-17 20:00:00,28.020000457763672
2010-02-17 21:00:00,24.959999084472656
2010-02-17 22:00:00,28.309999465942383
2010-02-17 23:00:00,31.53000068664551
2010-02-18 00:00:00,36.77000045776367
2010-02-18 01:00:00,37.22000122070313
2010-02-18 02:00:00,38.90999984741211
2010-02-18 03:00:00,38.72000122070313
2010-02-18 04:00:00,37.209999084472656
2010-02-18 05:00:00,37.650001525878906
2010-02-18 06:00:00,34.240001678466804
2010-02-18 07:00:00,27.93000030517578
2010-02-18 08:00:00,6.380000114440918
2010-02-18 09:00:00,3.3399999141693115
2010-02-18 10:00:00,7.380000114440918
2010-02-18 11:00:00,16.15999984741211
2010-02-18 12:00:00,27.6299991607666
2010-02-18 13:00:00,34.0099983215332
2010-02-18 14:00:00,39.95000076293945
2010-02-18 15:00:00,42.709999084472656
2010-02-18 16:00:00,42.18000030517578
2010-02-18 17:00:00,43.959999084472656
2010-02-18 18:00:00,38.040000915527344
2010-02-18 19:00:00,29.25
2010-02-18 20:00:00,22.01000022888184
2010-02-18 21:00:00,19.65999984741211
2010-02-18 22:00:00,21.68000030517578
2010-02-18 23:00:00,37.65999984741211
2010-02-19 00:00:00,24.53000068664551
2010-02-19 01:00:00,17.780000686645508
2010-02-19 02:00:00,12.479999542236328
2010-02-19 03:00:00,24.15999984741211
2010-02-19 04:00:00,23.07999992370605
2010-02-19 05:00:00,21.0
2010-02-19 06:00:00,22.85000038146973
2010-02-19 07:00:00,17.399999618530273
2010-02-19 08:00:00,4.650000095367432
2010-02-19 09:00:00,7.75
2010-02-19 10:00:00,8.689999580383299
2010-02-19 11:00:00,8.430000305175781
2010-02-19 12:00:00,13.239999771118164
2010-02-19 13:00:00,39.47000122070313
2010-02-19 14:00:00,47.68000030517578
2010-02-19 15:00:00,44.72999954223633
2010-02-19 16:00:00,52.88000106811523
2010-02-19 17:00:00,45.79999923706055
2010-02-19 18:00:00,46.18000030517578
2010-02-19 19:00:00,43.27000045776367
2010-02-19 20:00:00,30.81999969482422
2010-02-19 21:00:00,36.040000915527344
2010-02-19 22:00:00,37.310001373291016
2010-02-19 23:00:00,25.82999992370605
2010-02-20 00:00:00,26.46999931335449
2010-02-20 01:00:00,36.33000183105469
2010-02-20 02:00:00,38.56999969482422
2010-02-20 03:00:00,39.060001373291016
2010-02-20 04:00:00,32.080001831054695
2010-02-20 05:00:00,38.02000045776367
2010-02-20 06:00:00,40.02999877929688
2010-02-20 07:00:00,22.26000022888184
2010-02-20 08:00:00,33.889999389648445
2010-02-20 09:00:00,30.979999542236328
2010-02-20 10:00:00,30.459999084472656
2010-02-20 11:00:00,39.22999954223633
2010-02-20 12:00:00,42.40999984741211
2010-02-20 13:00:00,41.900001525878906
2010-02-20 14:00:00,42.68999862670898
2010-02-20 15:00:00,44.93999862670898
2010-02-20 16:00:00,44.97999954223633
2010-02-20 17:00:00,44.41999816894531
2010-02-20 18:00:00,43.59000015258789
2010-02-20 19:00:00,39.52999877929688
2010-02-20 20:00:00,33.540000915527344
2010-02-20 21:00:00,27.95000076293945
2010-02-20 22:00:00,23.85000038146973
2010-02-20 23:00:00,18.350000381469727
2010-02-21 00:00:00,22.14999961853028
2010-02-21 01:00:00,18.31999969482422
2010-02-21 02:00:00,23.89999961853028
2010-02-21 03:00:00,31.35000038146973
2010-02-21 04:00:00,29.979999542236328
2010-02-21 05:00:00,20.6299991607666
2010-02-21 06:00:00,20.40999984741211
2010-02-21 07:00:00,29.88999938964844
2010-02-21 08:00:00,36.88000106811523
2010-02-21 09:00:00,29.34000015258789
2010-02-21 10:00:00,26.979999542236328
2010-02-21 11:00:00,26.670000076293945
2010-02-21 12:00:00,30.36000061035156
2010-02-21 13:00:00,31.18000030517578
2010-02-21 14:00:00,29.88999938964844
2010-02-21 15:00:00,27.64999961853028
2010-02-21 16:00:00,30.75
2010-02-21 17:00:00,31.84000015258789
2010-02-21 18:00:00,28.739999771118164
2010-02-21 19:00:00,21.959999084472656
2010-02-21 20:00:00,8.699999809265138
2010-02-21 21:00:00,7.360000133514402
2010-02-21 22:00:00,5.519999980926514
2010-02-21 23:00:00,4.789999961853027
2010-02-22 00:00:00,4.630000114440918
2010-02-22 01:00:00,4.309999942779541
2010-02-22 02:00:00,4.489999771118164
2010-02-22 03:00:00,16.629999160766598
2010-02-22 04:00:00,41.04999923706055
2010-02-22 05:00:00,28.53000068664551
2010-02-22 06:00:00,43.77999877929688
2010-02-22 07:00:00,30.81999969482422
2010-02-22 08:00:00,19.38999938964844
2010-02-22 09:00:00,13.68000030517578
2010-02-22 10:00:00,31.89999961853028
2010-02-22 11:00:00,51.540000915527344
2010-02-22 12:00:00,54.22000122070313
2010-02-22 13:00:00,54.790000915527344
2010-02-22 14:00:00,52.79999923706055
2010-02-22 15:00:00,50.29999923706055
2010-02-22 16:00:00,48.52000045776367
2010-02-22 17:00:00,46.68999862670898
2010-02-22 18:00:00,38.209999084472656
2010-02-22 19:00:00,29.32999992370605
2010-02-22 20:00:00,33.290000915527344
2010-02-22 21:00:00,36.7599983215332
2010-02-22 22:00:00,35.70000076293945
2010-02-22 23:00:00,37.31999969482422
2010-02-23 00:00:00,41.59000015258789
2010-02-23 01:00:00,41.58000183105469
2010-02-23 02:00:00,38.84000015258789
2010-02-23 03:00:00,38.63000106811523
2010-02-23 04:00:00,23.209999084472656
2010-02-23 05:00:00,39.9900016784668
2010-02-23 06:00:00,36.77000045776367
2010-02-23 07:00:00,30.36000061035156
2010-02-23 08:00:00,18.040000915527344
2010-02-23 09:00:00,9.300000190734863
2010-02-23 10:00:00,16.569999694824222
2010-02-23 11:00:00,29.309999465942383
2010-02-23 12:00:00,40.33000183105469
2010-02-23 13:00:00,43.060001373291016
2010-02-23 14:00:00,41.25
2010-02-23 15:00:00,32.970001220703125
2010-02-23 16:00:00,33.77000045776367
2010-02-23 17:00:00,32.72999954223633
2010-02-23 18:00:00,33.139999389648445
2010-02-23 19:00:00,30.190000534057607
2010-02-23 20:00:00,30.81999969482422
2010-02-23 21:00:00,28.670000076293945
2010-02-23 22:00:00,30.03000068664551
2010-02-23 23:00:00,35.65999984741211
2010-02-24 00:00:00,39.08000183105469
2010-02-24 01:00:00,40.68999862670898
2010-02-24 02:00:00,40.84999847412109
2010-02-24 03:00:00,23.670000076293945
2010-02-24 04:00:00,38.709999084472656
2010-02-24 05:00:00,37.38000106811523
2010-02-24 06:00:00,36.52000045776367
2010-02-24 07:00:00,33.200000762939446
2010-02-24 08:00:00,26.79999923706055
2010-02-24 09:00:00,24.51000022888184
2010-02-24 10:00:00,30.959999084472656
2010-02-24 11:00:00,35.58000183105469
2010-02-24 12:00:00,36.38000106811523
2010-02-24 13:00:00,38.290000915527344
2010-02-24 14:00:00,40.65999984741211
2010-02-24 15:00:00,40.04999923706055
2010-02-24 16:00:00,37.11999893188477
2010-02-24 17:00:00,35.139999389648445
2010-02-24 18:00:00,33.799999237060554
2010-02-24 19:00:00,33.049999237060554
2010-02-24 20:00:00,32.209999084472656
2010-02-24 21:00:00,28.78000068664551
2010-02-24 22:00:00,30.45000076293945
2010-02-24 23:00:00,29.82999992370605
2010-02-25 00:00:00,33.650001525878906
2010-02-25 01:00:00,36.13000106811523
2010-02-25 02:00:00,21.93000030517578
2010-02-25 03:00:00,34.639999389648445
2010-02-25 04:00:00,34.060001373291016
2010-02-25 05:00:00,31.78000068664551
2010-02-25 06:00:00,30.07999992370605
2010-02-25 07:00:00,24.45000076293945
2010-02-25 08:00:00,12.210000038146973
2010-02-25 09:00:00,10.5
2010-02-25 10:00:00,12.18000030517578
2010-02-25 11:00:00,15.779999732971191
2010-02-25 12:00:00,22.36000061035156
2010-02-25 13:00:00,28.229999542236328
2010-02-25 14:00:00,30.809999465942383
2010-02-25 15:00:00,31.520000457763672
2010-02-25 16:00:00,37.58000183105469
2010-02-25 17:00:00,39.02999877929688
2010-02-25 18:00:00,37.45000076293945
2010-02-25 19:00:00,34.7599983215332
2010-02-25 20:00:00,32.959999084472656
2010-02-25 21:00:00,31.11000061035156
2010-02-25 22:00:00,29.18000030517578
2010-02-25 23:00:00,32.18000030517578
2010-02-26 00:00:00,36.11000061035156
2010-02-26 01:00:00,21.61000061035156
2010-02-26 02:00:00,35.83000183105469
2010-02-26 03:00:00,35.2599983215332
2010-02-26 04:00:00,35.130001068115234
2010-02-26 05:00:00,34.09999847412109
2010-02-26 06:00:00,28.0
2010-02-26 07:00:00,18.239999771118164
2010-02-26 08:00:00,6.9099998474121085
2010-02-26 09:00:00,8.109999656677246
2010-02-26 10:00:00,20.01000022888184
2010-02-26 11:00:00,30.479999542236328
2010-02-26 12:00:00,38.40999984741211
2010-02-26 13:00:00,40.25
2010-02-26 14:00:00,40.060001373291016
2010-02-26 15:00:00,35.880001068115234
2010-02-26 16:00:00,37.790000915527344
2010-02-26 17:00:00,38.77999877929688
2010-02-26 18:00:00,37.06999969482422
2010-02-26 19:00:00,33.799999237060554
2010-02-26 20:00:00,26.290000915527344
2010-02-26 21:00:00,14.079999923706056
2010-02-26 22:00:00,10.960000038146973
2010-02-26 23:00:00,6.460000038146973
2010-02-27 00:00:00,4.139999866485597
2010-02-27 01:00:00,10.859999656677246
2010-02-27 02:00:00,7.420000076293945
2010-02-27 03:00:00,10.100000381469728
2010-02-27 04:00:00,14.90999984741211
2010-02-27 05:00:00,30.709999084472656
2010-02-27 06:00:00,33.490001678466804
2010-02-27 07:00:00,29.739999771118164
2010-02-27 08:00:00,14.279999732971191
2010-02-27 09:00:00,10.729999542236328
2010-02-27 10:00:00,10.670000076293944
2010-02-27 11:00:00,14.84000015258789
2010-02-27 12:00:00,18.770000457763672
2010-02-27 13:00:00,13.010000228881836
2010-02-27 14:00:00,19.959999084472656
2010-02-27 15:00:00,25.68000030517578
2010-02-27 16:00:00,20.51000022888184
2010-02-27 17:00:00,18.520000457763672
2010-02-27 18:00:00,34.330001831054695
2010-02-27 19:00:00,41.91999816894531
2010-02-27 20:00:00,42.61999893188477
2010-02-27 21:00:00,47.22000122070313
2010-02-27 22:00:00,53.02000045776367
2010-02-27 23:00:00,32.09000015258789
2010-02-28 00:00:00,55.43000030517578
2010-02-28 01:00:00,53.47000122070313
2010-02-28 02:00:00,51.95000076293945
2010-02-28 03:00:00,51.15999984741211
2010-02-28 04:00:00,49.81999969482422
2010-02-28 05:00:00,47.09999847412109
2010-02-28 06:00:00,44.79999923706055
2010-02-28 07:00:00,40.08000183105469
2010-02-28 08:00:00,35.52000045776367
2010-02-28 09:00:00,31.89999961853028
2010-02-28 10:00:00,32.650001525878906
2010-02-28 11:00:00,35.86999893188477
2010-02-28 12:00:00,38.93999862670898
2010-02-28 13:00:00,41.66999816894531
2010-02-28 14:00:00,42.34000015258789
2010-02-28 15:00:00,42.060001373291016
2010-02-28 16:00:00,43.27000045776367
2010-02-28 17:00:00,43.650001525878906
2010-02-28 18:00:00,42.88999938964844
2010-02-28 19:00:00,37.75
2010-02-28 20:00:00,26.21999931335449
2010-02-28 21:00:00,23.040000915527344
2010-02-28 22:00:00,12.739999771118164
2010-02-28 23:00:00,22.31999969482422
2010-03-01 00:00:00,30.71999931335449
2010-03-01 01:00:00,41.52999877929688
2010-03-01 02:00:00,41.02999877929688
2010-03-01 03:00:00,41.72999954223633
2010-03-01 04:00:00,41.08000183105469
2010-03-01 05:00:00,38.47000122070313
2010-03-01 06:00:00,36.15999984741211
2010-03-01 07:00:00,34.299999237060554
2010-03-01 08:00:00,27.29999923706055
2010-03-01 09:00:00,19.3799991607666
2010-03-01 10:00:00,28.04999923706055
2010-03-01 11:00:00,32.7599983215332
2010-03-01 12:00:00,36.08000183105469
2010-03-01 13:00:00,38.63000106811523
2010-03-01 14:00:00,38.54999923706055
2010-03-01 15:00:00,94.79000091552734
2010-03-01 16:00:00,108.0
2010-03-01 17:00:00,111.5
2010-03-01 18:00:00,106.5
2010-03-01 19:00:00,96.51000213623048
2010-03-01 20:00:00,76.44000244140625
2010-03-01 21:00:00,39.08000183105469
2010-03-01 22:00:00,54.81000137329102
2010-03-01 23:00:00,62.41999816894531
2010-03-02 00:00:00,35.65999984741211
2010-03-02 01:00:00,11.420000076293944
2010-03-02 02:00:00,15.289999961853027
2010-03-02 03:00:00,57.790000915527344
2010-03-02 04:00:00,71.70999908447266
2010-03-02 05:00:00,71.69999694824219
2010-03-02 06:00:00,82.37999725341797
2010-03-02 07:00:00,75.8499984741211
2010-03-02 08:00:00,32.669998168945305
2010-03-02 09:00:00,28.18000030517578
2010-03-02 10:00:00,48.02000045776367
2010-03-02 11:00:00,91.37000274658205
2010-03-02 12:00:00,118.5
2010-03-02 13:00:00,124.0999984741211
2010-03-02 14:00:00,121.4000015258789
2010-03-02 15:00:00,129.5
2010-03-02 16:00:00,121.8000030517578
2010-03-02 17:00:00,111.0
2010-03-02 18:00:00,97.31999969482422
2010-03-02 19:00:00,95.83000183105467
2010-03-02 20:00:00,58.09999847412109
2010-03-02 21:00:00,102.0
2010-03-02 22:00:00,106.3000030517578
