date,NOx
2010-02-16 03:00:00,52.58000183105469
2010-02-16 04:00:00,59.43000030517578
2010-02-16 05:00:00,40.20000076293945
2010-02-16 06:00:00,54.38999938964844
2010-02-16 07:00:00,102.8000030517578
2010-02-16 08:00:00,224.1000061035156
2010-02-16 09:00:00,310.3999938964844
2010-02-16 10:00:00,270.39999389648443
2010-02-16 11:00:00,278.1000061035156
2010-02-16 12:00:00,261.6000061035156
2010-02-16 13:00:00,257.79998779296875
2010-02-16 14:00:00,315.6000061035156
2010-02-16 15:00:00,271.70001220703125
2010-02-16 16:00:00,233.8000030517578
2010-02-16 17:00:00,262.39999389648443
2010-02-16 18:00:00,271.29998779296875
2010-02-16 19:00:00,297.29998779296875
2010-02-16 20:00:00,329.8999938964844
2010-02-16 21:00:00,295.5
2010-02-16 22:00:00,320.20001220703125
2010-02-16 23:00:00,357.3999938964844
2010-02-17 00:00:00,308.79998779296875
2010-02-17 01:00:00,196.8000030517578
2010-02-17 02:00:00,131.69999694824222
2010-02-17 03:00:00,60.61000061035156
2010-02-17 04:00:00,52.97999954223633
2010-02-17 05:00:00,33.86999893188477
2010-02-17 06:00:00,42.43999862670898
2010-02-17 07:00:00,75.88999938964844
2010-02-17 08:00:00,60.81999969482422
2010-02-17 09:00:00,89.16999816894531
2010-02-17 10:00:00,95.51000213623048
2010-02-17 11:00:00,79.38999938964844
2010-02-17 12:00:00,61.13999938964844
2010-02-17 13:00:00,54.45000076293945
2010-02-17 14:00:00,43.810001373291016
2010-02-17 15:00:00,60.459999084472656
2010-02-17 16:00:00,49.77000045776367
2010-02-17 17:00:00,55.959999084472656
2010-02-17 18:00:00,64.87999725341797
2010-02-17 19:00:00,66.13999938964844
2010-02-17 20:00:00,85.63999938964844
2010-02-17 21:00:00,85.5
2010-02-17 22:00:00,66.76999664306639
2010-02-17 23:00:00,54.16999816894531
2010-02-18 00:00:00,38.97999954223633
2010-02-18 01:00:00,29.809999465942383
2010-02-18 02:00:00,23.979999542236328
2010-02-18 03:00:00,27.75
2010-02-18 04:00:00,34.549999237060554
2010-02-18 05:00:00,33.299999237060554
2010-02-18 06:00:00,90.73999786376952
2010-02-18 07:00:00,149.10000610351562
2010-02-18 08:00:00,205.6999969482422
2010-02-18 09:00:00,237.3000030517578
2010-02-18 10:00:00,237.1000061035156
2010-02-18 11:00:00,254.3000030517578
2010-02-18 12:00:00,213.0
2010-02-18 13:00:00,190.6000061035156
2010-02-18 14:00:00,135.10000610351562
2010-02-18 15:00:00,146.3000030517578
2010-02-18 16:00:00,179.10000610351562
2010-02-18 17:00:00,150.0
2010-02-18 18:00:00,172.6999969482422
2010-02-18 19:00:00,223.6000061035156
2010-02-18 20:00:00,208.5
2010-02-18 21:00:00,216.1999969482422
2010-02-18 22:00:00,241.3999938964844
2010-02-18 23:00:00,107.8000030517578
2010-02-19 00:00:00,84.80000305175781
2010-02-19 01:00:00,98.3000030517578
2010-02-19 02:00:00,85.33000183105469
2010-02-19 03:00:00,64.77999877929689
2010-02-19 04:00:00,55.31000137329102
2010-02-19 05:00:00,54.70000076293945
2010-02-19 06:00:00,63.90999984741211
2010-02-19 07:00:00,78.80000305175781
2010-02-19 08:00:00,115.8000030517578
2010-02-19 09:00:00,103.5999984741211
2010-02-19 10:00:00,114.6999969482422
2010-02-19 11:00:00,112.8000030517578
2010-02-19 12:00:00,150.10000610351562
2010-02-19 13:00:00,160.0
2010-02-19 14:00:00,158.3000030517578
2010-02-19 15:00:00,159.1999969482422
2010-02-19 16:00:00,68.69000244140625
2010-02-19 17:00:00,49.91999816894531
2010-02-19 18:00:00,67.12999725341797
2010-02-19 19:00:00,72.61000061035156
2010-02-19 20:00:00,94.93000030517578
2010-02-19 21:00:00,130.10000610351562
2010-02-19 22:00:00,88.72000122070312
2010-02-19 23:00:00,94.81999969482422
2010-02-20 00:00:00,60.47999954223633
2010-02-20 01:00:00,50.22000122070313
2010-02-20 02:00:00,40.900001525878906
2010-02-20 03:00:00,32.52000045776367
2010-02-20 04:00:00,28.270000457763672
2010-02-20 05:00:00,27.8799991607666
2010-02-20 06:00:00,36.88999938964844
2010-02-20 07:00:00,48.75
2010-02-20 08:00:00,112.6999969482422
2010-02-20 09:00:00,100.6999969482422
2010-02-20 10:00:00,80.86000061035156
2010-02-20 11:00:00,50.34999847412109
2010-02-20 12:00:00,47.2599983215332
2010-02-20 13:00:00,44.34999847412109
2010-02-20 14:00:00,36.13000106811523
2010-02-20 15:00:00,40.40999984741211
2010-02-20 16:00:00,32.11999893188477
2010-02-20 17:00:00,31.690000534057607
2010-02-20 18:00:00,39.02999877929688
2010-02-20 19:00:00,55.29999923706055
2010-02-20 20:00:00,76.98999786376953
2010-02-20 21:00:00,130.39999389648438
2010-02-20 22:00:00,111.0999984741211
2010-02-20 23:00:00,173.39999389648438
2010-02-21 00:00:00,162.39999389648438
2010-02-21 01:00:00,125.0999984741211
2010-02-21 02:00:00,103.8000030517578
2010-02-21 03:00:00,66.86000061035156
2010-02-21 04:00:00,61.45000076293945
2010-02-21 05:00:00,58.65999984741211
2010-02-21 06:00:00,39.65999984741211
2010-02-21 07:00:00,46.52000045776367
2010-02-21 08:00:00,58.70000076293945
2010-02-21 09:00:00,70.66000366210938
2010-02-21 10:00:00,81.41999816894531
2010-02-21 11:00:00,114.6999969482422
2010-02-21 12:00:00,139.19999694824222
2010-02-21 13:00:00,158.39999389648438
2010-02-21 14:00:00,176.60000610351562
2010-02-21 15:00:00,178.60000610351562
2010-02-21 16:00:00,137.30000305175778
2010-02-21 17:00:00,152.3000030517578
2010-02-21 18:00:00,122.1999969482422
2010-02-21 19:00:00,169.39999389648438
2010-02-21 20:00:00,264.5
2010-02-21 21:00:00,282.29998779296875
2010-02-21 22:00:00,223.5
2010-02-21 23:00:00,182.6999969482422
2010-02-22 00:00:00,184.0
2010-02-22 01:00:00,139.89999389648438
2010-02-22 02:00:00,94.05999755859376
2010-02-22 03:00:00,63.25
2010-02-22 04:00:00,54.5
2010-02-22 05:00:00,67.02999877929689
2010-02-22 06:00:00,106.0
2010-02-22 07:00:00,182.6000061035156
2010-02-22 08:00:00,204.3999938964844
2010-02-22 09:00:00,157.8000030517578
2010-02-22 10:00:00,75.7300033569336
2010-02-22 11:00:00,43.83000183105469
2010-02-22 12:00:00,54.93999862670898
2010-02-22 13:00:00,52.91999816894531
2010-02-22 14:00:00,40.63999938964844
2010-02-22 15:00:00,44.36999893188477
2010-02-22 16:00:00,55.56000137329102
2010-02-22 17:00:00,57.6500015258789
2010-02-22 18:00:00,80.29000091552734
2010-02-22 19:00:00,103.1999969482422
2010-02-22 20:00:00,73.33000183105469
2010-02-22 21:00:00,86.77999877929688
2010-02-22 22:00:00,80.68000030517578
2010-02-22 23:00:00,75.95999908447266
2010-02-23 00:00:00,43.15999984741211
2010-02-23 01:00:00,29.32999992370605
2010-02-23 02:00:00,37.52000045776367
2010-02-23 03:00:00,34.610000610351555
2010-02-23 04:00:00,50.59999847412109
2010-02-23 05:00:00,59.34999847412109
2010-02-23 06:00:00,75.66000366210938
2010-02-23 07:00:00,154.8000030517578
2010-02-23 08:00:00,218.3000030517578
2010-02-23 09:00:00,185.5
2010-02-23 10:00:00,114.0999984741211
2010-02-23 11:00:00,64.66999816894531
2010-02-23 12:00:00,48.7400016784668
2010-02-23 13:00:00,42.5
2010-02-23 14:00:00,54.68000030517578
2010-02-23 15:00:00,72.20999908447266
2010-02-23 16:00:00,72.61000061035156
2010-02-23 17:00:00,90.66999816894533
2010-02-23 18:00:00,60.88999938964844
2010-02-23 19:00:00,73.66999816894531
2010-02-23 20:00:00,105.0999984741211
2010-02-23 21:00:00,106.3000030517578
2010-02-23 22:00:00,72.13999938964844
2010-02-23 23:00:00,49.11000061035156
2010-02-24 00:00:00,25.729999542236328
2010-02-24 01:00:00,16.690000534057614
2010-02-24 02:00:00,14.630000114440918
2010-02-24 03:00:00,12.68000030517578
2010-02-24 04:00:00,14.15999984741211
2010-02-24 05:00:00,12.0600004196167
2010-02-24 06:00:00,21.489999771118164
2010-02-24 07:00:00,32.880001068115234
2010-02-24 08:00:00,59.41999816894531
2010-02-24 09:00:00,63.91999816894531
2010-02-24 10:00:00,53.09000015258789
2010-02-24 11:00:00,41.06999969482422
2010-02-24 12:00:00,37.36000061035156
2010-02-24 13:00:00,30.63999938964844
2010-02-24 14:00:00,28.96999931335449
2010-02-24 15:00:00,43.86000061035156
2010-02-24 16:00:00,45.959999084472656
2010-02-24 17:00:00,51.45000076293945
2010-02-24 18:00:00,64.72000122070311
2010-02-24 19:00:00,57.61999893188477
2010-02-24 20:00:00,98.9800033569336
2010-02-24 21:00:00,91.5199966430664
2010-02-24 22:00:00,77.6500015258789
2010-02-24 23:00:00,47.97999954223633
2010-02-25 00:00:00,47.06000137329102
2010-02-25 01:00:00,31.690000534057607
2010-02-25 02:00:00,29.43000030517578
2010-02-25 03:00:00,26.70000076293945
2010-02-25 04:00:00,64.65000152587889
2010-02-25 05:00:00,55.04999923706055
2010-02-25 06:00:00,80.29000091552734
2010-02-25 07:00:00,128.0
2010-02-25 08:00:00,161.1999969482422
2010-02-25 09:00:00,196.0
2010-02-25 10:00:00,210.8000030517578
2010-02-25 11:00:00,166.1999969482422
2010-02-25 12:00:00,111.0999984741211
2010-02-25 13:00:00,59.709999084472656
2010-02-25 14:00:00,68.44000244140625
2010-02-25 15:00:00,130.19999694824222
2010-02-25 16:00:00,88.4000015258789
2010-02-25 17:00:00,91.20999908447266
2010-02-25 18:00:00,41.09999847412109
2010-02-25 19:00:00,52.65999984741211
2010-02-25 20:00:00,58.09000015258789
2010-02-25 21:00:00,71.80999755859375
2010-02-25 22:00:00,48.02000045776367
2010-02-25 23:00:00,41.16999816894531
2010-02-26 00:00:00,38.63000106811523
2010-02-26 01:00:00,24.39999961853028
2010-02-26 02:00:00,15.25
2010-02-26 03:00:00,12.770000457763672
2010-02-26 04:00:00,12.079999923706056
2010-02-26 05:00:00,11.9399995803833
2010-02-26 06:00:00,20.190000534057614
2010-02-26 07:00:00,108.5999984741211
2010-02-26 08:00:00,226.1000061035156
2010-02-26 09:00:00,282.6000061035156
2010-02-26 10:00:00,162.60000610351562
2010-02-26 11:00:00,107.3000030517578
2010-02-26 12:00:00,77.38999938964844
2010-02-26 13:00:00,54.6500015258789
2010-02-26 14:00:00,60.27999877929688
2010-02-26 15:00:00,49.86999893188477
2010-02-26 16:00:00,49.790000915527344
2010-02-26 17:00:00,52.81999969482422
2010-02-26 18:00:00,69.66999816894531
2010-02-26 19:00:00,90.33999633789062
2010-02-26 20:00:00,163.89999389648438
2010-02-26 21:00:00,239.6000061035156
2010-02-26 22:00:00,237.1999969482422
2010-02-26 23:00:00,257.20001220703125
2010-02-27 00:00:00,318.29998779296875
2010-02-27 01:00:00,184.6000061035156
2010-02-27 02:00:00,164.8000030517578
2010-02-27 03:00:00,149.39999389648438
2010-02-27 04:00:00,127.4000015258789
2010-02-27 05:00:00,92.56999969482422
2010-02-27 06:00:00,83.1500015258789
2010-02-27 07:00:00,103.0999984741211
2010-02-27 08:00:00,144.60000610351562
2010-02-27 09:00:00,132.19999694824222
2010-02-27 10:00:00,157.6999969482422
2010-02-27 11:00:00,197.1999969482422
2010-02-27 12:00:00,172.6999969482422
2010-02-27 13:00:00,105.8000030517578
2010-02-27 14:00:00,110.4000015258789
2010-02-27 15:00:00,73.41000366210938
2010-02-27 16:00:00,94.83999633789062
2010-02-27 17:00:00,133.80000305175778
2010-02-27 18:00:00,36.84000015258789
2010-02-27 19:00:00,33.470001220703125
2010-02-27 20:00:00,27.61000061035156
2010-02-27 21:00:00,28.520000457763672
2010-02-27 22:00:00,24.86000061035156
2010-02-27 23:00:00,21.350000381469727
2010-02-28 00:00:00,17.40999984741211
2010-02-28 01:00:00,17.84000015258789
2010-02-28 02:00:00,13.550000190734863
2010-02-28 03:00:00,14.020000457763672
2010-02-28 04:00:00,12.989999771118164
2010-02-28 05:00:00,10.09000015258789
2010-02-28 06:00:00,12.68000030517578
2010-02-28 07:00:00,19.40999984741211
2010-02-28 08:00:00,20.88999938964844
2010-02-28 09:00:00,31.3700008392334
2010-02-28 10:00:00,34.97999954223633
2010-02-28 11:00:00,36.09000015258789
2010-02-28 12:00:00,30.559999465942383
2010-02-28 13:00:00,27.739999771118164
2010-02-28 14:00:00,35.4900016784668
2010-02-28 15:00:00,53.59999847412109
2010-02-28 16:00:00,41.36999893188477
2010-02-28 17:00:00,39.77999877929688
2010-02-28 18:00:00,62.95000076293945
2010-02-28 19:00:00,95.33000183105467
2010-02-28 20:00:00,132.80000305175778
2010-02-28 21:00:00,141.39999389648438
2010-02-28 22:00:00,152.10000610351562
2010-02-28 23:00:00,107.9000015258789
2010-03-01 00:00:00,99.3000030517578
2010-03-01 01:00:00,27.3799991607666
2010-03-01 02:00:00,13.100000381469728
2010-03-01 03:00:00,11.470000267028809
2010-03-01 04:00:00,9.989999771118164
2010-03-01 05:00:00,11.100000381469728
2010-03-01 06:00:00,15.75
2010-03-01 07:00:00,34.200000762939446
2010-03-01 08:00:00,66.77999877929689
2010-03-01 09:00:00,89.47000122070312
2010-03-01 10:00:00,86.33999633789062
2010-03-01 11:00:00,45.540000915527344
2010-03-01 12:00:00,44.91999816894531
2010-03-01 13:00:00,40.86000061035156
2010-03-01 14:00:00,40.27000045776367
2010-03-01 15:00:00,36.38999938964844
2010-03-01 16:00:00,32.40999984741211
2010-03-01 17:00:00,37.18999862670898
2010-03-01 18:00:00,49.09999847412109
2010-03-01 19:00:00,67.37999725341797
2010-03-01 20:00:00,135.80000305175778
2010-03-01 21:00:00,199.6000061035156
2010-03-01 22:00:00,178.39999389648438
2010-03-01 23:00:00,231.1000061035156
2010-03-02 00:00:00,263.39999389648443
2010-03-02 01:00:00,177.5
2010-03-02 02:00:00,115.3000030517578
2010-03-02 03:00:00,104.0999984741211
2010-03-02 04:00:00,71.87999725341797
2010-03-02 05:00:00,49.959999084472656
2010-03-02 06:00:00,54.97000122070313
2010-03-02 07:00:00,83.6500015258789
2010-03-02 08:00:00,174.5
2010-03-02 09:00:00,221.0
2010-03-02 10:00:00,219.8999938964844
2010-03-02 11:00:00,176.0
2010-03-02 12:00:00,123.6999969482422
2010-03-02 13:00:00,118.1999969482422
2010-03-02 14:00:00,72.9000015258789
2010-03-02 15:00:00,65.69999694824219
2010-03-02 16:00:00,72.2300033569336
2010-03-02 17:00:00,93.62000274658205
2010-03-02 18:00:00,92.55999755859376
2010-03-02 19:00:00,110.0999984741211
2010-03-02 20:00:00,119.3000030517578
2010-03-02 21:00:00,117.1999969482422
2010-03-02 22:00:00,79.23999786376953
2010-03-02 23:00:00,58.43999862670898
2010-03-03 00:00:00,60.11999893188477
2010-03-03 01:00:00,53.13000106811523
2010-03-03 02:00:00,59.02999877929688
2010-03-03 03:00:00,54.41999816894531
2010-03-03 04:00:00,36.66999816894531
2010-03-03 05:00:00,38.459999084472656
2010-03-03 06:00:00,47.81999969482422
2010-03-03 07:00:00,84.97000122070312
2010-03-03 08:00:00,151.8000030517578
2010-03-03 09:00:00,167.8000030517578
2010-03-03 10:00:00,174.3000030517578
2010-03-03 11:00:00,137.30000305175778
2010-03-03 12:00:00,99.66999816894533
2010-03-03 13:00:00,59.209999084472656
2010-03-03 14:00:00,51.04999923706055
2010-03-03 15:00:00,40.61999893188477
2010-03-03 16:00:00,44.61999893188477
2010-03-03 17:00:00,41.41999816894531
2010-03-03 18:00:00,54.2400016784668
2010-03-03 19:00:00,80.66999816894531
2010-03-03 20:00:00,116.5
2010-03-03 21:00:00,165.39999389648438
2010-03-03 22:00:00,251.6999969482422
2010-03-03 23:00:00,222.6999969482422
2010-03-04 00:00:00,99.66999816894533
2010-03-04 01:00:00,160.1999969482422
2010-03-04 02:00:00,103.1999969482422
2010-03-04 03:00:00,92.91999816894533
2010-03-04 04:00:00,83.37999725341797
2010-03-04 05:00:00,106.3000030517578
2010-03-04 06:00:00,160.0
2010-03-04 07:00:00,400.1000061035156
2010-03-04 08:00:00,739.7000122070312
2010-03-04 09:00:00,540.4000244140625
2010-03-04 10:00:00,185.1999969482422
2010-03-04 11:00:00,111.4000015258789
2010-03-04 12:00:00,71.36000061035156
2010-03-04 13:00:00,56.47999954223633
2010-03-04 14:00:00,47.34999847412109
2010-03-04 15:00:00,73.94999694824219
2010-03-04 16:00:00,89.91999816894531
2010-03-04 17:00:00,110.1999969482422
2010-03-04 18:00:00,86.25
2010-03-04 19:00:00,104.0999984741211
2010-03-04 20:00:00,197.3000030517578
2010-03-04 21:00:00,117.0999984741211
2010-03-04 22:00:00,90.04000091552734
2010-03-04 23:00:00,64.04000091552734
2010-03-05 00:00:00,57.7599983215332
2010-03-05 01:00:00,38.18000030517578
2010-03-05 02:00:00,26.68000030517578
2010-03-05 03:00:00,39.38999938964844
2010-03-05 04:00:00,48.5
2010-03-05 05:00:00,64.77999877929689
2010-03-05 06:00:00,58.79999923706055
2010-03-05 07:00:00,90.1500015258789
2010-03-05 08:00:00,135.5
2010-03-05 09:00:00,160.5
2010-03-05 10:00:00,134.39999389648438
2010-03-05 11:00:00,129.30000305175778
2010-03-05 12:00:00,132.89999389648438
2010-03-05 13:00:00,144.1999969482422
2010-03-05 14:00:00,145.60000610351562
2010-03-05 15:00:00,173.1999969482422
2010-03-05 16:00:00,169.10000610351562
2010-03-05 17:00:00,182.1999969482422
2010-03-05 18:00:00,193.8999938964844
2010-03-05 19:00:00,238.6000061035156
2010-03-05 20:00:00,182.3000030517578
2010-03-05 21:00:00,154.0
2010-03-05 22:00:00,109.5999984741211
2010-03-05 23:00:00,72.0
2010-03-06 00:00:00,65.83999633789061
2010-03-06 01:00:00,59.63000106811523
2010-03-06 02:00:00,48.91999816894531
2010-03-06 03:00:00,56.25
2010-03-06 04:00:00,61.15999984741211
2010-03-06 05:00:00,50.93000030517578
2010-03-06 06:00:00,50.86999893188477
2010-03-06 07:00:00,68.41000366210939
2010-03-06 08:00:00,90.98999786376952
2010-03-06 09:00:00,103.0999984741211
2010-03-06 10:00:00,116.8000030517578
2010-03-06 11:00:00,133.19999694824222
2010-03-06 12:00:00,148.60000610351562
2010-03-06 13:00:00,147.5
2010-03-06 14:00:00,147.1999969482422
2010-03-06 15:00:00,146.39999389648438
2010-03-06 16:00:00,127.6999969482422
2010-03-06 17:00:00,134.10000610351562
2010-03-06 18:00:00,133.19999694824222
2010-03-06 19:00:00,145.5
2010-03-06 20:00:00,155.89999389648438
2010-03-06 21:00:00,185.3000030517578
2010-03-06 22:00:00,175.10000610351562
2010-03-06 23:00:00,150.8000030517578
2010-03-07 00:00:00,144.3000030517578
2010-03-07 01:00:00,120.0999984741211
2010-03-07 02:00:00,110.4000015258789
2010-03-07 03:00:00,90.83999633789062
2010-03-07 04:00:00,121.5999984741211
2010-03-07 05:00:00,79.73999786376953
2010-03-07 06:00:00,88.13999938964844
2010-03-07 07:00:00,115.5
2010-03-07 08:00:00,128.60000610351562
2010-03-07 09:00:00,104.6999969482422
2010-03-07 10:00:00,93.55999755859376
2010-03-07 11:00:00,61.13999938964844
2010-03-07 12:00:00,56.25
2010-03-07 13:00:00,73.23999786376953
2010-03-07 14:00:00,62.5099983215332
2010-03-07 15:00:00,55.13999938964844
2010-03-07 16:00:00,46.86999893188477
2010-03-07 17:00:00,60.09999847412109
2010-03-07 18:00:00,64.80000305175781
2010-03-07 19:00:00,79.66999816894531
2010-03-07 20:00:00,61.6500015258789
2010-03-07 21:00:00,84.18000030517578
2010-03-07 22:00:00,86.02999877929688
2010-03-07 23:00:00,100.5
2010-03-08 00:00:00,89.79000091552734
2010-03-08 01:00:00,53.02999877929688
2010-03-08 02:00:00,30.170000076293945
2010-03-08 03:00:00,31.979999542236328
2010-03-08 04:00:00,30.06999969482422
2010-03-08 05:00:00,30.170000076293945
2010-03-08 06:00:00,34.18000030517578
2010-03-08 07:00:00,64.80999755859375
2010-03-08 08:00:00,95.94000244140624
2010-03-08 09:00:00,123.6999969482422
2010-03-08 10:00:00,138.89999389648438
2010-03-08 11:00:00,95.9499969482422
2010-03-08 12:00:00,78.29000091552734
2010-03-08 13:00:00,105.9000015258789
2010-03-08 14:00:00,71.11000061035156
2010-03-08 15:00:00,56.09999847412109
2010-03-08 16:00:00,81.4000015258789
2010-03-08 17:00:00,51.79999923706055
2010-03-08 18:00:00,76.33000183105469
2010-03-08 19:00:00,112.5999984741211
2010-03-08 20:00:00,143.10000610351562
2010-03-08 21:00:00,139.19999694824222
2010-03-08 22:00:00,126.4000015258789
2010-03-08 23:00:00,103.3000030517578
2010-03-09 00:00:00,69.26000213623047
2010-03-09 01:00:00,49.61999893188477
2010-03-09 02:00:00,36.27999877929688
2010-03-09 03:00:00,35.849998474121094
2010-03-09 04:00:00,50.959999084472656
2010-03-09 05:00:00,33.110000610351555
2010-03-09 06:00:00,49.56000137329102
2010-03-09 07:00:00,121.5
2010-03-09 08:00:00,225.5
2010-03-09 09:00:00,230.1000061035156
2010-03-09 10:00:00,216.8000030517578
2010-03-09 11:00:00,145.39999389648438
2010-03-09 12:00:00,146.8000030517578
2010-03-09 13:00:00,91.0999984741211
2010-03-09 14:00:00,68.08999633789061
2010-03-09 15:00:00,84.98999786376953
2010-03-09 16:00:00,85.05000305175781
2010-03-09 17:00:00,102.9000015258789
2010-03-09 18:00:00,116.1999969482422
2010-03-09 19:00:00,82.0199966430664
2010-03-09 20:00:00,139.69999694824222
2010-03-09 21:00:00,165.6999969482422
2010-03-09 22:00:00,236.6999969482422
2010-03-09 23:00:00,177.89999389648438
2010-03-10 00:00:00,219.1999969482422
2010-03-10 01:00:00,97.0999984741211
2010-03-10 02:00:00,47.5
2010-03-10 03:00:00,61.81000137329102
2010-03-10 04:00:00,52.59999847412109
2010-03-10 05:00:00,42.84000015258789
2010-03-10 06:00:00,69.41000366210939
2010-03-10 07:00:00,122.1999969482422
2010-03-10 08:00:00,215.3999938964844
2010-03-10 09:00:00,207.5
2010-03-10 10:00:00,167.5
2010-03-10 11:00:00,100.9000015258789
2010-03-10 12:00:00,109.6999969482422
2010-03-10 13:00:00,121.3000030517578
2010-03-10 14:00:00,86.62999725341797
2010-03-10 15:00:00,98.97000122070312
