date,NO_2
2010-03-08 02:00:00,9.59000015258789
2010-03-08 03:00:00,7.5
2010-03-08 04:00:00,7.769999980926514
2010-03-08 05:00:00,8.310000419616701
2010-03-08 06:00:00,33.700000762939446
2010-03-08 07:00:00,49.81000137329102
2010-03-08 08:00:00,74.33999633789062
2010-03-08 09:00:00,61.58000183105469
2010-03-08 10:00:00,43.45000076293945
2010-03-08 11:00:00,36.709999084472656
2010-03-08 12:00:00,36.93999862670898
2010-03-08 13:00:00,46.5
2010-03-08 14:00:00,41.38999938964844
2010-03-08 15:00:00,40.93000030517578
2010-03-08 16:00:00,38.5099983215332
2010-03-08 17:00:00,50.31999969482422
2010-03-08 18:00:00,59.68999862670898
2010-03-08 19:00:00,68.11000061035156
2010-03-08 20:00:00,67.91000366210939
2010-03-08 21:00:00,70.25
2010-03-08 22:00:00,59.13999938964844
2010-03-08 23:00:00,36.11000061035156
2010-03-09 00:00:00,25.29999923706055
2010-03-09 01:00:00,17.59000015258789
2010-03-09 02:00:00,16.979999542236328
2010-03-09 03:00:00,16.540000915527347
2010-03-09 04:00:00,16.430000305175778
2010-03-09 05:00:00,14.239999771118164
2010-03-09 06:00:00,34.470001220703125
2010-03-09 07:00:00,82.33999633789062
2010-03-09 08:00:00,80.77999877929688
2010-03-09 09:00:00,120.5999984741211
2010-03-09 10:00:00,79.77999877929688
2010-03-09 11:00:00,94.94000244140624
2010-03-09 12:00:00,67.19000244140625
2010-03-09 13:00:00,53.06000137329102
2010-03-09 14:00:00,52.2400016784668
2010-03-09 15:00:00,42.20000076293945
2010-03-09 16:00:00,42.15999984741211
2010-03-09 17:00:00,56.84999847412109
2010-03-09 18:00:00,44.09000015258789
2010-03-09 19:00:00,60.6500015258789
2010-03-09 20:00:00,83.41000366210938
2010-03-09 21:00:00,74.12999725341797
2010-03-09 22:00:00,85.36000061035156
2010-03-09 23:00:00,64.77999877929689
2010-03-10 00:00:00,58.459999084472656
2010-03-10 01:00:00,46.27999877929688
2010-03-10 02:00:00,35.15999984741211
2010-03-10 03:00:00,22.39999961853028
2010-03-10 04:00:00,18.36000061035156
2010-03-10 05:00:00,37.310001373291016
2010-03-10 06:00:00,35.65999984741211
2010-03-10 07:00:00,71.12000274658203
2010-03-10 08:00:00,125.0
2010-03-10 09:00:00,143.8000030517578
2010-03-10 10:00:00,113.6999969482422
2010-03-10 11:00:00,69.91999816894531
2010-03-10 12:00:00,54.86999893188477
2010-03-10 13:00:00,62.84000015258789
2010-03-10 14:00:00,45.7400016784668
2010-03-10 15:00:00,30.3700008392334
2010-03-10 16:00:00,24.64999961853028
2010-03-10 17:00:00,40.93999862670898
2010-03-10 18:00:00,45.66999816894531
2010-03-10 19:00:00,72.77999877929688
2010-03-10 20:00:00,68.45999908447266
2010-03-10 21:00:00,70.12999725341797
2010-03-10 22:00:00,55.11999893188477
2010-03-10 23:00:00,45.31000137329102
2010-03-11 00:00:00,41.84000015258789
2010-03-11 01:00:00,25.309999465942383
2010-03-11 02:00:00,24.61000061035156
2010-03-11 03:00:00,22.709999084472656
2010-03-11 04:00:00,27.03000068664551
2010-03-11 05:00:00,18.290000915527344
2010-03-11 06:00:00,23.75
2010-03-11 07:00:00,49.06000137329102
2010-03-11 08:00:00,108.3000030517578
2010-03-11 09:00:00,142.8000030517578
2010-03-11 10:00:00,88.94000244140625
2010-03-11 11:00:00,57.4900016784668
2010-03-11 12:00:00,44.810001373291016
2010-03-11 13:00:00,53.56999969482422
2010-03-11 14:00:00,56.33000183105469
2010-03-11 15:00:00,55.08000183105469
2010-03-11 16:00:00,66.38999938964844
2010-03-11 17:00:00,55.47000122070313
2010-03-11 18:00:00,40.7599983215332
2010-03-11 19:00:00,42.5
2010-03-11 20:00:00,49.13999938964844
2010-03-11 21:00:00,48.43999862670898
2010-03-11 22:00:00,43.72999954223633
2010-03-11 23:00:00,31.84000015258789
2010-03-12 00:00:00,25.959999084472656
2010-03-12 01:00:00,22.07999992370605
2010-03-12 02:00:00,19.450000762939453
2010-03-12 03:00:00,17.09000015258789
2010-03-12 04:00:00,16.25
2010-03-12 05:00:00,14.100000381469728
2010-03-12 06:00:00,18.63999938964844
2010-03-12 07:00:00,37.63000106811523
2010-03-12 08:00:00,82.12999725341797
2010-03-12 09:00:00,98.08000183105467
2010-03-12 10:00:00,84.58000183105469
2010-03-12 11:00:00,72.9800033569336
2010-03-12 12:00:00,67.05999755859375
2010-03-12 13:00:00,49.709999084472656
2010-03-12 14:00:00,45.41999816894531
2010-03-12 15:00:00,51.0
2010-03-12 16:00:00,55.81000137329102
2010-03-12 17:00:00,76.91999816894531
2010-03-12 18:00:00,77.76000213623047
2010-03-12 19:00:00,87.94999694824219
2010-03-12 20:00:00,108.6999969482422
2010-03-12 21:00:00,114.0
2010-03-12 22:00:00,119.9000015258789
2010-03-12 23:00:00,80.51000213623047
2010-03-13 00:00:00,39.95000076293945
2010-03-13 01:00:00,32.450000762939446
2010-03-13 02:00:00,37.43999862670898
2010-03-13 03:00:00,36.86000061035156
2010-03-13 04:00:00,31.809999465942383
2010-03-13 05:00:00,33.68000030517578
2010-03-13 06:00:00,36.83000183105469
2010-03-13 07:00:00,56.86000061035156
2010-03-13 08:00:00,69.30000305175781
2010-03-13 09:00:00,74.19000244140625
2010-03-13 10:00:00,75.4800033569336
2010-03-13 11:00:00,28.5
2010-03-13 12:00:00,35.060001373291016
2010-03-13 13:00:00,28.68000030517578
2010-03-13 14:00:00,34.59000015258789
2010-03-13 15:00:00,40.91999816894531
2010-03-13 16:00:00,31.07999992370605
2010-03-13 17:00:00,25.21999931335449
2010-03-13 18:00:00,28.78000068664551
2010-03-13 19:00:00,31.420000076293945
2010-03-13 20:00:00,53.25
2010-03-13 21:00:00,62.59999847412109
2010-03-13 22:00:00,65.01000213623047
2010-03-13 23:00:00,62.2400016784668
2010-03-14 00:00:00,35.529998779296875
2010-03-14 01:00:00,22.1200008392334
2010-03-14 02:00:00,21.280000686645508
2010-03-14 03:00:00,15.65999984741211
2010-03-14 04:00:00,17.569999694824222
2010-03-14 05:00:00,14.59000015258789
2010-03-14 06:00:00,13.460000038146973
2010-03-14 07:00:00,17.75
2010-03-14 08:00:00,24.61000061035156
2010-03-14 09:00:00,19.059999465942383
2010-03-14 10:00:00,13.350000381469728
2010-03-14 11:00:00,12.079999923706056
2010-03-14 12:00:00,12.93000030517578
2010-03-14 13:00:00,16.209999084472653
2010-03-14 14:00:00,14.449999809265137
2010-03-14 15:00:00,11.449999809265137
2010-03-14 16:00:00,8.649999618530272
2010-03-14 17:00:00,10.550000190734863
2010-03-14 18:00:00,20.51000022888184
2010-03-14 19:00:00,21.799999237060547
2010-03-14 20:00:00,59.52000045776367
2010-03-14 21:00:00,66.34999847412111
2010-03-14 22:00:00,83.20999908447266
2010-03-14 23:00:00,53.25
2010-03-15 00:00:00,39.86000061035156
2010-03-15 01:00:00,45.22999954223633
2010-03-15 02:00:00,33.22999954223633
2010-03-15 03:00:00,18.729999542236328
2010-03-15 04:00:00,25.11000061035156
2010-03-15 05:00:00,26.79999923706055
2010-03-15 06:00:00,31.11000061035156
2010-03-15 07:00:00,61.52000045776367
2010-03-15 08:00:00,78.05000305175781
2010-03-15 09:00:00,77.98999786376953
2010-03-15 10:00:00,90.3499984741211
2010-03-15 11:00:00,105.0
2010-03-15 12:00:00,97.97000122070312
2010-03-15 13:00:00,70.7300033569336
2010-03-15 14:00:00,45.47999954223633
2010-03-15 15:00:00,38.41999816894531
2010-03-15 16:00:00,43.04999923706055
2010-03-15 17:00:00,69.90000152587889
2010-03-15 18:00:00,44.59000015258789
2010-03-15 19:00:00,64.51000213623047
2010-03-15 20:00:00,148.3000030517578
2010-03-15 21:00:00,140.30000305175778
2010-03-15 22:00:00,148.8000030517578
2010-03-15 23:00:00,135.19999694824222
2010-03-16 00:00:00,117.4000015258789
2010-03-16 01:00:00,86.25
2010-03-16 02:00:00,56.84000015258789
2010-03-16 03:00:00,34.439998626708984
2010-03-16 04:00:00,28.86000061035156
2010-03-16 05:00:00,28.940000534057607
2010-03-16 06:00:00,27.84000015258789
2010-03-16 07:00:00,57.5
2010-03-16 08:00:00,87.79000091552734
2010-03-16 09:00:00,92.16999816894533
2010-03-16 10:00:00,74.58000183105469
2010-03-16 11:00:00,51.34999847412109
2010-03-16 12:00:00,46.4000015258789
2010-03-16 13:00:00,43.650001525878906
2010-03-16 14:00:00,33.310001373291016
2010-03-16 15:00:00,45.31999969482422
2010-03-16 16:00:00,37.54999923706055
2010-03-16 17:00:00,21.51000022888184
2010-03-16 18:00:00,21.940000534057614
2010-03-16 19:00:00,40.43999862670898
2010-03-16 20:00:00,82.94999694824219
2010-03-16 21:00:00,105.8000030517578
2010-03-16 22:00:00,93.98999786376952
2010-03-16 23:00:00,73.5999984741211
2010-03-17 00:00:00,53.16999816894531
2010-03-17 01:00:00,71.29000091552734
2010-03-17 02:00:00,45.36999893188477
2010-03-17 03:00:00,45.59999847412109
2010-03-17 04:00:00,52.20000076293945
2010-03-17 05:00:00,47.9000015258789
2010-03-17 06:00:00,38.52000045776367
2010-03-17 07:00:00,44.9900016784668
2010-03-17 08:00:00,73.29000091552734
2010-03-17 09:00:00,87.41999816894531
2010-03-17 10:00:00,91.43000030517578
2010-03-17 11:00:00,54.97999954223633
2010-03-17 12:00:00,33.860000610351555
2010-03-17 13:00:00,30.520000457763672
2010-03-17 14:00:00,30.04999923706055
2010-03-17 15:00:00,22.21999931335449
2010-03-17 16:00:00,14.850000381469728
2010-03-17 17:00:00,17.8700008392334
2010-03-17 18:00:00,21.68000030517578
2010-03-17 19:00:00,56.59999847412109
2010-03-17 20:00:00,82.9800033569336
2010-03-17 21:00:00,106.9000015258789
2010-03-17 22:00:00,58.65999984741211
2010-03-17 23:00:00,46.86999893188477
2010-03-18 00:00:00,24.32999992370605
2010-03-18 01:00:00,24.59000015258789
2010-03-18 02:00:00,24.45000076293945
2010-03-18 03:00:00,23.43000030517578
2010-03-18 04:00:00,32.040000915527344
2010-03-18 05:00:00,25.04999923706055
2010-03-18 06:00:00,31.540000915527344
2010-03-18 07:00:00,70.34999847412111
2010-03-18 08:00:00,82.5999984741211
2010-03-18 09:00:00,84.4800033569336
2010-03-18 10:00:00,76.94000244140625
2010-03-18 11:00:00,71.72000122070312
2010-03-18 12:00:00,61.02000045776367
2010-03-18 13:00:00,69.05000305175781
2010-03-18 14:00:00,51.93999862670898
2010-03-18 15:00:00,60.81000137329102
2010-03-18 16:00:00,77.70999908447266
2010-03-18 17:00:00,80.62999725341797
2010-03-18 18:00:00,95.18000030517578
2010-03-18 19:00:00,119.4000015258789
2010-03-18 20:00:00,141.0
2010-03-18 21:00:00,150.3000030517578
2010-03-18 22:00:00,129.69999694824222
2010-03-18 23:00:00,124.5999984741211
2010-03-19 00:00:00,135.30000305175778
2010-03-19 01:00:00,97.5199966430664
2010-03-19 02:00:00,75.91999816894531
2010-03-19 03:00:00,62.56000137329102
2010-03-19 04:00:00,46.5099983215332
2010-03-19 05:00:00,40.58000183105469
2010-03-19 06:00:00,37.09999847412109
2010-03-19 07:00:00,51.15999984741211
2010-03-19 08:00:00,61.72000122070313
2010-03-19 09:00:00,65.05000305175781
2010-03-19 10:00:00,60.65999984741211
2010-03-19 11:00:00,59.77000045776367
2010-03-20 12:00:00,56.11999893188477
2010-03-20 13:00:00,42.040000915527344
2010-03-20 14:00:00,44.09000015258789
2010-03-20 15:00:00,52.04999923706055
2010-03-20 16:00:00,40.38000106811523
2010-03-20 17:00:00,27.31999969482422
2010-03-20 18:00:00,44.72999954223633
2010-03-20 19:00:00,58.34999847412109
2010-03-20 20:00:00,63.72999954223633
2010-03-20 21:00:00,62.41999816894531
2010-03-20 22:00:00,55.22999954223633
2010-03-20 23:00:00,47.65999984741211
2010-03-21 00:00:00,32.900001525878906
2010-03-21 01:00:00,35.970001220703125
2010-03-21 02:00:00,35.459999084472656
2010-03-21 03:00:00,44.27000045776367
2010-03-21 04:00:00,40.290000915527344
2010-03-21 05:00:00,36.13999938964844
2010-03-21 06:00:00,34.959999084472656
2010-03-21 07:00:00,28.1299991607666
2010-03-21 08:00:00,36.84000015258789
2010-03-21 09:00:00,39.790000915527344
2010-03-21 10:00:00,26.85000038146973
2010-03-21 11:00:00,30.38999938964844
2010-03-21 12:00:00,50.58000183105469
2010-03-21 13:00:00,31.670000076293945
2010-03-21 14:00:00,27.459999084472656
2010-03-21 15:00:00,34.040000915527344
2010-03-21 16:00:00,23.940000534057607
2010-03-21 17:00:00,36.560001373291016
2010-03-21 18:00:00,49.36000061035156
2010-03-21 19:00:00,68.41000366210939
2010-03-21 20:00:00,87.33000183105469
2010-03-21 21:00:00,91.41000366210938
2010-03-21 22:00:00,67.12999725341797
2010-03-21 23:00:00,54.63999938964844
2010-03-22 00:00:00,40.72999954223633
2010-03-22 01:00:00,31.01000022888184
2010-03-22 02:00:00,28.309999465942383
2010-03-22 03:00:00,23.540000915527344
2010-03-22 04:00:00,13.0600004196167
2010-03-22 05:00:00,21.6200008392334
2010-03-22 06:00:00,42.04999923706055
2010-03-22 07:00:00,60.38999938964844
2010-03-22 08:00:00,70.58999633789062
2010-03-23 04:00:00,19.700000762939453
2010-03-23 05:00:00,30.04999923706055
2010-03-23 10:00:00,63.38999938964844
2010-03-23 11:00:00,50.209999084472656
2010-03-23 12:00:00,50.27000045776367
2010-03-23 13:00:00,38.66999816894531
2010-03-23 14:00:00,46.58000183105469
2010-03-23 15:00:00,46.02000045776367
2010-03-23 16:00:00,43.63000106811523
2010-03-23 17:00:00,38.36000061035156
2010-03-23 18:00:00,53.09000015258789
2010-03-23 19:00:00,85.36000061035156
2010-03-23 20:00:00,137.19999694824222
2010-03-23 21:00:00,140.10000610351562
2010-03-23 22:00:00,106.6999969482422
2010-03-23 23:00:00,57.81999969482422
2010-03-24 00:00:00,24.45000076293945
2010-03-24 01:00:00,19.299999237060547
2010-03-24 02:00:00,19.700000762939453
2010-03-24 03:00:00,14.09000015258789
2010-03-24 04:00:00,16.65999984741211
2010-03-24 05:00:00,25.75
2010-03-24 06:00:00,20.43000030517578
2010-03-24 07:00:00,27.420000076293945
2010-03-24 08:00:00,56.04999923706055
2010-03-24 09:00:00,60.27000045776367
2010-03-24 10:00:00,41.0
2010-03-24 11:00:00,35.290000915527344
2010-03-24 12:00:00,33.330001831054695
2010-03-24 13:00:00,37.150001525878906
2010-03-24 14:00:00,51.58000183105469
2010-03-24 15:00:00,62.70000076293945
2010-03-24 16:00:00,52.93000030517578
2010-03-24 17:00:00,53.709999084472656
2010-03-24 18:00:00,68.0
2010-03-24 19:00:00,83.7300033569336
2010-03-24 20:00:00,87.01000213623047
2010-03-24 21:00:00,62.11999893188477
2010-03-24 22:00:00,45.68000030517578
2010-03-24 23:00:00,66.44000244140625
2010-03-25 00:00:00,41.68999862670898
2010-03-25 01:00:00,33.040000915527344
2010-03-25 02:00:00,24.3700008392334
2010-03-25 03:00:00,14.880000114440918
2010-03-25 04:00:00,12.479999542236328
2010-03-25 05:00:00,9.119999885559082
2010-03-25 06:00:00,12.880000114440918
2010-03-25 07:00:00,39.25
2010-03-25 08:00:00,75.79000091552734
2010-03-25 09:00:00,84.61000061035156
2010-03-25 10:00:00,57.36999893188477
2010-03-25 11:00:00,52.59999847412109
2010-03-25 12:00:00,68.04000091552734
2010-03-25 13:00:00,65.33999633789061
2010-03-25 14:00:00,70.6500015258789
2010-03-25 15:00:00,62.9000015258789
2010-03-25 16:00:00,54.09000015258789
2010-03-25 17:00:00,69.55000305175781
2010-03-25 18:00:00,64.37999725341797
2010-03-25 19:00:00,73.45999908447266
2010-03-25 20:00:00,73.52999877929688
2010-03-25 21:00:00,80.6500015258789
2010-03-25 22:00:00,57.36000061035156
2010-03-25 23:00:00,36.02000045776367
2010-03-26 00:00:00,26.11000061035156
2010-03-26 01:00:00,21.25
2010-03-26 02:00:00,13.130000114440918
2010-03-26 03:00:00,12.149999618530272
2010-03-26 04:00:00,12.09000015258789
2010-03-26 05:00:00,13.050000190734863
2010-03-26 06:00:00,18.86000061035156
2010-03-26 07:00:00,42.84000015258789
2010-03-26 08:00:00,61.43000030517578
2010-03-26 09:00:00,68.33000183105469
2010-03-26 10:00:00,55.13999938964844
2010-03-26 11:00:00,51.5
2010-03-26 12:00:00,43.20000076293945
2010-03-26 13:00:00,42.18999862670898
2010-03-26 14:00:00,43.31999969482422
2010-03-26 15:00:00,44.95000076293945
2010-03-26 16:00:00,45.83000183105469
2010-03-26 17:00:00,47.81999969482422
2010-03-26 18:00:00,44.68000030517578
2010-03-26 19:00:00,55.75
2010-03-26 20:00:00,59.59999847412109
2010-03-26 21:00:00,84.7300033569336
2010-03-26 22:00:00,83.05000305175781
2010-03-26 23:00:00,69.93000030517578
2010-03-27 00:00:00,59.15999984741211
2010-03-27 01:00:00,48.86999893188477
2010-03-27 02:00:00,40.86000061035156
2010-03-27 03:00:00,37.75
2010-03-27 04:00:00,40.86000061035156
2010-03-27 05:00:00,31.57999992370605
2010-03-27 06:00:00,28.690000534057607
2010-03-27 07:00:00,37.810001373291016
2010-03-27 08:00:00,46.11000061035156
2010-03-27 09:00:00,61.84999847412109
2010-03-27 10:00:00,72.48999786376953
2010-03-27 11:00:00,57.959999084472656
2010-03-27 12:00:00,62.34000015258789
2010-03-27 13:00:00,68.15000152587889
2010-03-27 14:00:00,71.23999786376953
2010-03-27 15:00:00,66.95999908447266
2010-03-27 16:00:00,49.0
2010-03-27 17:00:00,60.93000030517578
2010-03-27 18:00:00,62.08000183105469
2010-03-27 19:00:00,83.9800033569336
2010-03-27 20:00:00,88.08000183105469
2010-03-27 21:00:00,100.8000030517578
2010-03-27 22:00:00,101.6999969482422
2010-03-27 23:00:00,101.8000030517578
2010-03-28 00:00:00,96.37999725341795
2010-03-28 01:00:00,81.27999877929688
2010-03-28 02:00:00,52.93999862670898
2010-03-28 04:00:00,50.22999954223633
2010-03-28 05:00:00,43.900001525878906
2010-03-28 06:00:00,28.0
2010-03-28 07:00:00,26.32999992370605
2010-03-28 08:00:00,37.29999923706055
2010-03-28 09:00:00,32.880001068115234
2010-03-28 10:00:00,33.860000610351555
2010-03-28 11:00:00,25.96999931335449
2010-03-28 12:00:00,25.0
2010-03-28 13:00:00,36.11999893188477
2010-03-28 14:00:00,54.22000122070313
2010-03-28 15:00:00,55.27999877929688
2010-03-28 16:00:00,61.75
2010-03-28 17:00:00,37.86000061035156
2010-03-28 18:00:00,48.36999893188477
2010-03-28 19:00:00,71.81999969482422
2010-03-28 20:00:00,102.3000030517578
2010-03-28 21:00:00,130.60000610351562
2010-03-28 22:00:00,117.8000030517578
2010-03-28 23:00:00,124.5
2010-03-29 00:00:00,153.6999969482422
2010-03-29 01:00:00,99.9800033569336
2010-03-29 02:00:00,61.15999984741211
2010-03-29 03:00:00,53.68999862670898
2010-03-29 04:00:00,41.47999954223633
2010-03-29 05:00:00,39.13000106811523
2010-03-29 06:00:00,33.200000762939446
2010-03-29 07:00:00,68.63999938964844
2010-03-29 08:00:00,100.5999984741211
2010-03-29 09:00:00,104.0
2010-03-29 10:00:00,80.30000305175781
2010-03-29 11:00:00,75.91999816894531
2010-03-29 12:00:00,74.3499984741211
2010-03-29 13:00:00,77.7699966430664
2010-03-29 14:00:00,75.13999938964844
2010-03-29 15:00:00,68.73000335693361
2010-03-29 16:00:00,77.05999755859375
2010-03-29 17:00:00,73.80999755859375
2010-03-29 18:00:00,67.44000244140625
2010-03-29 19:00:00,74.66000366210938
2010-03-29 20:00:00,80.62999725341797
2010-03-29 21:00:00,73.44000244140625
2010-03-29 22:00:00,59.290000915527344
2010-03-29 23:00:00,53.08000183105469
2010-03-30 00:00:00,31.1200008392334
2010-03-30 01:00:00,15.539999961853027
2010-03-30 02:00:00,11.81999969482422
2010-03-30 03:00:00,16.639999389648438
2010-03-30 04:00:00,12.739999771118164
2010-03-30 05:00:00,10.479999542236328
2010-03-30 06:00:00,18.6299991607666
2010-03-30 07:00:00,41.02999877929688
2010-03-30 08:00:00,61.79999923706055
2010-03-30 09:00:00,71.23999786376953
2010-03-30 10:00:00,74.80999755859375
2010-03-30 11:00:00,67.76999664306639
2010-03-30 12:00:00,85.7300033569336
2010-03-30 13:00:00,82.5199966430664
2010-03-30 14:00:00,78.73999786376953
2010-03-30 15:00:00,77.69999694824219
2010-03-30 16:00:00,65.76000213623047
2010-03-30 17:00:00,64.69000244140625
2010-03-30 18:00:00,81.05000305175781
2010-03-30 19:00:00,88.11000061035156
2010-03-30 20:00:00,85.87999725341797
2010-03-30 21:00:00,94.0199966430664
2010-03-30 22:00:00,101.8000030517578
2010-03-30 23:00:00,84.41999816894531
2010-03-31 00:00:00,75.43000030517578
2010-03-31 01:00:00,46.58000183105469
2010-03-31 02:00:00,28.85000038146973
2010-03-31 03:00:00,26.520000457763672
2010-03-31 04:00:00,19.239999771118164
2010-03-31 05:00:00,20.01000022888184
2010-03-31 06:00:00,19.06999969482422
2010-03-31 07:00:00,67.86000061035156
2010-03-31 08:00:00,93.18000030517578
2010-03-31 09:00:00,106.0999984741211
2010-03-31 10:00:00,100.9000015258789
2010-03-31 11:00:00,92.75
2010-03-31 12:00:00,83.93000030517578
2010-03-31 13:00:00,88.16000366210938
2010-03-31 14:00:00,78.44999694824219
2010-03-31 15:00:00,71.9800033569336
2010-03-31 16:00:00,67.81999969482422
2010-03-31 17:00:00,65.91999816894531
2010-03-31 18:00:00,64.69999694824219
2010-03-31 19:00:00,60.84999847412109
2010-03-31 20:00:00,59.88000106811523
2010-03-31 21:00:00,67.90000152587889
2010-03-31 22:00:00,58.13000106811523
2010-03-31 23:00:00,46.93000030517578
2010-04-01 00:00:00,46.68000030517578
2010-04-01 01:00:00,36.7400016784668
2010-04-01 02:00:00,23.040000915527344
2010-04-01 03:00:00,28.790000915527344
2010-04-01 04:00:00,31.11000061035156
2010-04-01 05:00:00,27.540000915527344
