date,O_3
2010-01-07 23:00:00,61.790000915527344
2010-01-08 00:00:00,66.87000274658203
2010-01-08 01:00:00,71.68000030517578
2010-01-08 02:00:00,51.34999847412109
2010-01-08 03:00:00,76.6500015258789
2010-01-08 04:00:00,76.95999908447266
2010-01-08 05:00:00,75.08999633789062
2010-01-08 06:00:00,75.20999908447266
2010-01-08 07:00:00,78.37000274658203
2010-01-08 08:00:00,63.4900016784668
2010-01-08 09:00:00,28.3799991607666
2010-01-08 10:00:00,50.11999893188477
2010-01-08 11:00:00,63.6500015258789
2010-01-08 12:00:00,68.66000366210939
2010-01-08 13:00:00,70.62000274658203
2010-01-08 14:00:00,72.69999694824219
2010-01-08 15:00:00,77.29000091552734
2010-01-08 16:00:00,78.37999725341797
2010-01-08 17:00:00,74.08000183105469
2010-01-08 18:00:00,66.63999938964844
2010-01-08 19:00:00,52.68000030517578
2010-01-08 20:00:00,39.4900016784668
2010-01-08 21:00:00,36.09999847412109
2010-01-08 22:00:00,41.43000030517578
2010-01-08 23:00:00,45.2400016784668
2010-01-09 00:00:00,37.84999847412109
2010-01-09 01:00:00,35.86000061035156
2010-01-09 02:00:00,65.09999847412111
2010-01-09 03:00:00,62.040000915527344
2010-01-09 04:00:00,60.43000030517578
2010-01-09 05:00:00,49.56999969482422
2010-01-09 06:00:00,55.84000015258789
2010-01-09 07:00:00,55.88999938964844
2010-01-09 08:00:00,48.81999969482422
2010-01-09 09:00:00,58.86000061035156
2010-01-09 10:00:00,57.38000106811523
2010-01-09 11:00:00,60.77999877929688
2010-01-09 12:00:00,56.04999923706055
2010-01-09 13:00:00,68.66999816894531
2010-01-09 14:00:00,73.6500015258789
2010-01-09 15:00:00,75.22000122070312
2010-01-09 16:00:00,78.33000183105469
2010-01-09 17:00:00,76.11000061035156
2010-01-09 18:00:00,65.06999969482422
2010-01-09 19:00:00,52.40999984741211
2010-01-09 20:00:00,34.080001831054695
2010-01-09 21:00:00,41.13999938964844
2010-01-09 22:00:00,25.270000457763672
2010-01-09 23:00:00,28.290000915527344
2010-01-10 00:00:00,14.800000190734863
2010-01-10 01:00:00,21.32999992370605
2010-01-10 02:00:00,43.33000183105469
2010-01-10 03:00:00,39.33000183105469
2010-01-10 04:00:00,31.790000915527344
2010-01-10 05:00:00,21.290000915527344
2010-01-10 06:00:00,13.020000457763672
2010-01-10 07:00:00,13.329999923706056
2010-01-10 08:00:00,12.170000076293944
2010-01-10 09:00:00,12.670000076293944
2010-01-10 10:00:00,20.88999938964844
2010-01-10 11:00:00,28.770000457763672
2010-01-10 12:00:00,32.47999954223633
2010-01-10 13:00:00,41.43999862670898
2010-01-10 14:00:00,43.88999938964844
2010-01-10 15:00:00,43.41999816894531
2010-01-10 16:00:00,39.54999923706055
2010-01-10 17:00:00,36.09000015258789
2010-01-10 18:00:00,45.93999862670898
2010-01-10 19:00:00,61.40999984741211
2010-01-10 20:00:00,52.43000030517578
2010-01-10 21:00:00,48.68000030517578
2010-01-10 22:00:00,53.61000061035156
2010-01-10 23:00:00,40.310001373291016
2010-01-11 00:00:00,59.34000015258789
2010-01-11 01:00:00,73.52999877929688
2010-01-11 02:00:00,74.08000183105469
2010-01-11 03:00:00,72.4000015258789
2010-01-11 04:00:00,61.91999816894531
2010-01-11 05:00:00,66.55000305175781
2010-01-11 06:00:00,52.65999984741211
2010-01-11 07:00:00,37.13000106811523
2010-01-11 08:00:00,25.59000015258789
2010-01-11 09:00:00,12.720000267028809
2010-01-11 10:00:00,22.31999969482422
2010-01-11 11:00:00,41.04999923706055
2010-01-11 12:00:00,41.66999816894531
2010-01-11 13:00:00,44.0
2010-01-11 14:00:00,52.27999877929688
2010-01-11 15:00:00,51.15999984741211
2010-01-11 16:00:00,60.72999954223633
2010-01-11 17:00:00,50.25
2010-01-11 18:00:00,31.89999961853028
2010-01-11 19:00:00,18.979999542236328
2010-01-11 20:00:00,16.569999694824222
2010-01-11 21:00:00,20.100000381469727
2010-01-11 22:00:00,12.4399995803833
2010-01-11 23:00:00,22.1299991607666
2010-01-12 00:00:00,28.059999465942383
2010-01-12 01:00:00,38.36999893188477
2010-01-12 02:00:00,44.2400016784668
2010-01-12 03:00:00,32.18000030517578
2010-01-12 04:00:00,23.989999771118164
2010-01-12 05:00:00,19.479999542236328
2010-01-12 06:00:00,15.75
2010-01-12 07:00:00,19.57999992370605
2010-01-12 08:00:00,12.75
2010-01-12 09:00:00,8.289999961853027
2010-01-12 10:00:00,13.390000343322756
2010-01-12 11:00:00,14.229999542236328
2010-01-12 12:00:00,16.219999313354492
2010-01-12 13:00:00,15.0600004196167
2010-01-12 14:00:00,16.020000457763672
2010-01-12 15:00:00,15.8100004196167
2010-01-12 16:00:00,15.470000267028809
2010-01-12 17:00:00,13.770000457763672
2010-01-12 18:00:00,13.68000030517578
2010-01-12 19:00:00,13.25
2010-01-12 20:00:00,13.010000228881836
2010-01-12 21:00:00,9.260000228881836
2010-01-12 22:00:00,13.079999923706056
2010-01-12 23:00:00,22.520000457763672
2010-01-13 00:00:00,14.600000381469728
2010-01-13 01:00:00,26.3700008392334
2010-01-13 02:00:00,35.15999984741211
2010-01-13 03:00:00,38.77000045776367
2010-01-13 04:00:00,43.77000045776367
2010-01-13 05:00:00,45.18999862670898
2010-01-13 06:00:00,38.04999923706055
2010-01-13 07:00:00,16.920000076293945
2010-01-13 08:00:00,12.579999923706056
2010-01-13 09:00:00,11.170000076293944
2010-01-13 10:00:00,16.40999984741211
2010-01-13 11:00:00,17.440000534057614
2010-01-13 12:00:00,23.6299991607666
2010-01-13 13:00:00,20.350000381469727
2010-01-13 14:00:00,29.64999961853028
2010-01-13 15:00:00,33.720001220703125
2010-01-13 16:00:00,30.290000915527344
2010-01-13 17:00:00,20.479999542236328
2010-01-13 18:00:00,15.039999961853027
2010-01-13 19:00:00,26.690000534057607
2010-01-13 20:00:00,25.18000030517578
2010-01-13 21:00:00,51.13000106811523
2010-01-13 22:00:00,62.13999938964844
2010-01-13 23:00:00,63.43000030517578
2010-01-14 00:00:00,68.30000305175781
2010-01-14 01:00:00,64.01999664306639
2010-01-14 02:00:00,65.65000152587889
2010-01-14 03:00:00,75.41000366210938
2010-01-14 04:00:00,83.13999938964844
2010-01-14 05:00:00,86.94000244140625
2010-01-14 06:00:00,88.69999694824219
2010-01-14 07:00:00,85.79000091552734
2010-01-14 08:00:00,79.63999938964844
2010-01-14 09:00:00,70.7699966430664
2010-01-14 10:00:00,62.36000061035156
2010-01-14 11:00:00,67.56999969482422
2010-01-14 12:00:00,85.12999725341797
2010-01-14 13:00:00,89.12000274658203
2010-01-14 14:00:00,90.0
2010-01-14 15:00:00,89.56999969482422
2010-01-14 16:00:00,85.66000366210938
2010-01-14 17:00:00,84.9800033569336
2010-01-14 18:00:00,74.70999908447266
2010-01-14 19:00:00,43.459999084472656
2010-01-14 20:00:00,60.47000122070313
2010-01-14 21:00:00,58.02000045776367
2010-01-14 22:00:00,73.23999786376953
2010-01-14 23:00:00,70.68000030517578
2010-01-15 00:00:00,75.8499984741211
2010-01-15 01:00:00,78.48999786376953
2010-01-15 02:00:00,62.59999847412109
2010-01-15 03:00:00,44.47000122070313
2010-01-15 04:00:00,54.77999877929688
2010-01-15 05:00:00,21.959999084472656
2010-01-15 06:00:00,19.32999992370605
2010-01-15 07:00:00,12.720000267028809
2010-01-15 08:00:00,13.18000030517578
2010-01-15 09:00:00,13.649999618530272
2010-01-15 10:00:00,14.630000114440918
2010-01-15 11:00:00,16.530000686645508
2010-01-15 12:00:00,23.09000015258789
2010-01-15 13:00:00,28.559999465942383
2010-01-15 14:00:00,39.27999877929688
2010-01-15 15:00:00,54.29999923706055
2010-01-15 16:00:00,46.38999938964844
2010-01-15 17:00:00,34.31999969482422
2010-01-15 18:00:00,13.59000015258789
2010-01-15 19:00:00,12.279999732971191
2010-01-15 20:00:00,12.550000190734863
2010-01-15 21:00:00,12.329999923706056
2010-01-15 22:00:00,12.270000457763672
2010-01-15 23:00:00,12.210000038146973
2010-01-16 00:00:00,12.09000015258789
2010-01-16 01:00:00,14.40999984741211
2010-01-16 02:00:00,17.690000534057614
2010-01-16 03:00:00,27.479999542236328
2010-01-16 04:00:00,27.10000038146973
2010-01-16 05:00:00,29.729999542236328
2010-01-16 06:00:00,32.150001525878906
2010-01-16 07:00:00,26.70000076293945
2010-01-16 08:00:00,28.06999969482422
2010-01-16 09:00:00,21.59000015258789
2010-01-16 10:00:00,20.6299991607666
2010-01-16 11:00:00,27.520000457763672
2010-01-16 12:00:00,28.739999771118164
2010-01-16 13:00:00,30.1200008392334
2010-01-16 14:00:00,30.979999542236328
2010-01-16 15:00:00,38.040000915527344
2010-01-16 16:00:00,54.27999877929688
2010-01-16 17:00:00,38.86999893188477
2010-01-16 18:00:00,47.09999847412109
2010-01-16 19:00:00,40.08000183105469
2010-01-16 20:00:00,23.309999465942383
2010-01-16 21:00:00,27.920000076293945
2010-01-16 22:00:00,24.82999992370605
2010-01-16 23:00:00,17.190000534057614
2010-01-17 00:00:00,25.239999771118164
2010-01-17 01:00:00,35.86000061035156
2010-01-17 02:00:00,43.84000015258789
2010-01-17 03:00:00,43.43000030517578
2010-01-17 04:00:00,44.310001373291016
2010-01-17 05:00:00,46.7599983215332
2010-01-17 06:00:00,43.13999938964844
2010-01-17 07:00:00,38.56999969482422
2010-01-17 08:00:00,37.88999938964844
2010-01-17 09:00:00,54.7599983215332
2010-01-17 10:00:00,55.0
2010-01-17 11:00:00,49.790000915527344
2010-01-17 12:00:00,45.15999984741211
2010-01-17 13:00:00,50.61000061035156
2010-01-17 14:00:00,52.7400016784668
2010-01-17 15:00:00,52.18000030517578
2010-01-17 16:00:00,41.2599983215332
2010-01-17 17:00:00,58.97999954223633
2010-01-17 18:00:00,52.47999954223633
2010-01-17 19:00:00,31.54999923706055
2010-01-17 20:00:00,14.119999885559082
2010-01-17 21:00:00,13.989999771118164
2010-01-17 22:00:00,14.449999809265137
2010-01-17 23:00:00,14.0600004196167
2010-01-18 00:00:00,13.979999542236328
2010-01-18 01:00:00,14.300000190734863
2010-01-18 02:00:00,14.329999923706056
2010-01-18 03:00:00,14.149999618530272
2010-01-18 04:00:00,14.489999771118164
2010-01-18 05:00:00,14.489999771118164
2010-01-18 06:00:00,14.720000267028809
2010-01-18 07:00:00,16.34000015258789
2010-01-18 08:00:00,14.399999618530272
2010-01-18 09:00:00,14.3100004196167
2010-01-18 10:00:00,16.329999923706055
2010-01-18 11:00:00,18.940000534057614
2010-01-18 12:00:00,27.43000030517578
2010-01-18 13:00:00,40.93999862670898
2010-01-18 14:00:00,37.11999893188477
2010-01-18 15:00:00,32.060001373291016
2010-01-18 16:00:00,43.63000106811523
2010-01-18 17:00:00,37.38999938964844
2010-01-18 18:00:00,30.3799991607666
2010-01-18 19:00:00,17.8799991607666
2010-01-18 20:00:00,16.069999694824222
2010-01-18 21:00:00,14.229999542236328
2010-01-18 22:00:00,13.40999984741211
2010-01-18 23:00:00,13.399999618530272
2010-01-19 00:00:00,15.239999771118164
2010-01-19 01:00:00,20.729999542236328
2010-01-19 02:00:00,15.220000267028809
2010-01-19 03:00:00,15.850000381469728
2010-01-19 04:00:00,16.389999389648438
2010-01-19 05:00:00,15.670000076293944
2010-01-19 06:00:00,16.180000305175778
2010-01-19 07:00:00,15.369999885559082
2010-01-19 08:00:00,15.15999984741211
2010-01-19 09:00:00,14.079999923706056
2010-01-19 10:00:00,14.979999542236328
2010-01-19 11:00:00,15.770000457763672
2010-01-19 12:00:00,17.510000228881836
2010-01-19 13:00:00,20.1200008392334
2010-01-19 14:00:00,14.270000457763672
2010-01-19 15:00:00,24.76000022888184
2010-01-19 16:00:00,48.77999877929688
2010-01-19 17:00:00,47.18999862670898
2010-01-19 18:00:00,38.47000122070313
2010-01-19 19:00:00,38.38000106811523
2010-01-19 20:00:00,36.709999084472656
2010-01-19 21:00:00,30.920000076293945
2010-01-19 22:00:00,29.10000038146973
2010-01-19 23:00:00,15.199999809265137
2010-01-20 00:00:00,14.109999656677244
2010-01-20 01:00:00,31.020000457763672
2010-01-20 02:00:00,44.9900016784668
2010-01-20 03:00:00,34.830001831054695
2010-01-20 04:00:00,26.68000030517578
2010-01-20 05:00:00,41.27000045776367
2010-01-20 06:00:00,44.38000106811523
2010-01-20 07:00:00,29.290000915527344
2010-01-20 08:00:00,28.53000068664551
2010-01-20 09:00:00,21.020000457763672
2010-01-20 10:00:00,25.540000915527344
2010-01-20 11:00:00,42.08000183105469
2010-01-20 12:00:00,46.36000061035156
2010-01-20 13:00:00,33.61999893188477
2010-01-20 14:00:00,69.72000122070311
2010-01-20 15:00:00,78.2699966430664
2010-01-20 16:00:00,69.40000152587889
2010-01-20 17:00:00,75.81999969482422
2010-01-20 18:00:00,71.70999908447266
2010-01-20 19:00:00,42.68999862670898
2010-01-20 20:00:00,23.01000022888184
2010-01-20 21:00:00,30.8799991607666
2010-01-20 22:00:00,25.70000076293945
2010-01-20 23:00:00,15.0
2010-01-21 00:00:00,16.030000686645508
2010-01-21 01:00:00,12.729999542236328
2010-01-21 02:00:00,13.220000267028809
2010-01-21 03:00:00,23.57999992370605
2010-01-21 04:00:00,25.8700008392334
2010-01-21 05:00:00,23.79999923706055
2010-01-21 06:00:00,15.630000114440918
2010-01-21 07:00:00,12.84000015258789
2010-01-21 08:00:00,13.0600004196167
2010-01-21 09:00:00,13.020000457763672
2010-01-21 10:00:00,14.329999923706056
2010-01-21 11:00:00,17.889999389648438
2010-01-21 12:00:00,14.670000076293944
2010-01-21 13:00:00,26.21999931335449
2010-01-21 14:00:00,21.440000534057614
2010-01-21 15:00:00,21.040000915527344
2010-01-21 16:00:00,24.15999984741211
2010-01-21 17:00:00,20.979999542236328
2010-01-21 18:00:00,15.5
2010-01-21 19:00:00,12.130000114440918
2010-01-21 20:00:00,12.279999732971191
2010-01-21 21:00:00,12.75
2010-01-21 22:00:00,13.029999732971191
2010-01-21 23:00:00,12.899999618530272
2010-01-22 00:00:00,13.09000015258789
2010-01-22 01:00:00,12.920000076293944
2010-01-22 02:00:00,13.18000030517578
2010-01-22 03:00:00,13.010000228881836
2010-01-22 04:00:00,12.68000030517578
2010-01-22 05:00:00,12.630000114440918
2010-01-22 06:00:00,12.779999732971191
2010-01-22 07:00:00,12.970000267028809
2010-01-22 08:00:00,12.869999885559082
2010-01-22 09:00:00,12.81999969482422
2010-01-22 10:00:00,14.380000114440918
2010-01-22 11:00:00,12.260000228881836
2010-01-22 12:00:00,17.569999694824222
2010-01-22 13:00:00,18.190000534057614
2010-01-22 14:00:00,22.190000534057614
2010-01-22 15:00:00,25.14999961853028
2010-01-22 16:00:00,24.13999938964844
2010-01-22 17:00:00,20.11000061035156
2010-01-22 18:00:00,15.770000457763672
2010-01-22 19:00:00,13.34000015258789
2010-01-22 20:00:00,13.640000343322756
2010-01-22 21:00:00,13.949999809265137
2010-01-22 22:00:00,14.029999732971191
2010-01-22 23:00:00,14.199999809265137
2010-01-23 00:00:00,14.18000030517578
2010-01-23 01:00:00,14.170000076293944
2010-01-23 02:00:00,14.279999732971191
2010-01-23 03:00:00,14.359999656677244
2010-01-23 04:00:00,14.170000076293944
2010-01-23 05:00:00,14.220000267028809
2010-01-23 06:00:00,14.539999961853027
2010-01-23 07:00:00,16.270000457763672
2010-01-23 08:00:00,19.459999084472656
2010-01-23 09:00:00,24.64999961853028
2010-01-23 10:00:00,17.299999237060547
2010-01-23 11:00:00,34.0
2010-01-23 12:00:00,57.47999954223633
2010-01-23 13:00:00,75.1500015258789
2010-01-23 14:00:00,71.1500015258789
2010-01-23 15:00:00,74.93000030517578
2010-01-23 16:00:00,71.70999908447266
2010-01-23 17:00:00,76.97000122070312
2010-01-23 18:00:00,67.98000335693361
2010-01-23 19:00:00,27.1200008392334
2010-01-23 20:00:00,13.649999618530272
2010-01-23 21:00:00,17.229999542236328
2010-01-23 22:00:00,39.08000183105469
2010-01-23 23:00:00,22.68000030517578
2010-01-24 00:00:00,37.959999084472656
2010-01-24 01:00:00,39.16999816894531
2010-01-24 02:00:00,35.349998474121094
2010-01-24 03:00:00,21.290000915527344
2010-01-24 04:00:00,15.479999542236328
2010-01-24 05:00:00,14.31999969482422
2010-01-24 06:00:00,14.119999885559082
2010-01-24 07:00:00,15.15999984741211
2010-01-24 08:00:00,19.93000030517578
2010-01-24 09:00:00,14.600000381469728
2010-01-24 10:00:00,17.129999160766598
2010-01-24 11:00:00,25.75
2010-01-24 12:00:00,32.61999893188477
2010-01-24 13:00:00,50.72999954223633
2010-01-24 14:00:00,69.41000366210939
2010-01-24 15:00:00,70.04000091552734
2010-01-24 16:00:00,87.19999694824219
2010-01-24 17:00:00,84.52999877929688
2010-01-24 18:00:00,71.41999816894531
2010-01-24 19:00:00,61.61000061035156
2010-01-24 20:00:00,49.709999084472656
2010-01-24 21:00:00,43.18000030517578
2010-01-24 22:00:00,53.04999923706055
2010-01-24 23:00:00,46.54999923706055
2010-01-25 00:00:00,58.56000137329102
2010-01-25 01:00:00,63.38999938964844
2010-01-25 02:00:00,65.87999725341797
2010-01-25 03:00:00,70.8499984741211
2010-01-25 04:00:00,70.5
2010-01-25 05:00:00,67.26000213623047
2010-01-25 06:00:00,61.36000061035156
2010-01-25 07:00:00,53.7400016784668
2010-01-25 08:00:00,15.140000343322756
2010-01-25 09:00:00,23.59000015258789
2010-01-25 10:00:00,29.34000015258789
2010-01-25 11:00:00,40.400001525878906
2010-01-25 12:00:00,53.290000915527344
2010-01-25 13:00:00,60.709999084472656
2010-01-25 14:00:00,65.08999633789061
2010-01-25 15:00:00,71.12999725341797
2010-01-25 16:00:00,70.51000213623047
2010-01-25 17:00:00,67.79000091552734
2010-01-25 18:00:00,59.2599983215332
2010-01-25 19:00:00,33.47999954223633
2010-01-25 20:00:00,39.86999893188477
2010-01-25 21:00:00,50.33000183105469
2010-01-25 22:00:00,49.08000183105469
2010-01-25 23:00:00,63.290000915527344
2010-01-26 00:00:00,77.72000122070312
2010-01-26 01:00:00,71.37999725341797
2010-01-26 02:00:00,75.79000091552734
2010-01-26 03:00:00,76.44000244140625
2010-01-26 04:00:00,78.05000305175781
2010-01-26 05:00:00,78.66999816894531
2010-01-26 06:00:00,79.0999984741211
2010-01-26 07:00:00,46.91999816894531
2010-01-26 08:00:00,55.29999923706055
2010-01-26 09:00:00,50.68000030517578
2010-01-26 10:00:00,58.38000106811523
2010-01-26 11:00:00,65.44000244140625
2010-01-26 12:00:00,67.29000091552734
2010-01-26 13:00:00,70.51000213623047
2010-01-26 14:00:00,73.63999938964844
2010-01-26 15:00:00,73.16999816894531
2010-01-26 16:00:00,68.88999938964844
2010-01-26 17:00:00,60.43999862670898
2010-01-26 18:00:00,46.88999938964844
2010-01-26 19:00:00,38.810001373291016
2010-01-26 20:00:00,16.879999160766598
2010-01-26 21:00:00,14.850000381469728
2010-01-26 22:00:00,27.13999938964844
2010-01-26 23:00:00,22.32999992370605
2010-01-27 00:00:00,32.2599983215332
2010-01-27 01:00:00,60.79999923706055
2010-01-27 02:00:00,38.59999847412109
2010-01-27 03:00:00,62.04999923706055
2010-01-27 04:00:00,66.47000122070311
2010-01-27 05:00:00,55.29999923706055
2010-01-27 06:00:00,39.77999877929688
2010-01-27 07:00:00,61.65999984741211
2010-01-27 08:00:00,51.09999847412109
2010-01-27 09:00:00,37.90999984741211
2010-01-27 10:00:00,43.38999938964844
2010-01-27 11:00:00,57.86000061035156
2010-01-27 12:00:00,59.61000061035156
2010-01-27 13:00:00,58.86999893188477
2010-01-27 14:00:00,57.5099983215332
2010-01-27 15:00:00,66.13999938964844
2010-01-27 16:00:00,59.70000076293945
2010-01-27 17:00:00,53.43000030517578
2010-01-27 18:00:00,39.06999969482422
2010-01-27 19:00:00,26.75
2010-01-27 20:00:00,29.89999961853028
2010-01-27 21:00:00,43.59000015258789
2010-01-27 22:00:00,42.27999877929688
2010-01-27 23:00:00,45.97999954223633
2010-01-28 00:00:00,55.33000183105469
2010-01-28 01:00:00,60.81999969482422
2010-01-28 02:00:00,36.08000183105469
2010-01-28 03:00:00,32.790000915527344
2010-01-28 04:00:00,41.84000015258789
2010-01-28 05:00:00,35.2599983215332
2010-01-28 06:00:00,40.77999877929688
2010-01-28 07:00:00,23.3700008392334
2010-01-28 08:00:00,12.109999656677244
2010-01-28 09:00:00,12.350000381469728
2010-01-28 10:00:00,14.720000267028809
2010-01-28 11:00:00,21.290000915527344
2010-01-28 12:00:00,20.61000061035156
2010-01-28 13:00:00,42.36999893188477
2010-01-28 14:00:00,36.290000915527344
2010-01-28 15:00:00,35.2400016784668
2010-01-28 16:00:00,42.68999862670898
2010-01-28 17:00:00,32.61999893188477
2010-01-28 18:00:00,30.18000030517578
2010-01-28 19:00:00,32.11999893188477
2010-01-28 20:00:00,41.61000061035156
2010-01-28 21:00:00,50.27000045776367
2010-01-28 22:00:00,37.06999969482422
2010-01-28 23:00:00,41.11000061035156
2010-01-29 00:00:00,15.109999656677244
2010-01-29 01:00:00,12.630000114440918
2010-01-29 02:00:00,12.739999771118164
2010-01-29 03:00:00,12.6899995803833
2010-01-29 04:00:00,9.050000190734863
2010-01-29 05:00:00,12.210000038146973
2010-01-29 06:00:00,12.15999984741211
2010-01-29 07:00:00,12.210000038146973
2010-01-29 08:00:00,12.300000190734863
2010-01-29 09:00:00,12.739999771118164
2010-01-29 10:00:00,15.239999771118164
2010-01-29 11:00:00,19.780000686645508
2010-01-29 12:00:00,22.71999931335449
2010-01-29 13:00:00,40.18000030517578
2010-01-29 14:00:00,74.97000122070312
