date,TOL
2005-05-09 00:00:00,0.8600000143051147
2005-05-09 01:00:00,0.7099999785423279
2005-05-09 02:00:00,0.6899999976158142
2005-05-09 03:00:00,0.699999988079071
2005-05-09 04:00:00,0.7200000286102295
2005-05-09 05:00:00,0.6600000262260437
2005-05-09 06:00:00,0.5899999737739563
2005-05-09 07:00:00,0.5899999737739563
2005-05-09 08:00:00,0.7400000095367432
2005-05-09 09:00:00,0.9900000095367432
2005-05-09 10:00:00,1.5099999904632568
2005-05-09 11:00:00,1.7599999904632568
2005-05-09 12:00:00,1.75
2005-05-09 13:00:00,2.4600000381469727
2005-05-09 14:00:00,1.7000000476837158
2005-05-09 15:00:00,1.5900000333786009
2005-05-09 16:00:00,1.1799999475479126
2005-05-09 17:00:00,0.8899999856948853
2005-05-09 18:00:00,1.0
2005-05-09 19:00:00,0.8999999761581421
2005-05-09 20:00:00,0.9200000166893004
2005-05-09 21:00:00,1.0299999713897705
2005-05-09 22:00:00,1.0700000524520874
2005-05-09 23:00:00,0.8999999761581421
2005-05-10 00:00:00,0.8100000023841858
2005-05-10 01:00:00,0.8100000023841858
2005-05-10 02:00:00,0.7799999713897705
2005-05-10 03:00:00,0.6800000071525574
2005-05-10 04:00:00,0.7200000286102295
2005-05-10 05:00:00,0.7799999713897705
2005-05-10 06:00:00,0.8999999761581421
2005-05-10 07:00:00,1.1599999666213991
2005-05-10 08:00:00,1.5099999904632568
2005-05-10 09:00:00,1.7799999713897705
2005-05-10 10:00:00,2.5799999237060547
2005-05-10 11:00:00,3.0
2005-05-10 12:00:00,2.5
2005-05-10 13:00:00,2.049999952316284
2005-05-10 14:00:00,1.4500000476837158
2005-05-10 15:00:00,1.0800000429153442
2005-05-10 16:00:00,0.8999999761581421
2005-05-10 17:00:00,0.6899999976158142
2005-05-10 18:00:00,0.7300000190734863
2005-05-10 19:00:00,0.7099999785423279
2005-05-10 20:00:00,0.7799999713897705
2005-05-10 21:00:00,0.8999999761581421
2005-05-10 22:00:00,0.8700000047683716
2005-05-10 23:00:00,1.1200000047683716
2005-05-11 00:00:00,1.3700000047683716
2005-05-11 01:00:00,1.6399999856948853
2005-05-11 02:00:00,1.4199999570846558
2005-05-11 03:00:00,1.1200000047683716
2005-05-11 04:00:00,0.9499999880790708
2005-05-11 05:00:00,0.9300000071525574
2005-05-11 06:00:00,0.8199999928474426
2005-05-11 07:00:00,0.7900000214576721
2005-05-11 08:00:00,0.9700000286102296
2005-05-11 09:00:00,1.2699999809265137
2005-05-11 10:00:00,1.4700000286102295
2005-05-11 11:00:00,2.240000009536743
2005-05-11 12:00:00,2.5699999332427983
2005-05-11 13:00:00,2.2799999713897705
2005-05-11 14:00:00,1.559999942779541
2005-05-11 15:00:00,1.809999942779541
2005-05-11 16:00:00,1.3300000429153442
2005-05-11 17:00:00,0.9900000095367432
2005-05-11 18:00:00,0.9700000286102296
2005-05-11 19:00:00,1.1699999570846558
2005-05-11 20:00:00,1.8600000143051147
2005-05-11 21:00:00,2.289999961853028
2005-05-11 22:00:00,3.1600000858306885
2005-05-11 23:00:00,2.359999895095825
2005-05-12 00:00:00,1.850000023841858
2005-05-12 01:00:00,1.3200000524520874
2005-05-12 02:00:00,1.0099999904632568
2005-05-12 03:00:00,0.9200000166893004
2005-05-12 04:00:00,0.8700000047683716
2005-05-12 05:00:00,1.0800000429153442
2005-05-12 06:00:00,1.350000023841858
2005-05-12 07:00:00,0.9100000262260436
2005-05-12 08:00:00,1.0
2005-05-12 09:00:00,1.25
2005-05-12 10:00:00,1.5299999713897705
2005-05-12 11:00:00,1.5499999523162842
2005-05-12 12:00:00,1.3899999856948853
2005-05-12 13:00:00,1.2300000190734863
2005-05-12 14:00:00,1.4800000190734863
2005-05-12 15:00:00,1.5399999618530271
2005-05-12 16:00:00,1.3799999952316284
2005-05-12 17:00:00,1.7400000095367432
2005-05-12 18:00:00,1.3600000143051147
2005-05-12 19:00:00,1.100000023841858
2005-05-12 20:00:00,1.0700000524520874
2005-05-12 21:00:00,1.0700000524520874
2005-05-12 22:00:00,0.9900000095367432
2005-05-12 23:00:00,1.2000000476837158
2005-05-13 00:00:00,1.440000057220459
2005-05-13 01:00:00,2.009999990463257
2005-05-13 02:00:00,1.7699999809265137
2005-05-13 03:00:00,1.4700000286102295
2005-05-13 04:00:00,1.350000023841858
2005-05-13 05:00:00,1.3799999952316284
2005-05-13 06:00:00,1.9299999475479128
2005-05-13 07:00:00,1.9700000286102293
2005-05-13 08:00:00,3.4500000476837163
2005-05-13 09:00:00,4.480000019073486
2005-05-13 10:00:00,4.110000133514403
2005-05-13 11:00:00,3.0799999237060547
2005-05-13 12:00:00,2.799999952316284
2005-05-13 13:00:00,2.7799999713897705
2005-05-13 14:00:00,1.4700000286102295
2005-05-13 15:00:00,1.0499999523162842
2005-05-13 16:00:00,0.9900000095367432
2005-05-13 17:00:00,0.8299999833106995
2005-05-13 18:00:00,0.8700000047683716
2005-05-13 19:00:00,0.7599999904632568
2005-05-13 20:00:00,1.0900000333786009
2005-05-13 21:00:00,2.059999942779541
2005-05-13 22:00:00,1.600000023841858
2005-05-13 23:00:00,1.2999999523162842
2005-05-14 00:00:00,1.2899999618530271
2005-05-14 01:00:00,1.0900000333786009
2005-05-14 02:00:00,1.3200000524520874
2005-05-14 03:00:00,1.820000052452088
2005-05-14 04:00:00,1.350000023841858
2005-05-14 05:00:00,1.1299999952316284
2005-05-14 06:00:00,1.7200000286102295
2005-05-14 07:00:00,3.2799999713897705
2005-05-14 08:00:00,2.549999952316284
2005-05-14 09:00:00,3.1700000762939453
2005-05-14 10:00:00,4.46999979019165
2005-05-14 11:00:00,2.619999885559082
2005-05-14 12:00:00,1.3799999952316284
2005-05-14 13:00:00,1.0
2005-05-14 14:00:00,0.8600000143051147
2005-05-14 15:00:00,0.8399999737739563
2005-05-14 16:00:00,0.8000000119209291
2005-05-14 17:00:00,0.6800000071525574
2005-05-14 18:00:00,0.6700000166893005
2005-05-14 19:00:00,0.6700000166893005
2005-05-14 20:00:00,0.6700000166893005
2005-05-14 21:00:00,0.699999988079071
2005-05-14 22:00:00,0.699999988079071
2005-05-14 23:00:00,0.7900000214576721
2005-05-15 00:00:00,0.9100000262260436
2005-05-15 01:00:00,1.0299999713897705
2005-05-15 02:00:00,1.25
2005-05-15 03:00:00,1.2699999809265137
2005-05-15 04:00:00,1.6799999475479126
2005-05-15 05:00:00,2.1199998855590816
2005-05-15 06:00:00,1.7699999809265137
2005-05-15 07:00:00,1.2000000476837158
2005-05-15 08:00:00,1.149999976158142
2005-05-15 09:00:00,1.0299999713897705
2005-05-15 10:00:00,1.1299999952316284
2005-05-15 11:00:00,1.7200000286102295
2005-05-15 12:00:00,1.3400000333786009
2005-05-15 13:00:00,0.7699999809265137
2005-05-15 14:00:00,0.699999988079071
2005-05-15 15:00:00,0.6399999856948853
2005-05-15 16:00:00,0.5699999928474426
2005-05-15 17:00:00,0.5299999713897705
2005-05-15 18:00:00,0.5400000214576721
2005-05-15 19:00:00,0.6000000238418579
2005-05-15 20:00:00,0.6100000143051147
2005-05-15 21:00:00,0.6100000143051147
2005-05-15 22:00:00,0.6299999952316284
2005-05-15 23:00:00,0.6399999856948853
2005-05-16 00:00:00,0.699999988079071
2005-05-16 01:00:00,1.0099999904632568
2005-05-16 02:00:00,1.4700000286102295
2005-05-16 03:00:00,1.440000057220459
2005-05-16 04:00:00,1.1599999666213991
2005-05-16 05:00:00,0.9399999976158142
2005-05-16 06:00:00,0.9100000262260436
2005-05-16 07:00:00,0.9200000166893004
2005-05-16 08:00:00,1.3200000524520874
2005-05-16 09:00:00,2.259999990463257
2005-05-16 10:00:00,2.630000114440918
2005-05-16 11:00:00,2.799999952316284
2005-05-16 12:00:00,2.5199999809265137
2005-05-16 13:00:00,2.7100000381469727
2005-05-16 14:00:00,2.059999942779541
2005-05-16 15:00:00,1.5800000429153442
2005-05-16 16:00:00,1.1200000047683716
2005-05-16 17:00:00,0.8799999952316284
2005-05-16 18:00:00,1.1100000143051147
2005-05-16 19:00:00,1.4099999666213991
2005-05-16 20:00:00,1.2100000381469729
2005-05-16 21:00:00,1.190000057220459
2005-05-16 22:00:00,1.3799999952316284
2005-05-16 23:00:00,1.100000023841858
2005-05-17 00:00:00,0.8999999761581421
2005-05-17 01:00:00,1.0499999523162842
2005-05-17 02:00:00,1.4600000381469729
2005-05-17 03:00:00,3.380000114440918
2005-05-17 04:00:00,2.940000057220459
2005-05-17 05:00:00,1.919999957084656
2005-05-17 06:00:00,1.4900000095367432
2005-05-17 07:00:00,1.149999976158142
2005-05-17 08:00:00,2.809999942779541
2005-05-17 09:00:00,3.829999923706055
2005-05-17 10:00:00,3.1800000667572017
2005-05-17 11:00:00,0.8199999928474426
2005-05-17 12:00:00,0.6000000238418579
2005-05-17 13:00:00,0.550000011920929
2005-05-17 14:00:00,0.5199999809265137
2005-05-17 15:00:00,0.5199999809265137
2005-05-17 16:00:00,0.550000011920929
2005-05-17 17:00:00,0.5400000214576721
2005-05-17 18:00:00,0.5199999809265137
2005-05-17 19:00:00,0.5199999809265137
2005-05-17 20:00:00,0.550000011920929
2005-05-17 21:00:00,0.5600000023841858
2005-05-17 22:00:00,0.5299999713897705
2005-05-17 23:00:00,0.5600000023841858
2005-05-18 00:00:00,0.7900000214576721
2005-05-18 01:00:00,0.7099999785423279
2005-05-18 02:00:00,0.7799999713897705
2005-05-18 03:00:00,0.6700000166893005
2005-05-18 04:00:00,0.6000000238418579
2005-05-18 05:00:00,0.6200000047683716
2005-05-18 06:00:00,0.7200000286102295
2005-05-18 07:00:00,0.8799999952316284
2005-05-18 08:00:00,1.3899999856948853
2005-05-18 09:00:00,1.7699999809265137
2005-05-18 10:00:00,1.1799999475479126
2005-05-18 11:00:00,1.0499999523162842
2005-05-18 12:00:00,1.3300000429153442
2005-05-18 13:00:00,1.7699999809265137
2005-05-18 14:00:00,2.75
2005-05-18 15:00:00,2.289999961853028
2005-05-18 16:00:00,2.4100000858306885
2005-05-18 17:00:00,1.4299999475479126
2005-05-18 18:00:00,0.9399999976158142
2005-05-18 19:00:00,1.0499999523162842
2005-05-18 20:00:00,1.4199999570846558
2005-05-18 21:00:00,0.75
2005-05-18 22:00:00,0.7599999904632568
2005-05-18 23:00:00,0.9499999880790708
2005-05-19 00:00:00,0.9100000262260436
2005-05-19 01:00:00,1.0599999427795408
2005-05-19 02:00:00,1.0399999618530271
2005-05-19 03:00:00,1.0
2005-05-19 04:00:00,1.309999942779541
2005-05-19 05:00:00,1.399999976158142
2005-05-19 06:00:00,1.3899999856948853
2005-05-19 07:00:00,1.2100000381469729
2005-05-19 08:00:00,1.0599999427795408
2005-05-19 09:00:00,1.2400000095367432
2005-05-19 10:00:00,1.0700000524520874
2005-05-19 11:00:00,0.9900000095367432
2005-05-19 12:00:00,1.9299999475479128
2005-05-19 13:00:00,2.1800000667572017
2005-05-19 14:00:00,1.5399999618530271
2005-05-19 15:00:00,1.950000047683716
2005-05-19 16:00:00,2.359999895095825
2005-05-19 17:00:00,2.059999942779541
2005-05-19 18:00:00,1.7100000381469729
2005-05-19 19:00:00,1.440000057220459
2005-05-19 20:00:00,1.5900000333786009
2005-05-19 21:00:00,2.039999961853028
2005-05-19 22:00:00,2.6600000858306885
2005-05-19 23:00:00,5.170000076293945
2005-05-20 00:00:00,11.470000267028809
2005-05-20 01:00:00,11.75
2005-05-20 02:00:00,10.829999923706056
2005-05-20 03:00:00,9.3100004196167
2005-05-20 04:00:00,4.619999885559082
2005-05-20 05:00:00,4.130000114440918
2005-05-20 06:00:00,4.199999809265137
2005-05-20 07:00:00,2.309999942779541
2005-05-20 08:00:00,1.6200000047683716
2005-05-20 09:00:00,1.600000023841858
2005-05-20 10:00:00,1.5499999523162842
2005-05-20 11:00:00,1.5900000333786009
2005-05-20 12:00:00,1.2699999809265137
2005-05-20 13:00:00,1.870000004768372
2005-05-20 14:00:00,2.8199999332427983
2005-05-20 15:00:00,2.359999895095825
2005-05-20 16:00:00,1.950000047683716
2005-05-20 17:00:00,1.0900000333786009
2005-05-20 18:00:00,0.959999978542328
2005-05-20 19:00:00,0.9100000262260436
2005-05-20 20:00:00,0.8399999737739563
2005-05-20 21:00:00,0.9300000071525574
2005-05-20 22:00:00,0.959999978542328
2005-05-20 23:00:00,1.0800000429153442
2005-05-21 00:00:00,1.1299999952316284
2005-05-21 01:00:00,2.0699999332427983
2005-05-21 02:00:00,2.5999999046325684
2005-05-21 03:00:00,2.5999999046325684
2005-05-21 04:00:00,3.470000028610228
2005-05-21 05:00:00,3.390000104904175
2005-05-21 06:00:00,2.289999961853028
2005-05-21 07:00:00,1.820000052452088
2005-05-21 08:00:00,9.3100004196167
2005-05-21 09:00:00,13.0600004196167
2005-05-21 10:00:00,8.890000343322754
2005-05-21 11:00:00,9.380000114440918
2005-05-21 12:00:00,5.059999942779541
2005-05-21 13:00:00,1.2899999618530271
2005-05-21 14:00:00,1.2400000095367432
2005-05-21 15:00:00,1.1799999475479126
2005-05-21 16:00:00,0.9100000262260436
2005-05-21 17:00:00,0.75
2005-05-21 18:00:00,0.7799999713897705
2005-05-21 19:00:00,0.699999988079071
2005-05-21 20:00:00,0.75
2005-05-21 21:00:00,0.8199999928474426
2005-05-21 22:00:00,0.8600000143051147
2005-05-21 23:00:00,0.8500000238418579
2005-05-22 00:00:00,0.8600000143051147
2005-05-22 01:00:00,0.9900000095367432
2005-05-22 02:00:00,1.2200000286102295
2005-05-22 03:00:00,1.4099999666213991
2005-05-22 04:00:00,1.3899999856948853
2005-05-22 05:00:00,1.0099999904632568
2005-05-22 06:00:00,0.9700000286102296
2005-05-22 07:00:00,1.2300000190734863
2005-05-22 08:00:00,1.7200000286102295
2005-05-22 09:00:00,1.2699999809265137
2005-05-22 10:00:00,0.8799999952316284
2005-05-22 11:00:00,0.7599999904632568
2005-05-22 12:00:00,0.7699999809265137
2005-05-22 13:00:00,0.6899999976158142
2005-05-22 14:00:00,0.6399999856948853
2005-05-22 15:00:00,0.6499999761581421
2005-05-22 16:00:00,0.5600000023841858
2005-05-22 17:00:00,0.5099999904632568
2005-05-22 18:00:00,0.5199999809265137
2005-05-22 19:00:00,0.5099999904632568
2005-05-22 20:00:00,0.5099999904632568
2005-05-22 21:00:00,0.5099999904632568
2005-05-22 22:00:00,0.5199999809265137
2005-05-22 23:00:00,0.6399999856948853
2005-05-23 00:00:00,0.8700000047683716
2005-05-23 01:00:00,0.8000000119209291
2005-05-23 02:00:00,0.8199999928474426
2005-05-23 03:00:00,1.0099999904632568
2005-05-23 04:00:00,1.3400000333786009
2005-05-23 05:00:00,0.959999978542328
2005-05-23 06:00:00,0.9200000166893004
2005-05-23 07:00:00,0.9200000166893004
2005-05-23 08:00:00,1.2599999904632568
2005-05-23 09:00:00,1.4299999475479126
2005-05-23 10:00:00,0.8399999737739563
2005-05-23 11:00:00,0.8500000238418579
2005-05-23 12:00:00,0.9700000286102296
2005-05-23 13:00:00,0.699999988079071
2005-05-23 14:00:00,0.6299999952316284
2005-05-23 15:00:00,0.7900000214576721
2005-05-23 16:00:00,0.9300000071525574
2005-05-23 17:00:00,0.9399999976158142
2005-05-23 18:00:00,0.9700000286102296
2005-05-23 19:00:00,1.2100000381469729
2005-05-23 20:00:00,1.5900000333786009
2005-05-23 21:00:00,1.9800000190734863
2005-05-23 22:00:00,2.2300000190734863
2005-05-23 23:00:00,2.809999942779541
2005-05-24 00:00:00,3.940000057220459
2005-05-24 01:00:00,5.050000190734863
2005-05-24 02:00:00,3.5699999332427983
2005-05-24 03:00:00,1.9800000190734863
2005-05-24 04:00:00,1.7400000095367432
2005-05-24 05:00:00,2.5899999141693115
2005-05-24 06:00:00,1.3899999856948853
2005-05-24 07:00:00,0.9300000071525574
2005-05-24 08:00:00,1.0199999809265137
2005-05-24 09:00:00,1.0599999427795408
2005-05-24 10:00:00,1.0099999904632568
2005-05-24 11:00:00,1.1399999856948853
2005-05-24 12:00:00,1.0
2005-05-24 13:00:00,0.9900000095367432
2005-05-24 14:00:00,1.0700000524520874
2005-05-24 15:00:00,0.9499999880790708
2005-05-24 16:00:00,0.8100000023841858
2005-05-24 17:00:00,0.699999988079071
2005-05-24 18:00:00,0.7400000095367432
2005-05-24 19:00:00,0.8199999928474426
2005-05-24 20:00:00,0.8399999737739563
2005-05-24 21:00:00,0.8999999761581421
2005-05-24 22:00:00,1.0800000429153442
2005-05-24 23:00:00,1.8799999952316284
2005-05-25 00:00:00,3.380000114440918
2005-05-25 01:00:00,2.259999990463257
2005-05-25 02:00:00,1.0700000524520874
2005-05-25 03:00:00,1.1699999570846558
2005-05-25 04:00:00,1.5700000524520874
2005-05-25 05:00:00,1.5099999904632568
2005-05-25 06:00:00,1.399999976158142
2005-05-25 07:00:00,1.3600000143051147
2005-05-25 08:00:00,1.399999976158142
2005-05-25 09:00:00,1.4900000095367432
2005-05-25 10:00:00,1.2100000381469729
2005-05-25 11:00:00,1.3700000047683716
2005-05-25 12:00:00,2.2799999713897705
2005-05-25 13:00:00,1.0800000429153442
2005-05-25 14:00:00,0.3700000047683716
2005-05-25 15:00:00,0.8999999761581421
2005-05-25 16:00:00,1.0199999809265137
2005-05-25 17:00:00,0.8399999737739563
2005-05-25 18:00:00,0.7099999785423279
2005-05-25 19:00:00,0.6200000047683716
2005-05-25 20:00:00,0.8700000047683716
2005-05-25 21:00:00,0.959999978542328
2005-05-25 22:00:00,1.399999976158142
2005-05-25 23:00:00,5.110000133514403
2005-05-26 00:00:00,8.720000267028809
2005-05-26 01:00:00,6.690000057220459
2005-05-26 02:00:00,3.0999999046325684
2005-05-26 03:00:00,3.2000000476837163
2005-05-26 04:00:00,2.5199999809265137
2005-05-26 05:00:00,2.4600000381469727
2005-05-26 06:00:00,2.0
2005-05-26 07:00:00,1.399999976158142
2005-05-26 08:00:00,1.3400000333786009
2005-05-26 09:00:00,1.5900000333786009
2005-05-26 10:00:00,1.4700000286102295
2005-05-26 11:00:00,1.9700000286102293
2005-05-26 12:00:00,2.0999999046325684
2005-05-26 13:00:00,1.9600000381469729
2005-05-26 14:00:00,1.309999942779541
2005-05-26 15:00:00,0.959999978542328
2005-05-26 16:00:00,0.8000000119209291
2005-05-26 17:00:00,0.6000000238418579
2005-05-26 18:00:00,0.6399999856948853
2005-05-26 19:00:00,0.7400000095367432
2005-05-26 20:00:00,0.8199999928474426
2005-05-26 21:00:00,0.8600000143051147
2005-05-26 22:00:00,1.1200000047683716
2005-05-26 23:00:00,1.3400000333786009
2005-05-27 00:00:00,0.9399999976158142
2005-05-27 01:00:00,0.7900000214576721
2005-05-27 02:00:00,0.7799999713897705
2005-05-27 03:00:00,2.289999961853028
2005-05-27 04:00:00,1.5399999618530271
2005-05-27 05:00:00,1.0499999523162842
2005-05-27 06:00:00,0.9200000166893004
2005-05-27 07:00:00,1.2300000190734863
2005-05-27 08:00:00,1.6399999856948853
2005-05-27 09:00:00,1.7100000381469729
2005-05-27 10:00:00,1.6799999475479126
2005-05-27 11:00:00,1.4099999666213991
2005-05-27 12:00:00,1.1299999952316284
2005-05-27 14:00:00,2.1099998950958248
2005-05-27 15:00:00,2.3499999046325684
2005-05-27 16:00:00,1.6200000047683716
2005-05-27 17:00:00,0.8100000023841858
2005-05-27 18:00:00,0.7300000190734863
2005-05-27 19:00:00,0.7900000214576721
2005-05-27 20:00:00,0.9100000262260436
2005-05-27 21:00:00,0.8399999737739563
2005-05-27 22:00:00,0.9100000262260436
2005-05-27 23:00:00,1.2599999904632568
2005-05-28 00:00:00,1.4700000286102295
2005-05-28 01:00:00,1.5399999618530271
2005-05-28 02:00:00,2.0299999713897705
2005-05-28 03:00:00,2.970000028610228
2005-05-28 04:00:00,4.340000152587892
2005-05-28 05:00:00,3.0399999618530287
2005-05-28 06:00:00,2.390000104904175
2005-05-28 07:00:00,2.0199999809265137
2005-05-28 08:00:00,1.809999942779541
2005-05-28 09:00:00,1.5
2005-05-28 10:00:00,1.850000023841858
2005-05-28 11:00:00,1.809999942779541
2005-05-28 12:00:00,1.3200000524520874
2005-05-28 13:00:00,0.959999978542328
2005-05-28 14:00:00,1.0
2005-05-28 15:00:00,1.0099999904632568
2005-05-28 16:00:00,0.6299999952316284
2005-05-28 17:00:00,0.449999988079071
2005-05-28 18:00:00,0.4300000071525574
2005-05-28 19:00:00,0.4300000071525574
2005-05-28 20:00:00,0.4600000083446503
2005-05-28 21:00:00,0.5799999833106995
2005-05-28 22:00:00,0.550000011920929
2005-05-28 23:00:00,0.479999989271164
2005-05-29 00:00:00,0.4399999976158142
2005-05-29 01:00:00,0.4600000083446503
2005-05-29 02:00:00,0.5099999904632568
2005-05-29 03:00:00,0.5
2005-05-29 04:00:00,1.6799999475479126
2005-05-29 05:00:00,1.9700000286102293
2005-05-29 06:00:00,1.190000057220459
2005-05-29 07:00:00,0.8000000119209291
2005-05-29 08:00:00,0.8000000119209291
2005-05-29 09:00:00,1.2999999523162842
2005-05-29 10:00:00,1.1699999570846558
2005-05-29 11:00:00,0.959999978542328
2005-05-29 12:00:00,0.6000000238418579
2005-05-29 13:00:00,0.5400000214576721
2005-05-29 14:00:00,0.6000000238418579
2005-05-29 15:00:00,0.5799999833106995
2005-05-29 16:00:00,0.4300000071525574
2005-05-29 17:00:00,0.3899999856948853
2005-05-29 18:00:00,0.3899999856948853
2005-05-29 19:00:00,0.4000000059604645
2005-05-29 20:00:00,0.6000000238418579
2005-05-29 21:00:00,0.8000000119209291
2005-05-29 22:00:00,0.7900000214576721
2005-05-29 23:00:00,0.7699999809265137
2005-05-30 00:00:00,0.8299999833106995
2005-05-30 01:00:00,0.8600000143051147
2005-05-30 02:00:00,0.8600000143051147
2005-05-30 03:00:00,0.8000000119209291
2005-05-30 04:00:00,0.8299999833106995
2005-05-30 05:00:00,0.8199999928474426
2005-05-30 06:00:00,0.7699999809265137
2005-05-30 07:00:00,0.8000000119209291
2005-05-30 08:00:00,0.8799999952316284
2005-05-30 09:00:00,1.1299999952316284
2005-05-30 10:00:00,1.0599999427795408
2005-05-30 11:00:00,0.7099999785423279
2005-05-30 12:00:00,0.7300000190734863
2005-05-30 13:00:00,0.7699999809265137
2005-05-30 15:00:00,0.9300000071525574
2005-05-30 16:00:00,0.8700000047683716
2005-05-30 17:00:00,0.9100000262260436
2005-05-30 18:00:00,0.8199999928474426
2005-05-30 19:00:00,0.8799999952316284
2005-05-30 20:00:00,0.8600000143051147
2005-05-30 21:00:00,0.6899999976158142
2005-05-30 22:00:00,0.5099999904632568
2005-05-30 23:00:00,0.4699999988079071
2005-05-31 00:00:00,0.5299999713897705
2005-05-31 01:00:00,0.4699999988079071
