date,NOx
2010-01-18 05:00:00,135.10000610351562
2010-01-18 06:00:00,137.10000610351562
2010-01-18 07:00:00,134.30000305175778
2010-01-18 08:00:00,105.3000030517578
2010-01-18 09:00:00,135.0
2010-01-18 10:00:00,182.6999969482422
2010-01-18 11:00:00,138.39999389648438
2010-01-18 12:00:00,61.97000122070313
2010-01-18 13:00:00,80.29000091552734
2010-01-18 14:00:00,68.30999755859375
2010-01-18 15:00:00,52.2400016784668
2010-01-18 16:00:00,51.13000106811523
2010-01-18 17:00:00,51.7599983215332
2010-01-18 18:00:00,52.31000137329102
2010-01-18 19:00:00,66.81999969482422
2010-01-18 20:00:00,80.88999938964844
2010-01-18 21:00:00,78.87000274658203
2010-01-18 22:00:00,80.58000183105469
2010-01-18 23:00:00,84.79000091552734
2010-01-19 00:00:00,110.5999984741211
2010-01-19 01:00:00,92.81999969482422
2010-01-19 02:00:00,69.12000274658203
2010-01-19 03:00:00,62.20000076293945
2010-01-19 04:00:00,60.11000061035156
2010-01-19 05:00:00,56.72000122070313
2010-01-19 06:00:00,58.540000915527344
2010-01-19 07:00:00,79.91000366210938
2010-01-19 08:00:00,134.69999694824222
2010-01-19 09:00:00,138.69999694824222
2010-01-19 10:00:00,90.5
2010-01-19 11:00:00,105.4000015258789
2010-01-19 12:00:00,151.1999969482422
2010-01-19 13:00:00,130.80000305175778
2010-01-19 14:00:00,131.69999694824222
2010-01-19 15:00:00,86.91999816894531
2010-01-19 16:00:00,62.84000015258789
2010-01-19 17:00:00,54.84000015258789
2010-01-19 18:00:00,55.06999969482422
2010-01-19 19:00:00,54.84999847412109
2010-01-19 20:00:00,52.33000183105469
2010-01-19 21:00:00,51.11000061035156
2010-01-19 22:00:00,48.290000915527344
2010-01-19 23:00:00,60.70000076293945
2010-01-20 00:00:00,59.959999084472656
2010-01-20 01:00:00,41.84000015258789
2010-01-20 02:00:00,44.38000106811523
2010-01-20 03:00:00,27.01000022888184
2010-01-20 04:00:00,25.71999931335449
2010-01-20 05:00:00,24.15999984741211
2010-01-20 06:00:00,17.200000762939453
2010-01-20 07:00:00,27.959999084472656
2010-01-20 08:00:00,35.93000030517578
2010-01-20 09:00:00,67.04000091552734
2010-01-20 10:00:00,83.01000213623047
2010-01-20 11:00:00,71.12000274658203
2010-01-20 12:00:00,53.43999862670898
2010-01-20 13:00:00,43.47999954223633
2010-01-20 14:00:00,29.65999984741211
2010-01-20 15:00:00,25.739999771118164
2010-01-20 16:00:00,29.989999771118164
2010-01-20 17:00:00,31.190000534057607
2010-01-20 18:00:00,34.790000915527344
2010-01-20 19:00:00,46.91999816894531
2010-01-20 20:00:00,59.43999862670898
2010-01-20 21:00:00,61.59000015258789
2010-01-20 22:00:00,65.12999725341797
2010-01-20 23:00:00,63.70000076293945
2010-01-21 00:00:00,53.790000915527344
2010-01-21 01:00:00,64.37999725341797
2010-01-21 02:00:00,125.5999984741211
2010-01-21 03:00:00,146.39999389648438
2010-01-21 04:00:00,89.9800033569336
2010-01-21 05:00:00,106.5
2010-01-21 06:00:00,122.4000015258789
2010-01-21 07:00:00,148.3000030517578
2010-01-21 08:00:00,125.9000015258789
2010-01-21 09:00:00,212.6000061035156
2010-01-21 10:00:00,302.20001220703125
2010-01-21 11:00:00,391.7999877929688
2010-01-21 12:00:00,203.5
2010-01-21 13:00:00,175.8000030517578
2010-01-21 14:00:00,132.0
2010-01-21 15:00:00,131.69999694824222
2010-01-21 16:00:00,144.10000610351562
2010-01-21 17:00:00,158.10000610351562
2010-01-21 18:00:00,157.89999389648438
2010-01-21 19:00:00,166.3000030517578
2010-01-21 20:00:00,178.0
2010-01-21 21:00:00,252.5
2010-01-21 22:00:00,200.1999969482422
2010-01-21 23:00:00,149.60000610351562
2010-01-22 00:00:00,299.29998779296875
2010-01-22 01:00:00,374.7000122070313
2010-01-22 02:00:00,386.2000122070313
2010-01-22 03:00:00,288.79998779296875
2010-01-22 04:00:00,201.1000061035156
2010-01-22 05:00:00,160.8000030517578
2010-01-22 06:00:00,164.60000610351562
2010-01-22 07:00:00,239.8000030517578
2010-01-22 08:00:00,280.39999389648443
2010-01-22 09:00:00,177.8000030517578
2010-01-22 10:00:00,125.8000030517578
2010-01-22 11:00:00,144.5
2010-01-22 12:00:00,163.39999389648438
2010-01-22 13:00:00,173.10000610351562
2010-01-22 14:00:00,180.8999938964844
2010-01-22 15:00:00,150.8000030517578
2010-01-22 16:00:00,143.6999969482422
2010-01-22 17:00:00,169.8000030517578
2010-01-22 18:00:00,202.1999969482422
2010-01-22 19:00:00,213.3999938964844
2010-01-22 20:00:00,225.1999969482422
2010-01-22 21:00:00,296.79998779296875
2010-01-22 22:00:00,352.6000061035156
2010-01-22 23:00:00,349.8999938964844
2010-01-23 00:00:00,266.0
2010-01-23 01:00:00,348.0
2010-01-23 02:00:00,417.1000061035156
2010-01-23 03:00:00,320.70001220703125
2010-01-23 04:00:00,242.3000030517578
2010-01-23 05:00:00,138.10000610351562
2010-01-23 06:00:00,120.1999969482422
2010-01-23 07:00:00,66.63999938964844
2010-01-23 08:00:00,65.09999847412111
2010-01-23 09:00:00,109.9000015258789
2010-01-23 10:00:00,92.72000122070312
2010-01-23 11:00:00,82.01000213623047
2010-01-23 12:00:00,59.90999984741211
2010-01-23 13:00:00,47.06999969482422
2010-01-23 14:00:00,39.97999954223633
2010-01-23 15:00:00,45.5
2010-01-23 16:00:00,53.59000015258789
2010-01-23 17:00:00,58.34000015258789
2010-01-23 18:00:00,69.58000183105469
2010-01-23 19:00:00,79.63999938964844
2010-01-23 20:00:00,97.4499969482422
2010-01-23 21:00:00,97.25
2010-01-23 22:00:00,91.0199966430664
2010-01-23 23:00:00,92.54000091552734
2010-01-24 00:00:00,60.31999969482422
2010-01-24 01:00:00,48.81000137329102
2010-01-24 02:00:00,40.7400016784668
2010-01-24 03:00:00,38.77999877929688
2010-01-24 04:00:00,35.22999954223633
2010-01-24 05:00:00,45.38999938964844
2010-01-24 06:00:00,59.16999816894531
2010-01-24 07:00:00,60.02999877929688
2010-01-24 08:00:00,81.12999725341797
2010-01-24 09:00:00,72.81999969482422
2010-01-24 10:00:00,64.76000213623047
2010-01-24 11:00:00,64.83000183105469
2010-01-24 12:00:00,57.1500015258789
2010-01-24 13:00:00,69.44000244140625
2010-01-24 14:00:00,50.86999893188477
2010-01-24 15:00:00,42.5099983215332
2010-01-24 16:00:00,27.35000038146973
2010-01-24 17:00:00,29.38999938964844
2010-01-24 18:00:00,46.459999084472656
2010-01-24 19:00:00,57.47999954223633
2010-01-24 20:00:00,61.68000030517578
2010-01-24 21:00:00,68.76999664306639
2010-01-24 22:00:00,78.9000015258789
2010-01-24 23:00:00,63.9000015258789
2010-01-25 00:00:00,34.25
2010-01-25 01:00:00,22.299999237060547
2010-01-25 02:00:00,22.79999923706055
2010-01-25 03:00:00,16.459999084472653
2010-01-25 04:00:00,16.639999389648438
2010-01-25 05:00:00,16.489999771118164
2010-01-25 06:00:00,20.290000915527344
2010-01-25 07:00:00,38.93999862670898
2010-01-25 08:00:00,78.94000244140625
2010-01-25 09:00:00,108.1999969482422
2010-01-25 10:00:00,115.4000015258789
2010-01-25 11:00:00,92.76000213623048
2010-01-25 12:00:00,63.04999923706055
2010-01-25 13:00:00,41.13999938964844
2010-01-25 14:00:00,48.04999923706055
2010-01-25 15:00:00,36.38000106811523
2010-01-25 16:00:00,50.33000183105469
2010-01-25 17:00:00,49.22000122070313
2010-01-25 18:00:00,49.9000015258789
2010-01-25 19:00:00,55.93000030517578
2010-01-25 20:00:00,76.58000183105469
2010-01-25 21:00:00,63.58000183105469
2010-01-25 22:00:00,48.72999954223633
2010-01-25 23:00:00,41.68999862670898
2010-01-26 00:00:00,32.419998168945305
2010-01-26 01:00:00,22.68000030517578
2010-01-26 02:00:00,18.670000076293945
2010-01-26 03:00:00,18.520000457763672
2010-01-26 04:00:00,17.520000457763672
2010-01-26 05:00:00,17.610000610351562
2010-01-26 06:00:00,17.479999542236328
2010-01-26 07:00:00,31.63999938964844
2010-01-26 08:00:00,65.08999633789061
2010-01-26 09:00:00,86.66999816894531
2010-01-26 10:00:00,81.29000091552734
2010-01-26 11:00:00,69.66999816894531
2010-01-26 12:00:00,67.47000122070311
2010-01-26 13:00:00,55.09999847412109
2010-01-26 14:00:00,57.09999847412109
2010-01-26 15:00:00,44.18000030517578
2010-01-26 16:00:00,44.40999984741211
2010-01-26 17:00:00,41.36999893188477
2010-01-26 18:00:00,59.88999938964844
2010-01-26 19:00:00,85.69999694824219
2010-01-26 20:00:00,93.52999877929688
2010-01-26 21:00:00,113.0
2010-01-26 22:00:00,103.3000030517578
2010-01-26 23:00:00,83.26000213623047
2010-01-27 00:00:00,71.25
2010-01-27 01:00:00,69.38999938964844
2010-01-27 02:00:00,55.11999893188477
2010-01-27 03:00:00,40.22999954223633
2010-01-27 04:00:00,27.170000076293945
2010-01-27 05:00:00,42.2599983215332
2010-01-27 06:00:00,65.30000305175781
2010-01-27 07:00:00,54.25
2010-01-27 08:00:00,62.9900016784668
2010-01-27 09:00:00,95.23999786376952
2010-01-27 10:00:00,94.41000366210938
2010-01-27 11:00:00,74.31999969482422
2010-01-27 12:00:00,51.84999847412109
2010-01-27 13:00:00,45.68999862670898
2010-01-27 14:00:00,42.959999084472656
2010-01-27 15:00:00,46.88000106811523
2010-01-27 16:00:00,41.59000015258789
2010-01-27 17:00:00,45.56000137329102
2010-01-27 18:00:00,73.83999633789062
2010-01-27 19:00:00,86.16999816894531
2010-01-27 20:00:00,87.83999633789062
2010-01-27 21:00:00,84.41999816894531
2010-01-27 22:00:00,77.77999877929688
2010-01-27 23:00:00,65.93000030517578
2010-01-28 00:00:00,56.33000183105469
2010-01-28 01:00:00,44.2599983215332
2010-01-28 02:00:00,52.97999954223633
2010-01-28 03:00:00,41.72000122070313
2010-01-28 04:00:00,39.02000045776367
2010-01-28 05:00:00,44.25
2010-01-28 06:00:00,46.209999084472656
2010-01-28 07:00:00,78.0199966430664
2010-01-28 08:00:00,127.0999984741211
2010-01-28 09:00:00,211.6999969482422
2010-01-28 10:00:00,270.1000061035156
2010-01-28 11:00:00,289.79998779296875
2010-01-28 12:00:00,232.8000030517578
2010-01-28 13:00:00,172.39999389648438
2010-01-28 14:00:00,186.6999969482422
2010-01-28 15:00:00,176.39999389648438
2010-01-28 16:00:00,139.80000305175778
2010-01-28 17:00:00,117.8000030517578
2010-01-28 18:00:00,133.89999389648438
2010-01-28 19:00:00,106.6999969482422
2010-01-28 20:00:00,98.75
2010-01-28 21:00:00,110.1999969482422
2010-01-28 22:00:00,97.97000122070312
2010-01-28 23:00:00,101.0999984741211
2010-01-29 00:00:00,125.5999984741211
2010-01-29 01:00:00,195.0
2010-01-29 02:00:00,219.1000061035156
2010-01-29 03:00:00,159.5
2010-01-29 04:00:00,113.0
2010-01-29 05:00:00,103.1999969482422
2010-01-29 06:00:00,141.1999969482422
2010-01-29 07:00:00,237.1000061035156
2010-01-29 08:00:00,376.1000061035156
2010-01-29 09:00:00,317.1000061035156
2010-01-29 10:00:00,465.2000122070313
2010-01-29 11:00:00,375.7999877929688
2010-01-29 12:00:00,304.70001220703125
2010-01-29 13:00:00,135.39999389648438
2010-01-29 14:00:00,38.59000015258789
2010-01-29 15:00:00,50.63000106811523
2010-01-29 16:00:00,42.08000183105469
2010-01-29 17:00:00,46.36000061035156
2010-01-29 18:00:00,40.11999893188477
2010-01-29 19:00:00,53.459999084472656
2010-01-29 20:00:00,52.70000076293945
2010-01-29 21:00:00,53.09999847412109
2010-01-29 22:00:00,50.09999847412109
2010-01-29 23:00:00,33.880001068115234
2010-01-30 00:00:00,23.01000022888184
2010-01-30 01:00:00,20.450000762939453
2010-01-30 02:00:00,20.450000762939453
2010-01-30 03:00:00,18.36000061035156
2010-01-30 04:00:00,16.459999084472653
2010-01-30 05:00:00,20.690000534057614
2010-01-30 06:00:00,20.059999465942383
2010-01-30 07:00:00,24.420000076293945
2010-01-30 08:00:00,29.79999923706055
2010-01-30 09:00:00,43.310001373291016
2010-01-30 10:00:00,55.68000030517578
2010-01-30 11:00:00,42.70000076293945
2010-01-30 12:00:00,28.95000076293945
2010-01-30 13:00:00,32.189998626708984
2010-01-30 14:00:00,28.6299991607666
2010-01-30 15:00:00,25.440000534057607
2010-01-30 16:00:00,24.6200008392334
2010-01-30 17:00:00,25.670000076293945
2010-01-30 18:00:00,30.25
2010-01-30 19:00:00,32.220001220703125
2010-01-30 20:00:00,46.52000045776367
2010-01-30 21:00:00,42.81999969482422
2010-01-30 22:00:00,48.06000137329102
2010-01-30 23:00:00,45.290000915527344
2010-01-31 00:00:00,34.75
2010-01-31 01:00:00,25.3799991607666
2010-01-31 02:00:00,25.65999984741211
2010-01-31 03:00:00,21.239999771118164
2010-01-31 04:00:00,25.170000076293945
2010-01-31 05:00:00,33.77000045776367
2010-01-31 06:00:00,29.46999931335449
2010-01-31 07:00:00,52.2400016784668
2010-01-31 08:00:00,27.82999992370605
2010-01-31 09:00:00,32.150001525878906
2010-01-31 10:00:00,33.68000030517578
2010-01-31 11:00:00,25.239999771118164
2010-01-31 12:00:00,25.10000038146973
2010-01-31 13:00:00,21.850000381469727
2010-01-31 14:00:00,23.489999771118164
2010-01-31 15:00:00,23.920000076293945
2010-01-31 16:00:00,28.270000457763672
2010-01-31 17:00:00,26.1200008392334
2010-01-31 18:00:00,25.40999984741211
2010-01-31 19:00:00,42.58000183105469
2010-01-31 20:00:00,32.689998626708984
2010-01-31 21:00:00,39.0
2010-01-31 22:00:00,42.09000015258789
2010-01-31 23:00:00,30.739999771118164
2010-02-01 00:00:00,27.420000076293945
2010-02-01 01:00:00,25.209999084472656
2010-02-01 02:00:00,23.57999992370605
2010-02-01 03:00:00,19.100000381469727
2010-02-01 04:00:00,18.809999465942383
2010-02-01 05:00:00,17.100000381469727
2010-02-01 06:00:00,22.54999923706055
2010-02-01 07:00:00,63.79999923706055
2010-02-01 08:00:00,137.0
2010-02-01 09:00:00,254.8000030517578
2010-02-01 10:00:00,135.39999389648438
2010-02-01 11:00:00,98.11000061035156
2010-02-01 12:00:00,62.72000122070313
2010-02-01 13:00:00,51.16999816894531
2010-02-01 14:00:00,48.09000015258789
2010-02-01 15:00:00,32.34000015258789
2010-02-01 16:00:00,39.27000045776367
2010-02-01 17:00:00,43.27000045776367
2010-02-01 18:00:00,56.68999862670898
2010-02-01 19:00:00,82.80999755859375
2010-02-01 20:00:00,124.4000015258789
2010-02-01 21:00:00,152.8000030517578
2010-02-01 22:00:00,123.0
2010-02-01 23:00:00,110.6999969482422
2010-02-02 00:00:00,87.05999755859375
2010-02-02 01:00:00,84.08999633789062
2010-02-02 02:00:00,77.0
2010-02-02 03:00:00,55.88999938964844
2010-02-02 04:00:00,31.1200008392334
2010-02-02 05:00:00,34.950000762939446
2010-02-02 06:00:00,46.54999923706055
2010-02-02 07:00:00,58.0
2010-02-02 08:00:00,109.1999969482422
2010-02-02 09:00:00,214.5
2010-02-02 10:00:00,148.0
2010-02-02 11:00:00,139.69999694824222
2010-02-02 12:00:00,145.5
2010-02-02 13:00:00,105.0999984741211
2010-02-02 14:00:00,82.38999938964844
2010-02-02 15:00:00,57.15999984741211
2010-02-02 16:00:00,46.18000030517578
2010-02-02 17:00:00,38.400001525878906
2010-02-02 18:00:00,42.41999816894531
2010-02-02 19:00:00,61.15999984741211
2010-02-02 20:00:00,99.8000030517578
2010-02-02 21:00:00,230.1999969482422
2010-02-02 22:00:00,436.5
2010-02-02 23:00:00,351.29998779296875
2010-02-03 00:00:00,258.5
2010-02-03 01:00:00,207.1000061035156
2010-02-03 02:00:00,164.8000030517578
2010-02-03 03:00:00,137.60000610351562
2010-02-03 04:00:00,106.0
2010-02-03 05:00:00,101.5
2010-02-03 06:00:00,100.9000015258789
2010-02-03 07:00:00,106.9000015258789
2010-02-03 08:00:00,158.3000030517578
2010-02-03 09:00:00,268.6000061035156
2010-02-03 10:00:00,325.20001220703125
2010-02-03 11:00:00,247.6000061035156
2010-02-03 12:00:00,141.0
2010-02-03 13:00:00,123.9000015258789
2010-02-03 14:00:00,96.37999725341795
2010-02-03 15:00:00,92.69000244140624
2010-02-03 16:00:00,90.83000183105467
2010-02-03 17:00:00,87.79000091552734
2010-02-03 18:00:00,64.77999877929689
2010-02-03 19:00:00,70.34999847412111
2010-02-03 20:00:00,125.4000015258789
2010-02-03 21:00:00,176.89999389648438
2010-02-03 22:00:00,159.8000030517578
2010-02-03 23:00:00,265.5
2010-02-04 00:00:00,309.6000061035156
2010-02-04 01:00:00,236.6000061035156
2010-02-04 02:00:00,162.10000610351562
2010-02-04 03:00:00,115.9000015258789
2010-02-04 04:00:00,120.5
2010-02-04 05:00:00,84.3499984741211
2010-02-04 06:00:00,72.58000183105469
2010-02-04 07:00:00,93.87000274658205
2010-02-04 08:00:00,110.8000030517578
2010-02-04 09:00:00,197.1000061035156
2010-02-04 10:00:00,252.1000061035156
2010-02-04 11:00:00,246.1999969482422
2010-02-04 12:00:00,130.0
2010-02-04 13:00:00,97.37999725341795
2010-02-04 14:00:00,92.41000366210938
2010-02-04 15:00:00,71.91999816894531
2010-02-04 16:00:00,66.48999786376953
2010-02-04 17:00:00,73.29000091552734
2010-02-04 18:00:00,77.5999984741211
2010-02-04 19:00:00,71.7699966430664
2010-02-04 20:00:00,84.41999816894531
2010-02-04 21:00:00,86.55000305175781
2010-02-04 22:00:00,73.33999633789062
2010-02-04 23:00:00,58.13000106811523
2010-02-05 00:00:00,32.93000030517578
2010-02-05 01:00:00,18.059999465942383
2010-02-05 02:00:00,12.800000190734863
2010-02-05 03:00:00,12.350000381469728
2010-02-05 04:00:00,12.5600004196167
2010-02-05 05:00:00,11.239999771118164
2010-02-05 06:00:00,12.43000030517578
2010-02-05 07:00:00,30.13999938964844
2010-02-05 08:00:00,42.650001525878906
2010-02-05 09:00:00,66.30000305175781
2010-02-05 10:00:00,64.61000061035156
2010-02-05 11:00:00,43.209999084472656
2010-02-05 12:00:00,31.520000457763672
2010-02-05 13:00:00,28.8799991607666
2010-02-05 14:00:00,32.75
2010-02-05 15:00:00,28.39999961853028
2010-02-05 16:00:00,28.64999961853028
2010-02-05 17:00:00,29.190000534057607
2010-02-05 18:00:00,29.71999931335449
2010-02-05 19:00:00,40.38999938964844
2010-02-05 20:00:00,48.54999923706055
2010-02-05 21:00:00,60.93999862670898
2010-02-05 22:00:00,60.790000915527344
2010-02-05 23:00:00,51.15999984741211
2010-02-06 00:00:00,39.22000122070313
2010-02-06 01:00:00,35.86000061035156
2010-02-06 02:00:00,34.36999893188477
2010-02-06 03:00:00,29.39999961853028
2010-02-06 04:00:00,28.6299991607666
2010-02-06 05:00:00,22.479999542236328
2010-02-06 06:00:00,23.06999969482422
2010-02-06 07:00:00,28.03000068664551
2010-02-06 08:00:00,43.83000183105469
2010-02-06 09:00:00,56.52999877929688
2010-02-06 10:00:00,68.54000091552734
2010-02-06 11:00:00,51.43999862670898
2010-02-06 12:00:00,31.71999931335449
2010-02-06 13:00:00,27.10000038146973
2010-02-06 14:00:00,21.940000534057614
2010-02-06 15:00:00,22.520000457763672
2010-02-06 16:00:00,23.459999084472656
2010-02-06 17:00:00,24.190000534057607
2010-02-06 18:00:00,24.979999542236328
2010-02-06 19:00:00,34.060001373291016
2010-02-06 20:00:00,52.72000122070313
2010-02-06 21:00:00,61.9000015258789
2010-02-06 22:00:00,72.36000061035156
2010-02-06 23:00:00,78.2300033569336
2010-02-07 00:00:00,75.44000244140625
2010-02-07 01:00:00,129.19999694824222
2010-02-07 02:00:00,222.0
2010-02-07 03:00:00,188.1000061035156
2010-02-07 04:00:00,108.3000030517578
2010-02-07 05:00:00,117.8000030517578
2010-02-07 06:00:00,102.8000030517578
2010-02-07 07:00:00,107.4000015258789
2010-02-07 08:00:00,109.0999984741211
2010-02-07 09:00:00,106.0
2010-02-07 10:00:00,111.4000015258789
2010-02-07 11:00:00,120.5999984741211
2010-02-07 12:00:00,122.9000015258789
2010-02-07 13:00:00,125.5
2010-02-07 14:00:00,102.8000030517578
2010-02-07 15:00:00,72.86000061035156
2010-02-07 16:00:00,57.09000015258789
2010-02-07 17:00:00,34.529998779296875
2010-02-07 18:00:00,31.89999961853028
2010-02-07 19:00:00,44.540000915527344
2010-02-07 20:00:00,59.0099983215332
2010-02-07 21:00:00,78.54000091552734
2010-02-07 22:00:00,103.5999984741211
2010-02-07 23:00:00,86.76000213623047
2010-02-08 00:00:00,79.05999755859375
2010-02-08 01:00:00,109.8000030517578
2010-02-08 02:00:00,109.0
2010-02-08 03:00:00,67.26000213623047
2010-02-08 04:00:00,64.56999969482422
2010-02-08 05:00:00,63.77000045776367
2010-02-08 06:00:00,55.38000106811523
2010-02-08 07:00:00,55.70000076293945
2010-02-08 08:00:00,93.0999984741211
2010-02-08 09:00:00,145.39999389648438
2010-02-08 10:00:00,157.1999969482422
2010-02-08 11:00:00,108.0999984741211
2010-02-08 12:00:00,93.0
2010-02-08 13:00:00,75.43000030517578
2010-02-08 14:00:00,76.8499984741211
2010-02-08 15:00:00,54.15999984741211
2010-02-08 16:00:00,43.11999893188477
2010-02-08 17:00:00,37.02999877929688
2010-02-08 18:00:00,45.52999877929688
2010-02-08 19:00:00,63.63999938964844
2010-02-08 20:00:00,78.01000213623047
2010-02-08 21:00:00,92.69000244140624
2010-02-08 22:00:00,70.09999847412111
2010-02-08 23:00:00,62.18000030517578
2010-02-09 00:00:00,49.77999877929688
2010-02-09 01:00:00,32.77000045776367
2010-02-09 02:00:00,24.71999931335449
2010-02-09 03:00:00,18.25
2010-02-09 04:00:00,17.809999465942386
2010-02-09 05:00:00,17.65999984741211
2010-02-09 06:00:00,19.43000030517578
2010-02-09 07:00:00,26.54999923706055
2010-02-09 08:00:00,54.88000106811523
2010-02-09 09:00:00,92.23999786376952
2010-02-09 10:00:00,94.5199966430664
2010-02-09 11:00:00,61.27000045776367
2010-02-09 12:00:00,54.93000030517578
2010-02-09 13:00:00,39.63000106811523
