date,PM25
2009-02-18 13:00:00,37.84000015258789
2009-02-18 14:00:00,39.59000015258789
2009-02-18 15:00:00,8.949999809265137
2009-02-18 16:00:00,8.699999809265138
2009-02-18 17:00:00,1.0
2009-02-18 18:00:00,6.300000190734862
2009-02-18 19:00:00,17.6200008392334
2009-02-18 20:00:00,53.38000106811523
2009-02-18 21:00:00,2.450000047683716
2009-02-18 22:00:00,4.9099998474121085
2009-02-18 23:00:00,14.609999656677244
2009-02-19 00:00:00,13.0
2009-02-19 01:00:00,8.130000114440918
2009-02-19 02:00:00,2.799999952316284
2009-02-19 03:00:00,7.949999809265138
2009-02-19 04:00:00,4.820000171661377
2009-02-19 05:00:00,4.050000190734863
2009-02-19 06:00:00,5.559999942779541
2009-02-19 07:00:00,10.779999732971191
2009-02-19 08:00:00,30.75
2009-02-19 09:00:00,27.09000015258789
2009-02-19 10:00:00,17.670000076293945
2009-02-19 11:00:00,44.13999938964844
2009-02-19 12:00:00,20.82999992370605
2009-02-19 13:00:00,22.739999771118164
2009-02-19 14:00:00,5.380000114440918
2009-02-19 15:00:00,21.34000015258789
2009-02-19 16:00:00,7.630000114440918
2009-02-19 17:00:00,3.4600000381469727
2009-02-19 18:00:00,9.81999969482422
2009-02-19 19:00:00,22.39999961853028
2009-02-19 20:00:00,22.06999969482422
2009-02-19 21:00:00,26.51000022888184
2009-02-19 22:00:00,36.90999984741211
2009-02-19 23:00:00,17.59000015258789
2009-02-20 00:00:00,11.890000343322756
2009-02-20 01:00:00,13.520000457763672
2009-02-20 02:00:00,18.010000228881836
2009-02-20 03:00:00,17.770000457763672
2009-02-20 04:00:00,21.11000061035156
2009-02-20 05:00:00,5.610000133514403
2009-02-20 06:00:00,2.6800000667572017
2009-02-20 07:00:00,5.019999980926514
2009-02-20 08:00:00,11.890000343322756
2009-02-20 09:00:00,34.540000915527344
2009-02-20 10:00:00,34.59000015258789
2009-02-20 11:00:00,32.81999969482422
2009-02-20 12:00:00,51.45000076293945
2009-02-20 13:00:00,33.330001831054695
2009-02-20 14:00:00,24.35000038146973
2009-02-20 15:00:00,16.389999389648438
2009-02-20 16:00:00,8.350000381469728
2009-02-20 17:00:00,16.530000686645508
2009-02-20 18:00:00,21.940000534057614
2009-02-20 19:00:00,33.360000610351555
2009-02-20 20:00:00,26.8799991607666
2009-02-20 21:00:00,16.139999389648438
2009-02-20 22:00:00,18.229999542236328
2009-02-20 23:00:00,17.489999771118164
2009-02-21 00:00:00,15.489999771118164
2009-02-21 01:00:00,11.579999923706056
2009-02-21 02:00:00,10.859999656677246
2009-02-21 03:00:00,12.050000190734863
2009-02-21 04:00:00,6.570000171661378
2009-02-21 05:00:00,5.699999809265138
2009-02-21 06:00:00,10.09000015258789
2009-02-21 07:00:00,9.130000114440918
2009-02-21 08:00:00,8.479999542236326
2009-02-21 09:00:00,26.53000068664551
2009-02-21 10:00:00,35.560001373291016
2009-02-21 11:00:00,22.1200008392334
2009-02-21 12:00:00,23.13999938964844
2009-02-21 13:00:00,33.93000030517578
2009-02-21 14:00:00,11.670000076293944
2009-02-21 15:00:00,13.800000190734863
2009-02-21 16:00:00,3.7899999618530273
2009-02-21 17:00:00,6.329999923706055
2009-02-21 18:00:00,4.820000171661377
2009-02-21 19:00:00,6.440000057220459
2009-02-21 20:00:00,8.140000343322754
2009-02-21 21:00:00,6.53000020980835
2009-02-21 22:00:00,36.810001373291016
2009-02-21 23:00:00,5.699999809265138
2009-02-22 00:00:00,4.829999923706055
2009-02-22 01:00:00,6.820000171661378
2009-02-22 02:00:00,2.150000095367432
2009-02-22 03:00:00,2.490000009536743
2009-02-22 04:00:00,5.070000171661377
2009-02-22 05:00:00,3.309999942779541
2009-02-22 06:00:00,4.96999979019165
2009-02-22 07:00:00,6.25
2009-02-22 08:00:00,14.65999984741211
2009-02-22 09:00:00,15.630000114440918
2009-02-22 10:00:00,19.36000061035156
2009-02-22 11:00:00,23.70000076293945
2009-02-22 12:00:00,14.449999809265137
2009-02-22 13:00:00,22.690000534057607
2009-02-22 14:00:00,14.920000076293944
2009-02-22 15:00:00,4.889999866485597
2009-02-22 16:00:00,8.460000038146973
2009-02-22 17:00:00,9.260000228881836
2009-02-22 18:00:00,16.680000305175778
2009-02-22 19:00:00,21.530000686645508
2009-02-22 20:00:00,24.3700008392334
2009-02-22 21:00:00,25.170000076293945
2009-02-22 22:00:00,18.43000030517578
2009-02-22 23:00:00,20.280000686645508
2009-02-23 00:00:00,21.59000015258789
2009-02-23 01:00:00,16.170000076293945
2009-02-23 02:00:00,10.600000381469728
2009-02-23 03:00:00,17.040000915527347
2009-02-23 04:00:00,13.640000343322756
2009-02-23 05:00:00,12.6899995803833
2009-02-23 06:00:00,11.18000030517578
2009-02-23 07:00:00,13.109999656677244
2009-02-23 08:00:00,16.84000015258789
2009-02-23 09:00:00,36.97000122070313
2009-02-23 10:00:00,39.97999954223633
2009-02-23 11:00:00,39.560001373291016
2009-02-23 12:00:00,20.88999938964844
2009-02-23 13:00:00,21.43000030517578
2009-02-23 14:00:00,10.380000114440918
2009-02-23 15:00:00,10.229999542236328
2009-02-23 16:00:00,2.150000095367432
2009-02-23 17:00:00,1.820000052452088
2009-02-23 18:00:00,9.619999885559082
2009-02-23 19:00:00,35.060001373291016
2009-02-23 20:00:00,39.61000061035156
2009-02-23 21:00:00,50.4900016784668
2009-02-23 22:00:00,19.71999931335449
2009-02-23 23:00:00,30.96999931335449
2009-02-24 00:00:00,5.53000020980835
2009-02-24 01:00:00,3.559999942779541
2009-02-24 02:00:00,14.5
2009-02-24 03:00:00,11.81999969482422
2009-02-24 04:00:00,34.990001678466804
2009-02-24 05:00:00,17.569999694824222
2009-02-24 06:00:00,27.18000030517578
2009-02-24 07:00:00,8.920000076293945
2009-02-24 08:00:00,3.220000028610228
2009-02-24 09:00:00,41.72999954223633
2009-02-24 10:00:00,45.68999862670898
2009-02-24 11:00:00,21.049999237060547
2009-02-24 12:00:00,41.709999084472656
2009-02-24 13:00:00,27.14999961853028
2009-02-24 14:00:00,20.780000686645508
2009-02-24 15:00:00,10.949999809265137
2009-02-24 16:00:00,13.149999618530272
2009-02-24 17:00:00,21.38999938964844
2009-02-24 18:00:00,24.770000457763672
2009-02-24 19:00:00,28.81999969482422
2009-02-24 20:00:00,21.82999992370605
2009-02-24 21:00:00,24.36000061035156
2009-02-24 22:00:00,37.22999954223633
2009-02-24 23:00:00,48.43000030517578
2009-02-25 00:00:00,30.93000030517578
2009-02-25 01:00:00,12.18000030517578
2009-02-25 02:00:00,6.53000020980835
2009-02-25 03:00:00,8.130000114440918
2009-02-25 04:00:00,4.130000114440918
2009-02-25 05:00:00,5.78000020980835
2009-02-25 06:00:00,29.489999771118164
2009-02-25 07:00:00,27.0
2009-02-25 08:00:00,17.540000915527347
2009-02-25 09:00:00,52.83000183105469
2009-02-25 10:00:00,52.77999877929688
2009-02-25 11:00:00,43.08000183105469
2009-02-25 12:00:00,39.27000045776367
2009-02-25 13:00:00,35.06999969482422
2009-02-25 14:00:00,31.21999931335449
2009-02-25 15:00:00,18.1299991607666
2009-02-25 16:00:00,23.06999969482422
2009-02-25 17:00:00,27.81999969482422
2009-02-25 18:00:00,16.549999237060547
2009-02-25 19:00:00,25.21999931335449
2009-02-25 20:00:00,11.579999923706056
2009-02-25 21:00:00,22.51000022888184
2009-02-25 22:00:00,15.3100004196167
2009-02-25 23:00:00,14.3100004196167
2009-02-26 00:00:00,13.869999885559082
2009-02-26 01:00:00,12.9399995803833
2009-02-26 02:00:00,9.90999984741211
2009-02-26 03:00:00,12.760000228881836
2009-02-26 04:00:00,1.3200000524520874
2009-02-26 05:00:00,16.629999160766598
2009-02-26 06:00:00,16.370000839233402
2009-02-26 07:00:00,13.81999969482422
2009-02-26 08:00:00,13.699999809265137
2009-02-26 09:00:00,37.650001525878906
2009-02-26 10:00:00,24.84000015258789
2009-02-26 11:00:00,20.6200008392334
2009-02-26 12:00:00,15.65999984741211
2009-02-26 13:00:00,20.229999542236328
2009-02-26 14:00:00,32.36999893188477
2009-02-26 15:00:00,11.399999618530272
2009-02-26 16:00:00,7.489999771118164
2009-02-26 17:00:00,6.389999866485598
2009-02-26 18:00:00,12.6899995803833
2009-02-26 19:00:00,8.829999923706055
2009-02-26 20:00:00,36.61999893188477
2009-02-26 21:00:00,37.540000915527344
2009-02-26 22:00:00,37.09999847412109
2009-02-26 23:00:00,54.16999816894531
2009-02-27 00:00:00,56.06999969482422
2009-02-27 01:00:00,12.25
2009-02-27 02:00:00,21.31999969482422
2009-02-27 03:00:00,16.120000839233402
2009-02-27 04:00:00,1.940000057220459
2009-02-27 05:00:00,1.0
2009-02-27 06:00:00,3.109999895095825
2009-02-27 07:00:00,13.800000190734863
2009-02-27 08:00:00,21.979999542236328
2009-02-27 09:00:00,26.65999984741211
2009-02-27 10:00:00,19.770000457763672
2009-02-27 11:00:00,14.800000190734863
2009-02-27 12:00:00,20.270000457763672
2009-02-27 13:00:00,10.760000228881836
2009-02-27 14:00:00,1.0
2009-02-27 15:00:00,37.47000122070313
2009-02-27 16:00:00,3.0199999809265137
2009-02-27 17:00:00,3.670000076293945
2009-02-27 18:00:00,19.200000762939453
2009-02-27 19:00:00,22.959999084472656
2009-02-27 20:00:00,41.13000106811523
2009-02-27 21:00:00,28.70000076293945
2009-02-27 22:00:00,57.68000030517578
2009-02-27 23:00:00,22.39999961853028
2009-02-28 00:00:00,6.5
2009-02-28 01:00:00,45.38999938964844
2009-02-28 02:00:00,23.93000030517578
2009-02-28 03:00:00,6.78000020980835
2009-02-28 04:00:00,5.119999885559082
2009-02-28 05:00:00,3.5399999618530287
2009-02-28 06:00:00,6.380000114440918
2009-02-28 07:00:00,13.789999961853027
2009-02-28 08:00:00,11.380000114440918
2009-02-28 09:00:00,12.149999618530272
2009-02-28 10:00:00,24.770000457763672
2009-02-28 11:00:00,32.90999984741211
2009-02-28 12:00:00,56.09000015258789
2009-02-28 13:00:00,89.22000122070312
2009-02-28 14:00:00,40.5
2009-02-28 15:00:00,31.46999931335449
2009-02-28 16:00:00,19.729999542236328
2009-02-28 17:00:00,23.07999992370605
2009-02-28 18:00:00,26.71999931335449
2009-02-28 19:00:00,27.51000022888184
2009-02-28 20:00:00,16.40999984741211
2009-02-28 21:00:00,18.290000915527344
2009-02-28 22:00:00,12.31999969482422
2009-02-28 23:00:00,20.520000457763672
2009-03-01 00:00:00,4.440000057220459
2009-03-01 01:00:00,28.809999465942383
2009-03-01 02:00:00,16.030000686645508
2009-03-01 03:00:00,36.84000015258789
2009-03-01 04:00:00,26.190000534057607
2009-03-01 05:00:00,36.83000183105469
2009-03-01 06:00:00,25.309999465942383
2009-03-01 07:00:00,27.38999938964844
2009-03-01 08:00:00,18.780000686645508
2009-03-01 09:00:00,24.65999984741211
2009-03-01 10:00:00,22.07999992370605
2009-03-01 11:00:00,16.850000381469727
2009-03-01 12:00:00,2.809999942779541
2009-03-01 13:00:00,13.890000343322756
2009-03-01 14:00:00,12.31999969482422
2009-03-01 15:00:00,15.010000228881836
2009-03-01 16:00:00,10.550000190734863
2009-03-01 17:00:00,8.189999580383299
2009-03-01 18:00:00,28.43000030517578
2009-03-01 19:00:00,25.46999931335449
2009-03-01 20:00:00,15.06999969482422
2009-03-01 21:00:00,15.920000076293944
2009-03-01 22:00:00,9.619999885559082
2009-03-01 23:00:00,13.800000190734863
2009-03-02 00:00:00,8.640000343322754
2009-03-02 01:00:00,8.289999961853027
2009-03-02 02:00:00,7.980000019073486
2009-03-02 03:00:00,11.539999961853027
2009-03-02 04:00:00,7.130000114440918
2009-03-02 05:00:00,4.800000190734863
2009-03-02 06:00:00,9.739999771118164
2009-03-02 07:00:00,6.639999866485598
2009-03-02 08:00:00,10.329999923706056
2009-03-02 09:00:00,47.58000183105469
2009-03-02 10:00:00,34.310001373291016
2009-03-02 11:00:00,28.68000030517578
2009-03-02 12:00:00,13.949999809265137
2009-03-02 13:00:00,20.64999961853028
2009-03-02 14:00:00,17.09000015258789
2009-03-02 15:00:00,4.449999809265137
2009-03-02 16:00:00,8.619999885559082
2009-03-02 17:00:00,13.869999885559082
2009-03-02 18:00:00,10.989999771118164
2009-03-02 19:00:00,19.270000457763672
2009-03-02 20:00:00,23.04999923706055
2009-03-02 21:00:00,9.890000343322754
2009-03-02 22:00:00,10.270000457763672
2009-03-02 23:00:00,4.420000076293945
2009-03-03 00:00:00,4.4099998474121085
2009-03-03 01:00:00,2.039999961853028
2009-03-03 02:00:00,4.679999828338623
2009-03-03 03:00:00,8.300000190734862
2009-03-03 04:00:00,7.510000228881836
2009-03-03 05:00:00,14.470000267028809
2009-03-03 06:00:00,6.329999923706055
2009-03-03 07:00:00,8.770000457763674
2009-03-03 08:00:00,7.349999904632567
2009-03-03 09:00:00,15.25
2009-03-03 10:00:00,19.299999237060547
2009-03-03 11:00:00,16.370000839233402
2009-03-03 12:00:00,8.890000343322754
2009-03-03 13:00:00,23.8799991607666
2009-03-03 14:00:00,10.470000267028809
2009-03-03 15:00:00,5.800000190734862
2009-03-03 16:00:00,8.880000114440918
2009-03-03 17:00:00,10.5600004196167
2009-03-03 18:00:00,18.8700008392334
2009-03-03 19:00:00,14.720000267028809
2009-03-03 20:00:00,16.280000686645508
2009-03-03 21:00:00,15.100000381469728
2009-03-03 22:00:00,34.689998626708984
2009-03-03 23:00:00,16.639999389648438
2009-03-04 00:00:00,9.079999923706056
2009-03-04 01:00:00,10.09000015258789
2009-03-04 02:00:00,11.460000038146973
2009-03-04 03:00:00,2.799999952316284
2009-03-04 04:00:00,0.9300000071525574
2009-03-04 05:00:00,5.099999904632568
2009-03-04 06:00:00,7.1500000953674325
2009-03-04 07:00:00,3.3499999046325684
2009-03-04 08:00:00,17.579999923706055
2009-03-04 09:00:00,1.1399999856948853
2009-03-04 10:00:00,1.0
2009-03-04 11:00:00,19.09000015258789
2009-03-04 12:00:00,16.459999084472653
2009-03-04 13:00:00,14.350000381469728
2009-03-04 14:00:00,12.09000015258789
2009-03-04 15:00:00,7.889999866485598
2009-03-04 16:00:00,13.390000343322756
2009-03-04 17:00:00,1.3300000429153442
2009-03-04 18:00:00,42.9900016784668
2009-03-04 19:00:00,29.54999923706055
2009-03-04 20:00:00,24.96999931335449
2009-03-04 21:00:00,2.380000114440918
2009-03-04 22:00:00,1.820000052452088
2009-03-04 23:00:00,5.559999942779541
2009-03-05 00:00:00,2.490000009536743
2009-03-05 01:00:00,7.349999904632567
2009-03-05 02:00:00,28.29999923706055
2009-03-05 03:00:00,17.81999969482422
2009-03-05 04:00:00,12.800000190734863
2009-03-05 05:00:00,6.590000152587892
2009-03-05 06:00:00,13.760000228881836
2009-03-05 07:00:00,14.369999885559082
2009-03-05 08:00:00,16.969999313354492
2009-03-05 09:00:00,19.96999931335449
2009-03-05 10:00:00,4.650000095367432
2009-03-05 11:00:00,0.8999999761581421
2009-03-05 12:00:00,17.760000228881836
2009-03-05 13:00:00,65.05999755859375
2009-03-05 14:00:00,32.380001068115234
2009-03-05 15:00:00,1.0
2009-03-05 16:00:00,1.4099999666213991
2009-03-05 17:00:00,18.190000534057614
2009-03-05 18:00:00,27.239999771118164
2009-03-05 19:00:00,32.90999984741211
2009-03-05 20:00:00,25.13999938964844
2009-03-05 21:00:00,23.71999931335449
2009-03-05 22:00:00,10.350000381469728
2009-03-05 23:00:00,15.880000114440918
2009-03-06 00:00:00,17.360000610351562
2009-03-06 01:00:00,9.949999809265137
2009-03-06 02:00:00,14.420000076293944
2009-03-06 03:00:00,10.06999969482422
2009-03-06 04:00:00,5.369999885559082
2009-03-06 05:00:00,7.28000020980835
2009-03-06 06:00:00,8.239999771118164
2009-03-06 07:00:00,8.539999961853027
2009-03-06 08:00:00,11.329999923706056
2009-03-06 09:00:00,15.34000015258789
2009-03-06 10:00:00,12.350000381469728
2009-03-06 11:00:00,16.319999694824222
2009-03-06 12:00:00,13.56999969482422
2009-03-06 13:00:00,5.340000152587892
2009-03-06 14:00:00,12.100000381469728
2009-03-06 15:00:00,26.809999465942383
2009-03-06 16:00:00,36.790000915527344
2009-03-06 17:00:00,10.859999656677246
2009-03-06 18:00:00,44.5099983215332
2009-03-06 19:00:00,25.989999771118164
2009-03-06 20:00:00,21.90999984741211
2009-03-06 21:00:00,23.90999984741211
2009-03-06 22:00:00,15.40999984741211
2009-03-06 23:00:00,6.53000020980835
2009-03-07 00:00:00,15.140000343322756
2009-03-07 01:00:00,7.559999942779541
2009-03-07 02:00:00,6.190000057220459
2009-03-07 03:00:00,3.359999895095825
2009-03-07 04:00:00,11.359999656677244
2009-03-07 05:00:00,4.369999885559082
2009-03-07 06:00:00,3.7200000286102295
2009-03-07 07:00:00,5.800000190734862
2009-03-07 08:00:00,1.820000052452088
2009-03-07 09:00:00,12.010000228881836
2009-03-07 10:00:00,10.09000015258789
2009-03-07 11:00:00,4.920000076293945
2009-03-07 12:00:00,3.940000057220459
2009-03-07 13:00:00,6.380000114440918
2009-03-07 14:00:00,29.15999984741211
2009-03-07 15:00:00,30.79999923706055
2009-03-07 16:00:00,4.139999866485597
2009-03-07 17:00:00,23.88999938964844
2009-03-07 18:00:00,23.56999969482422
2009-03-07 19:00:00,15.31999969482422
2009-03-07 20:00:00,15.880000114440918
2009-03-07 21:00:00,13.770000457763672
2009-03-07 22:00:00,14.220000267028809
2009-03-07 23:00:00,11.93000030517578
2009-03-08 00:00:00,11.739999771118164
2009-03-08 01:00:00,7.869999885559082
2009-03-08 02:00:00,4.980000019073486
2009-03-08 03:00:00,3.309999942779541
2009-03-08 04:00:00,7.53000020980835
2009-03-08 05:00:00,2.369999885559082
2009-03-08 06:00:00,3.0299999713897705
2009-03-08 07:00:00,5.559999942779541
2009-03-08 08:00:00,19.040000915527344
2009-03-08 09:00:00,31.31999969482422
2009-03-08 10:00:00,6.420000076293945
2009-03-08 11:00:00,10.720000267028809
2009-03-08 12:00:00,15.5600004196167
2009-03-08 13:00:00,16.700000762939453
2009-03-08 14:00:00,16.209999084472653
2009-03-08 15:00:00,14.4399995803833
2009-03-08 16:00:00,11.489999771118164
2009-03-08 17:00:00,42.400001525878906
2009-03-08 18:00:00,31.70000076293945
2009-03-08 19:00:00,16.469999313354492
2009-03-08 20:00:00,9.670000076293944
2009-03-08 21:00:00,18.51000022888184
2009-03-08 22:00:00,31.61000061035156
2009-03-08 23:00:00,14.979999542236328
2009-03-09 00:00:00,2.9100000858306885
2009-03-09 01:00:00,6.670000076293945
2009-03-09 02:00:00,3.799999952316284
2009-03-09 03:00:00,3.9800000190734863
2009-03-09 04:00:00,7.800000190734862
2009-03-09 05:00:00,1.0
2009-03-09 06:00:00,2.1800000667572017
2009-03-09 07:00:00,2.640000104904175
2009-03-09 08:00:00,5.599999904632568
2009-03-09 09:00:00,8.319999694824219
2009-03-09 10:00:00,9.369999885559082
2009-03-09 11:00:00,6.349999904632568
2009-03-09 12:00:00,3.220000028610228
2009-03-09 13:00:00,4.269999980926514
2009-03-09 14:00:00,1.690000057220459
2009-03-09 15:00:00,5.25
2009-03-09 16:00:00,4.630000114440918
2009-03-09 17:00:00,6.050000190734862
2009-03-09 18:00:00,37.63000106811523
2009-03-09 19:00:00,24.6299991607666
2009-03-09 20:00:00,25.01000022888184
2009-03-09 21:00:00,44.70000076293945
2009-03-09 22:00:00,31.65999984741211
2009-03-09 23:00:00,32.02000045776367
2009-03-10 00:00:00,4.389999866485597
2009-03-10 01:00:00,13.06999969482422
2009-03-10 02:00:00,12.220000267028809
2009-03-10 03:00:00,6.170000076293945
2009-03-10 04:00:00,5.329999923706055
2009-03-10 05:00:00,8.460000038146973
2009-03-10 06:00:00,8.420000076293945
2009-03-10 07:00:00,9.359999656677246
2009-03-10 08:00:00,18.34000015258789
2009-03-10 09:00:00,22.670000076293945
2009-03-10 10:00:00,35.689998626708984
2009-03-10 11:00:00,78.06999969482422
2009-03-10 12:00:00,23.90999984741211
2009-03-10 13:00:00,40.86999893188477
2009-03-10 14:00:00,3.4800000190734863
2009-03-10 15:00:00,11.960000038146973
2009-03-10 16:00:00,7.099999904632568
2009-03-10 17:00:00,10.829999923706056
2009-03-10 18:00:00,21.709999084472656
2009-03-10 19:00:00,33.279998779296875
2009-03-10 20:00:00,25.45000076293945
2009-03-10 21:00:00,36.7400016784668
2009-03-10 22:00:00,32.880001068115234
2009-03-10 23:00:00,45.43000030517578
2009-03-11 00:00:00,56.93999862670898
2009-03-11 01:00:00,20.09000015258789
2009-03-11 02:00:00,1.0
2009-03-11 03:00:00,5.039999961853027
2009-03-11 04:00:00,2.8499999046325684
2009-03-11 05:00:00,2.640000104904175
2009-03-11 06:00:00,4.71999979019165
2009-03-11 07:00:00,11.369999885559082
2009-03-11 08:00:00,15.880000114440918
2009-03-11 09:00:00,37.88999938964844
2009-03-11 10:00:00,19.770000457763672
2009-03-11 11:00:00,12.15999984741211
2009-03-11 12:00:00,21.6200008392334
2009-03-11 13:00:00,25.96999931335449
2009-03-11 14:00:00,15.619999885559082
2009-03-11 15:00:00,19.34000015258789
2009-03-11 16:00:00,10.210000038146973
2009-03-11 17:00:00,17.899999618530273
2009-03-11 18:00:00,9.789999961853027
2009-03-11 19:00:00,26.53000068664551
2009-03-11 20:00:00,33.400001525878906
2009-03-11 21:00:00,57.9000015258789
2009-03-11 22:00:00,3.839999914169312
2009-03-11 23:00:00,28.86000061035156
2009-03-12 00:00:00,19.15999984741211
2009-03-12 01:00:00,6.679999828338622
2009-03-12 02:00:00,5.710000038146973
2009-03-12 03:00:00,4.619999885559082
2009-03-12 04:00:00,4.110000133514403
2009-03-12 05:00:00,1.2699999809265137
2009-03-12 06:00:00,2.220000028610229
2009-03-12 07:00:00,24.96999931335449
2009-03-12 08:00:00,22.54999923706055
2009-03-12 09:00:00,20.979999542236328
2009-03-12 10:00:00,16.059999465942386
2009-03-12 11:00:00,14.65999984741211
