date,NO_2
2001-01-29 04:00:00,7.1599998474121085
2001-01-29 05:00:00,14.40999984741211
2001-01-29 06:00:00,28.32999992370605
2001-01-29 07:00:00,72.36000061035156
2001-01-29 08:00:00,84.37000274658203
2001-01-29 09:00:00,82.38999938964844
2001-01-29 10:00:00,77.12000274658203
2001-01-29 11:00:00,98.06999969482422
2001-01-29 12:00:00,91.56999969482422
2001-01-29 13:00:00,99.27999877929688
2001-01-29 14:00:00,83.41999816894531
2001-01-29 15:00:00,74.69999694824219
2001-01-29 16:00:00,60.22999954223633
2001-01-29 17:00:00,89.98999786376953
2001-01-29 18:00:00,99.86000061035156
2001-01-29 19:00:00,103.5999984741211
2001-01-29 20:00:00,80.37000274658203
2001-01-29 21:00:00,67.48000335693361
2001-01-29 22:00:00,64.69000244140625
2001-01-29 23:00:00,88.45999908447266
2001-01-30 00:00:00,84.94000244140625
2001-01-30 01:00:00,78.48999786376953
2001-01-30 02:00:00,62.22999954223633
2001-01-30 03:00:00,47.70000076293945
2001-01-30 04:00:00,42.38000106811523
2001-01-30 05:00:00,62.47000122070313
2001-01-30 06:00:00,67.30999755859375
2001-01-30 07:00:00,68.91999816894531
2001-01-30 08:00:00,60.56000137329102
2001-01-30 09:00:00,72.27999877929688
2001-01-30 10:00:00,72.63999938964844
2001-01-30 11:00:00,100.5
2001-01-30 12:00:00,109.6999969482422
2001-01-30 13:00:00,105.6999969482422
2001-01-30 14:00:00,76.9000015258789
2001-01-30 15:00:00,70.55999755859375
2001-01-30 16:00:00,66.66999816894531
2001-01-30 17:00:00,109.0
2001-01-30 18:00:00,115.9000015258789
2001-01-30 19:00:00,106.5999984741211
2001-01-30 20:00:00,81.54000091552734
2001-01-30 21:00:00,70.31999969482422
2001-01-30 22:00:00,64.33000183105469
2001-01-30 23:00:00,76.26000213623047
2001-01-31 00:00:00,73.72000122070312
2001-01-31 01:00:00,71.87999725341797
2001-01-31 02:00:00,54.54999923706055
2001-01-31 03:00:00,48.38999938964844
2001-01-31 04:00:00,40.47000122070313
2001-01-31 05:00:00,49.52999877929688
2001-01-31 06:00:00,55.33000183105469
2001-01-31 07:00:00,91.5199966430664
2001-01-31 08:00:00,68.27999877929689
2001-01-31 09:00:00,53.56999969482422
2001-01-31 10:00:00,51.0
2001-01-31 11:00:00,79.1500015258789
2001-01-31 12:00:00,92.16000366210938
2001-01-31 13:00:00,89.11000061035156
2001-01-31 14:00:00,76.13999938964844
2001-01-31 15:00:00,64.45999908447266
2001-01-31 16:00:00,62.88999938964844
2001-01-31 17:00:00,83.75
2001-01-31 18:00:00,90.76000213623048
2001-01-31 19:00:00,116.8000030517578
2001-01-31 20:00:00,111.9000015258789
2001-01-31 21:00:00,64.83000183105469
2001-01-31 22:00:00,53.65999984741211
2001-01-31 23:00:00,73.0
2001-02-01 00:00:00,88.05999755859375
2001-02-01 01:00:00,70.5
2001-02-01 02:00:00,54.22000122070313
2001-02-01 03:00:00,39.38999938964844
2001-02-01 04:00:00,33.400001525878906
2001-02-01 05:00:00,43.290000915527344
2001-02-01 06:00:00,59.97999954223633
2001-02-01 07:00:00,69.47000122070311
2001-02-01 08:00:00,69.37999725341797
2001-02-01 09:00:00,69.62000274658203
2001-02-01 10:00:00,64.70999908447266
2001-02-01 11:00:00,95.5199966430664
2001-02-01 12:00:00,99.19000244140624
2001-02-01 13:00:00,104.4000015258789
2001-02-01 14:00:00,93.6999969482422
2001-02-01 15:00:00,69.48000335693361
2001-02-01 16:00:00,60.7400016784668
2001-02-01 17:00:00,82.37999725341797
2001-02-01 18:00:00,87.0199966430664
2001-02-01 19:00:00,95.55999755859376
2001-02-01 20:00:00,87.88999938964844
2001-02-01 21:00:00,79.25
2001-02-01 22:00:00,67.18000030517578
2001-02-01 23:00:00,85.20999908447266
2001-02-02 00:00:00,82.4000015258789
2001-02-02 01:00:00,66.20999908447266
2001-02-02 02:00:00,54.1500015258789
2001-02-02 03:00:00,38.95000076293945
2001-02-02 04:00:00,33.31999969482422
2001-02-02 05:00:00,41.0099983215332
2001-02-02 06:00:00,36.68999862670898
2001-02-02 07:00:00,48.47000122070313
2001-02-02 08:00:00,45.97999954223633
2001-02-02 09:00:00,38.91999816894531
2001-02-02 10:00:00,34.150001525878906
2001-02-02 11:00:00,70.01999664306639
2001-02-02 12:00:00,85.68000030517578
2001-02-02 13:00:00,96.3000030517578
2001-02-02 14:00:00,74.80999755859375
2001-02-02 15:00:00,62.0
2001-02-02 16:00:00,63.0099983215332
2001-02-02 17:00:00,79.5
2001-02-02 18:00:00,96.23999786376952
2001-02-02 19:00:00,100.0999984741211
2001-02-02 20:00:00,85.3499984741211
2001-02-02 21:00:00,68.65000152587889
2001-02-02 22:00:00,54.97000122070313
2001-02-02 23:00:00,58.5
2001-02-03 00:00:00,66.83000183105469
2001-02-03 01:00:00,69.33999633789061
2001-02-03 02:00:00,40.75
2001-02-03 03:00:00,31.040000915527344
2001-02-03 04:00:00,25.11000061035156
2001-02-03 05:00:00,34.36999893188477
2001-02-03 06:00:00,28.959999084472656
2001-02-03 07:00:00,28.32999992370605
2001-02-03 08:00:00,31.3799991607666
2001-02-03 09:00:00,27.0
2001-02-03 10:00:00,26.75
2001-02-03 11:00:00,51.18999862670898
2001-02-03 12:00:00,62.91999816894531
2001-02-03 13:00:00,78.12999725341797
2001-02-03 14:00:00,88.58999633789062
2001-02-03 15:00:00,88.2699966430664
2001-02-03 16:00:00,61.459999084472656
2001-02-03 17:00:00,77.06999969482422
2001-02-03 18:00:00,82.08000183105469
2001-02-03 19:00:00,89.5199966430664
2001-02-03 20:00:00,86.05000305175781
2001-02-03 21:00:00,84.2300033569336
2001-02-03 22:00:00,59.38000106811523
2001-02-03 23:00:00,60.290000915527344
2001-02-04 00:00:00,51.81000137329102
2001-02-04 01:00:00,44.90999984741211
2001-02-04 02:00:00,35.79999923706055
2001-02-04 03:00:00,31.43000030517578
2001-02-04 04:00:00,26.170000076293945
2001-02-04 05:00:00,35.09000015258789
2001-02-04 06:00:00,39.36000061035156
2001-02-04 07:00:00,39.310001373291016
2001-02-04 08:00:00,43.36000061035156
2001-02-04 09:00:00,33.889999389648445
2001-02-04 10:00:00,33.81999969482422
2001-02-04 11:00:00,48.22999954223633
2001-02-04 12:00:00,60.18999862670898
2001-02-04 13:00:00,69.30000305175781
2001-02-04 14:00:00,59.6500015258789
2001-02-04 15:00:00,46.5
2001-02-04 16:00:00,35.400001525878906
2001-02-04 17:00:00,49.68000030517578
2001-02-04 18:00:00,64.54000091552734
2001-02-04 19:00:00,71.98999786376953
2001-02-04 20:00:00,56.2599983215332
2001-02-04 21:00:00,46.68000030517578
2001-02-04 22:00:00,40.27000045776367
2001-02-04 23:00:00,54.0099983215332
2001-02-05 00:00:00,53.56999969482422
2001-02-05 01:00:00,40.27999877929688
2001-02-05 02:00:00,24.13999938964844
2001-02-05 03:00:00,15.199999809265137
2001-02-05 04:00:00,10.550000190734863
2001-02-05 05:00:00,20.729999542236328
2001-02-05 06:00:00,33.040000915527344
2001-02-05 07:00:00,71.95999908447266
2001-02-05 08:00:00,76.08999633789062
2001-02-05 09:00:00,59.040000915527344
2001-02-05 10:00:00,53.40999984741211
2001-02-05 11:00:00,74.25
2001-02-05 12:00:00,86.93000030517578
2001-02-05 13:00:00,107.5999984741211
2001-02-05 14:00:00,107.5
2001-02-05 15:00:00,76.76000213623047
2001-02-05 16:00:00,72.05000305175781
2001-02-05 17:00:00,93.69000244140624
2001-02-05 18:00:00,87.06999969482422
2001-02-05 19:00:00,81.06999969482422
2001-02-05 20:00:00,62.79999923706055
2001-02-05 21:00:00,44.95000076293945
2001-02-05 22:00:00,37.400001525878906
2001-02-05 23:00:00,44.65999984741211
2001-02-06 00:00:00,55.63999938964844
2001-02-06 01:00:00,52.09999847412109
2001-02-06 02:00:00,36.13999938964844
2001-02-06 03:00:00,27.54999923706055
2001-02-06 04:00:00,22.70000076293945
2001-02-06 05:00:00,26.85000038146973
2001-02-06 06:00:00,40.09000015258789
2001-02-06 07:00:00,64.47000122070311
2001-02-06 08:00:00,71.97000122070312
2001-02-06 09:00:00,62.59000015258789
2001-02-06 10:00:00,53.43999862670898
2001-02-06 11:00:00,71.87999725341797
2001-02-06 12:00:00,81.66000366210938
2001-02-06 13:00:00,79.87999725341797
2001-02-06 14:00:00,73.37000274658203
2001-02-06 15:00:00,65.37000274658203
2001-02-06 16:00:00,56.45000076293945
2001-02-06 17:00:00,78.83999633789062
2001-02-06 18:00:00,94.2699966430664
2001-02-06 19:00:00,92.69000244140624
2001-02-06 20:00:00,76.93000030517578
2001-02-06 21:00:00,63.209999084472656
2001-02-06 22:00:00,50.65999984741211
2001-02-06 23:00:00,62.7599983215332
2001-02-07 00:00:00,59.97999954223633
2001-02-07 01:00:00,50.959999084472656
2001-02-07 02:00:00,30.38999938964844
2001-02-07 03:00:00,19.8700008392334
2001-02-07 04:00:00,13.31999969482422
2001-02-07 05:00:00,26.6200008392334
2001-02-07 06:00:00,37.43999862670898
2001-02-07 07:00:00,59.95000076293945
2001-02-07 08:00:00,53.83000183105469
2001-02-07 09:00:00,45.75
2001-02-07 10:00:00,37.540000915527344
2001-02-07 11:00:00,67.37999725341797
2001-02-07 12:00:00,70.88999938964844
2001-02-07 13:00:00,71.2300033569336
2001-02-07 14:00:00,64.16999816894531
2001-02-07 15:00:00,58.11999893188477
2001-02-07 16:00:00,54.77000045776367
2001-02-07 17:00:00,85.12000274658203
2001-02-07 18:00:00,103.0
2001-02-07 19:00:00,104.4000015258789
2001-02-07 20:00:00,90.3000030517578
2001-02-07 21:00:00,72.63999938964844
2001-02-07 22:00:00,57.47000122070313
2001-02-07 23:00:00,68.52999877929689
2001-02-08 00:00:00,63.97000122070313
2001-02-08 01:00:00,41.709999084472656
2001-02-08 02:00:00,32.150001525878906
2001-02-08 03:00:00,15.979999542236328
2001-02-08 04:00:00,13.06999969482422
2001-02-08 05:00:00,28.78000068664551
2001-02-08 06:00:00,40.61000061035156
2001-02-08 07:00:00,79.81999969482422
2001-02-08 08:00:00,92.12999725341795
2001-02-08 09:00:00,71.80999755859375
2001-02-08 10:00:00,61.84999847412109
2001-02-08 11:00:00,75.5999984741211
2001-02-08 12:00:00,81.83000183105469
2001-02-08 13:00:00,99.1500015258789
2001-02-08 14:00:00,87.43000030517578
2001-02-08 15:00:00,81.69000244140625
2001-02-08 16:00:00,65.26999664306639
2001-02-08 17:00:00,90.88999938964844
2001-02-08 18:00:00,101.5
2001-02-08 19:00:00,109.5999984741211
2001-02-08 20:00:00,99.13999938964844
2001-02-08 21:00:00,77.4000015258789
2001-02-08 22:00:00,64.38999938964844
2001-02-08 23:00:00,80.2300033569336
2001-02-09 00:00:00,78.41999816894531
2001-02-09 01:00:00,68.23999786376953
2001-02-09 02:00:00,53.13999938964844
2001-02-09 03:00:00,30.36000061035156
2001-02-09 04:00:00,22.11000061035156
2001-02-09 05:00:00,28.290000915527344
2001-02-09 06:00:00,46.22999954223633
2001-02-09 07:00:00,104.5
2001-02-09 08:00:00,103.5
2001-02-09 09:00:00,72.77999877929688
2001-02-09 10:00:00,70.19000244140625
2001-02-09 11:00:00,82.06999969482422
2001-02-09 12:00:00,95.23999786376952
2001-02-09 13:00:00,87.22000122070312
2001-02-09 14:00:00,77.91000366210938
2001-02-09 15:00:00,68.18000030517578
2001-02-09 16:00:00,58.11000061035156
2001-02-09 17:00:00,72.5199966430664
2001-02-09 18:00:00,92.44000244140624
2001-02-09 19:00:00,100.4000015258789
2001-02-09 20:00:00,85.94000244140625
2001-02-09 21:00:00,65.37000274658203
2001-02-09 22:00:00,52.65999984741211
2001-02-09 23:00:00,62.22000122070313
2001-02-10 00:00:00,66.65000152587889
2001-02-10 01:00:00,60.06999969482422
2001-02-10 02:00:00,49.97999954223633
2001-02-10 03:00:00,35.049999237060554
2001-02-10 04:00:00,28.15999984741211
2001-02-10 05:00:00,37.56999969482422
2001-02-10 06:00:00,46.52999877929688
2001-02-10 07:00:00,46.040000915527344
2001-02-10 08:00:00,50.7400016784668
2001-02-10 09:00:00,42.400001525878906
2001-02-10 10:00:00,33.200000762939446
2001-02-10 11:00:00,49.540000915527344
2001-02-10 12:00:00,55.77000045776367
2001-02-10 13:00:00,53.540000915527344
2001-02-10 14:00:00,48.83000183105469
2001-02-10 15:00:00,36.18000030517578
2001-02-10 16:00:00,36.790000915527344
2001-02-10 17:00:00,42.75
2001-02-10 18:00:00,53.7400016784668
2001-02-10 19:00:00,58.38000106811523
2001-02-10 20:00:00,57.47000122070313
2001-02-10 21:00:00,39.4900016784668
2001-02-10 22:00:00,11.770000457763672
2001-02-10 23:00:00,7.940000057220459
2001-02-11 00:00:00,22.70000076293945
2001-02-11 01:00:00,5.489999771118164
2001-02-11 02:00:00,5.0
2001-02-11 03:00:00,4.9099998474121085
2001-02-11 04:00:00,5.0
2001-02-11 05:00:00,5.0
2001-02-11 06:00:00,4.550000190734863
2001-02-11 07:00:00,5.0
2001-02-11 08:00:00,5.0
2001-02-11 09:00:00,5.0
2001-02-11 10:00:00,5.0
2001-02-11 11:00:00,15.25
2001-02-11 12:00:00,31.45000076293945
2001-02-11 13:00:00,42.15999984741211
2001-02-11 14:00:00,41.56999969482422
2001-02-11 15:00:00,41.09000015258789
2001-02-11 16:00:00,34.740001678466804
2001-02-11 17:00:00,42.63999938964844
2001-02-11 18:00:00,47.38999938964844
2001-02-11 19:00:00,14.420000076293944
2001-02-11 20:00:00,5.0
2001-02-11 21:00:00,6.989999771118164
2001-02-11 22:00:00,5.139999866485597
2001-02-11 23:00:00,5.0
2001-02-12 00:00:00,4.650000095367432
2001-02-12 01:00:00,5.170000076293945
2001-02-12 02:00:00,5.880000114440918
2001-02-12 03:00:00,5.0
2001-02-12 04:00:00,3.470000028610228
2001-02-12 05:00:00,5.0
2001-02-12 06:00:00,8.029999732971191
2001-02-12 07:00:00,14.75
2001-02-12 08:00:00,5.0
2001-02-12 09:00:00,5.0
2001-02-12 10:00:00,5.0
2001-02-12 11:00:00,4.2899999618530265
2001-02-12 12:00:00,9.09000015258789
2001-02-12 13:00:00,29.8799991607666
2001-02-12 15:00:00,79.41999816894531
2001-02-12 16:00:00,74.6500015258789
2001-02-12 17:00:00,91.8000030517578
2001-02-12 18:00:00,139.39999389648438
2001-02-12 19:00:00,156.10000610351562
2001-02-12 20:00:00,133.60000610351562
2001-02-12 21:00:00,103.4000015258789
2001-02-12 22:00:00,81.6500015258789
2001-02-12 23:00:00,90.16999816894533
2001-02-13 00:00:00,87.20999908447266
2001-02-13 01:00:00,88.45999908447266
2001-02-13 02:00:00,84.26000213623047
2001-02-13 03:00:00,44.61999893188477
2001-02-13 04:00:00,37.95000076293945
2001-02-13 05:00:00,33.860000610351555
2001-02-13 06:00:00,73.5199966430664
2001-02-13 07:00:00,134.39999389648438
2001-02-13 08:00:00,133.60000610351562
2001-02-13 09:00:00,132.39999389648438
2001-02-13 10:00:00,103.8000030517578
2001-02-13 11:00:00,101.1999969482422
2001-02-13 12:00:00,91.33000183105467
2001-02-13 13:00:00,97.8000030517578
2001-02-13 14:00:00,119.0999984741211
2001-02-13 15:00:00,104.0999984741211
2001-02-13 16:00:00,82.44999694824219
2001-02-13 17:00:00,82.02999877929688
2001-02-13 18:00:00,110.0999984741211
2001-02-13 19:00:00,197.1999969482422
2001-02-13 20:00:00,208.1000061035156
2001-02-13 21:00:00,163.60000610351562
2001-02-13 22:00:00,135.89999389648438
2001-02-13 23:00:00,118.6999969482422
2001-02-14 00:00:00,117.8000030517578
2001-02-14 01:00:00,98.62000274658205
2001-02-14 02:00:00,87.2699966430664
2001-02-14 03:00:00,59.1500015258789
2001-02-14 04:00:00,40.77999877929688
2001-02-14 05:00:00,39.59999847412109
2001-02-14 06:00:00,51.25
2001-02-14 07:00:00,113.5999984741211
2001-02-14 08:00:00,161.60000610351562
2001-02-14 09:00:00,160.60000610351562
2001-02-14 10:00:00,119.0
2001-02-14 11:00:00,107.8000030517578
2001-02-14 12:00:00,118.5
2001-02-14 13:00:00,116.4000015258789
2001-02-14 14:00:00,103.5999984741211
2001-02-14 15:00:00,84.0
2001-02-14 16:00:00,71.9800033569336
2001-02-14 17:00:00,80.94999694824219
2001-02-14 18:00:00,97.3499984741211
2001-02-14 19:00:00,112.1999969482422
2001-02-14 20:00:00,95.62000274658205
2001-02-14 21:00:00,82.20999908447266
2001-02-14 22:00:00,71.88999938964844
2001-02-14 23:00:00,77.29000091552734
2001-02-15 00:00:00,76.1500015258789
2001-02-15 01:00:00,64.37000274658203
2001-02-15 02:00:00,49.33000183105469
2001-02-15 03:00:00,29.14999961853028
2001-02-15 04:00:00,22.540000915527344
2001-02-15 05:00:00,25.56999969482422
2001-02-15 06:00:00,42.45000076293945
2001-02-15 07:00:00,87.2699966430664
2001-02-15 08:00:00,104.1999969482422
2001-02-15 09:00:00,95.81999969482422
2001-02-15 10:00:00,87.13999938964844
2001-02-15 11:00:00,80.80000305175781
2001-02-15 12:00:00,97.38999938964844
2001-02-15 13:00:00,91.16999816894533
2001-02-15 14:00:00,89.48999786376953
2001-02-15 15:00:00,79.41000366210938
2001-02-15 16:00:00,69.11000061035156
2001-02-15 17:00:00,85.08000183105469
2001-02-15 18:00:00,115.6999969482422
2001-02-15 19:00:00,127.0999984741211
2001-02-15 20:00:00,119.3000030517578
2001-02-15 21:00:00,96.8499984741211
2001-02-15 22:00:00,105.1999969482422
2001-02-15 23:00:00,109.3000030517578
2001-02-16 00:00:00,115.0999984741211
2001-02-16 01:00:00,101.4000015258789
2001-02-16 02:00:00,66.87999725341797
2001-02-16 03:00:00,49.79999923706055
2001-02-16 04:00:00,34.75
2001-02-16 05:00:00,46.9000015258789
2001-02-16 06:00:00,71.38999938964844
2001-02-16 07:00:00,137.5
2001-02-16 08:00:00,180.8999938964844
2001-02-16 09:00:00,168.39999389648438
2001-02-16 10:00:00,142.5
2001-02-16 11:00:00,124.4000015258789
2001-02-16 12:00:00,133.69999694824222
2001-02-16 13:00:00,112.5999984741211
2001-02-16 14:00:00,94.62999725341795
2001-02-16 15:00:00,87.48999786376953
2001-02-16 16:00:00,71.27999877929688
2001-02-16 17:00:00,85.72000122070312
2001-02-16 18:00:00,106.1999969482422
2001-02-16 19:00:00,123.0
2001-02-16 20:00:00,132.60000610351562
2001-02-16 21:00:00,136.69999694824222
2001-02-16 22:00:00,103.0999984741211
2001-02-16 23:00:00,102.5999984741211
2001-02-17 00:00:00,127.3000030517578
2001-02-17 01:00:00,108.5
2001-02-17 02:00:00,115.0999984741211
2001-02-17 03:00:00,101.5
2001-02-17 04:00:00,59.84000015258789
2001-02-17 05:00:00,76.22000122070312
2001-02-17 06:00:00,85.47000122070312
2001-02-17 07:00:00,119.3000030517578
2001-02-17 08:00:00,133.60000610351562
2001-02-17 09:00:00,107.5999984741211
2001-02-17 10:00:00,94.4499969482422
2001-02-17 11:00:00,111.5
2001-02-17 12:00:00,151.3000030517578
2001-02-17 13:00:00,141.6999969482422
2001-02-17 14:00:00,145.89999389648438
2001-02-17 15:00:00,103.8000030517578
2001-02-17 16:00:00,85.86000061035156
2001-02-17 17:00:00,89.36000061035156
2001-02-17 18:00:00,112.0999984741211
2001-02-17 19:00:00,105.0999984741211
2001-02-17 20:00:00,125.5999984741211
2001-02-17 21:00:00,107.1999969482422
2001-02-17 22:00:00,116.0999984741211
2001-02-17 23:00:00,130.5
2001-02-18 00:00:00,193.5
2001-02-18 01:00:00,157.8000030517578
2001-02-18 02:00:00,131.39999389648438
2001-02-18 03:00:00,131.30000305175778
2001-02-18 04:00:00,113.0
2001-02-18 05:00:00,81.2300033569336
2001-02-18 06:00:00,84.45999908447266
2001-02-18 07:00:00,82.58999633789062
2001-02-18 08:00:00,86.08999633789062
2001-02-18 09:00:00,71.56999969482422
2001-02-18 10:00:00,54.59000015258789
2001-02-18 11:00:00,61.88000106811523
2001-02-18 12:00:00,76.83000183105469
2001-02-18 13:00:00,82.37000274658203
2001-02-18 14:00:00,72.4000015258789
2001-02-18 15:00:00,63.72999954223633
2001-02-18 16:00:00,55.81000137329102
2001-02-18 17:00:00,51.6500015258789
2001-02-18 18:00:00,70.56999969482422
2001-02-18 19:00:00,81.62000274658203
2001-02-18 20:00:00,88.45999908447266
2001-02-18 21:00:00,72.58000183105469
2001-02-18 22:00:00,60.63999938964844
2001-02-18 23:00:00,60.06999969482422
2001-02-19 00:00:00,70.77999877929688
2001-02-19 01:00:00,61.31999969482422
2001-02-19 02:00:00,42.310001373291016
2001-02-19 03:00:00,28.43000030517578
2001-02-19 04:00:00,23.75
2001-02-19 05:00:00,24.690000534057607
2001-02-19 06:00:00,36.54999923706055
2001-02-19 07:00:00,77.80000305175781
2001-02-19 08:00:00,114.6999969482422
2001-02-19 09:00:00,93.4800033569336
2001-02-19 10:00:00,74.66000366210938
2001-02-19 11:00:00,75.26000213623047
2001-02-19 12:00:00,90.68000030517578
2001-02-19 13:00:00,84.6500015258789
2001-02-19 14:00:00,92.29000091552734
2001-02-19 15:00:00,82.70999908447266
2001-02-19 16:00:00,65.66999816894531
2001-02-19 17:00:00,70.34999847412111
2001-02-19 18:00:00,83.26000213623047
2001-02-19 19:00:00,87.26000213623047
2001-02-19 20:00:00,129.69999694824222
2001-02-19 21:00:00,195.1999969482422
2001-02-19 22:00:00,212.1999969482422
2001-02-19 23:00:00,124.1999969482422
2001-02-20 00:00:00,149.8000030517578
2001-02-20 01:00:00,146.89999389648438
2001-02-20 02:00:00,116.3000030517578
2001-02-20 03:00:00,74.12000274658203
2001-02-20 04:00:00,51.59000015258789
2001-02-20 05:00:00,42.88999938964844
2001-02-20 06:00:00,63.33000183105469
2001-02-20 07:00:00,167.60000610351562
2001-02-20 08:00:00,218.6000061035156
2001-02-20 09:00:00,182.1000061035156
2001-02-20 10:00:00,170.10000610351562
2001-02-20 11:00:00,165.0
2001-02-20 12:00:00,163.39999389648438
2001-02-20 13:00:00,132.60000610351562
2001-02-20 14:00:00,121.4000015258789
2001-02-20 15:00:00,107.5
2001-02-20 16:00:00,88.69000244140625
2001-02-20 17:00:00,90.16999816894533
2001-02-20 18:00:00,121.3000030517578
2001-02-20 19:00:00,160.39999389648438
