date,SO_2
2001-01-29 01:00:00,15.43000030517578
2001-01-29 02:00:00,13.729999542236328
2001-01-29 03:00:00,12.729999542236328
2001-01-29 04:00:00,12.5600004196167
2001-01-29 05:00:00,12.640000343322756
2001-01-29 06:00:00,12.789999961853027
2001-01-29 07:00:00,14.029999732971191
2001-01-29 08:00:00,15.970000267028809
2001-01-29 09:00:00,15.699999809265137
2001-01-29 10:00:00,13.880000114440918
2001-01-29 11:00:00,14.630000114440918
2001-01-29 12:00:00,15.489999771118164
2001-01-29 13:00:00,15.670000076293944
2001-01-29 14:00:00,15.359999656677244
2001-01-29 15:00:00,13.43000030517578
2001-01-29 16:00:00,16.15999984741211
2001-01-29 17:00:00,14.6899995803833
2001-01-29 18:00:00,14.970000267028809
2001-01-29 19:00:00,13.56999969482422
2001-01-29 20:00:00,13.43000030517578
2001-01-29 21:00:00,13.220000267028809
2001-01-29 22:00:00,14.710000038146973
2001-01-29 23:00:00,19.950000762939453
2001-01-30 00:00:00,14.0
2001-01-30 01:00:00,12.9399995803833
2001-01-30 02:00:00,11.359999656677244
2001-01-30 03:00:00,12.649999618530272
2001-01-30 04:00:00,13.470000267028809
2001-01-30 05:00:00,20.049999237060547
2001-01-30 06:00:00,24.270000457763672
2001-01-30 07:00:00,29.5
2001-01-30 08:00:00,37.08000183105469
2001-01-30 09:00:00,53.52000045776367
2001-01-30 10:00:00,71.63999938964844
2001-01-30 11:00:00,59.2599983215332
2001-01-30 12:00:00,52.290000915527344
2001-01-30 13:00:00,37.36999893188477
2001-01-30 14:00:00,30.59000015258789
2001-01-30 15:00:00,26.95000076293945
2001-01-30 16:00:00,32.419998168945305
2001-01-30 17:00:00,59.52000045776367
2001-01-30 18:00:00,47.47999954223633
2001-01-30 19:00:00,38.43000030517578
2001-01-30 20:00:00,30.78000068664551
2001-01-30 21:00:00,30.040000915527344
2001-01-30 22:00:00,26.45000076293945
2001-01-30 23:00:00,31.270000457763672
2001-01-31 00:00:00,45.02999877929688
2001-01-31 01:00:00,39.09999847412109
2001-01-31 02:00:00,36.810001373291016
2001-01-31 03:00:00,38.459999084472656
2001-01-31 04:00:00,29.440000534057607
2001-01-31 05:00:00,24.64999961853028
2001-01-31 06:00:00,20.209999084472656
2001-01-31 07:00:00,21.290000915527344
2001-01-31 08:00:00,31.020000457763672
2001-01-31 09:00:00,41.290000915527344
2001-01-31 10:00:00,48.47000122070313
2001-01-31 11:00:00,47.43000030517578
2001-01-31 12:00:00,51.22999954223633
2001-01-31 13:00:00,44.47000122070313
2001-01-31 14:00:00,44.959999084472656
2001-01-31 15:00:00,35.279998779296875
2001-01-31 16:00:00,29.63999938964844
2001-01-31 17:00:00,34.470001220703125
2001-01-31 18:00:00,27.35000038146973
2001-01-31 19:00:00,35.36000061035156
2001-01-31 20:00:00,43.27000045776367
2001-01-31 21:00:00,46.5
2001-01-31 22:00:00,41.81999969482422
2001-01-31 23:00:00,36.79999923706055
2001-02-01 00:00:00,32.47999954223633
2001-02-01 01:00:00,25.28000068664551
2001-02-01 02:00:00,26.45000076293945
2001-02-01 03:00:00,26.1200008392334
2001-02-01 04:00:00,29.21999931335449
2001-02-01 05:00:00,30.989999771118164
2001-02-01 06:00:00,30.059999465942383
2001-02-01 07:00:00,35.22999954223633
2001-02-01 08:00:00,43.41999816894531
2001-02-01 09:00:00,52.59999847412109
2001-02-01 10:00:00,53.77999877929688
2001-02-01 11:00:00,36.86000061035156
2001-02-01 12:00:00,32.75
2001-02-01 13:00:00,30.270000457763672
2001-02-01 14:00:00,24.739999771118164
2001-02-01 15:00:00,22.26000022888184
2001-02-01 16:00:00,20.82999992370605
2001-02-01 17:00:00,18.559999465942383
2001-02-01 18:00:00,18.56999969482422
2001-02-01 19:00:00,17.799999237060547
2001-02-01 20:00:00,17.40999984741211
2001-02-01 21:00:00,17.639999389648438
2001-02-01 22:00:00,16.989999771118164
2001-02-01 23:00:00,15.489999771118164
2001-02-02 00:00:00,14.859999656677244
2001-02-02 01:00:00,17.110000610351562
2001-02-02 02:00:00,18.739999771118164
2001-02-02 03:00:00,18.43000030517578
2001-02-02 04:00:00,17.5
2001-02-02 05:00:00,17.079999923706055
2001-02-02 06:00:00,20.14999961853028
2001-02-02 07:00:00,23.10000038146973
2001-02-02 08:00:00,31.39999961853028
2001-02-02 09:00:00,37.34000015258789
2001-02-02 10:00:00,54.13999938964844
2001-02-02 11:00:00,49.959999084472656
2001-02-02 12:00:00,44.7599983215332
2001-02-02 13:00:00,45.959999084472656
2001-02-02 14:00:00,37.7400016784668
2001-02-02 15:00:00,33.689998626708984
2001-02-02 16:00:00,30.56999969482422
2001-02-02 17:00:00,31.95000076293945
2001-02-02 18:00:00,33.939998626708984
2001-02-02 19:00:00,37.560001373291016
2001-02-02 20:00:00,41.68000030517578
2001-02-02 21:00:00,52.2400016784668
2001-02-02 22:00:00,65.16000366210939
2001-02-02 23:00:00,50.4000015258789
2001-02-03 00:00:00,35.88999938964844
2001-02-03 01:00:00,33.75
2001-02-03 02:00:00,25.61000061035156
2001-02-03 03:00:00,20.959999084472656
2001-02-03 04:00:00,17.290000915527347
2001-02-03 05:00:00,15.31999969482422
2001-02-03 06:00:00,14.140000343322756
2001-02-03 07:00:00,13.890000343322756
2001-02-03 08:00:00,14.140000343322756
2001-02-03 09:00:00,16.209999084472653
2001-02-03 10:00:00,19.65999984741211
2001-02-03 11:00:00,21.100000381469727
2001-02-03 12:00:00,21.209999084472656
2001-02-03 13:00:00,42.61000061035156
2001-02-03 14:00:00,60.4000015258789
2001-02-03 15:00:00,50.90999984741211
2001-02-03 16:00:00,41.2400016784668
2001-02-03 17:00:00,35.22999954223633
2001-02-03 18:00:00,33.09000015258789
2001-02-03 19:00:00,36.52999877929688
2001-02-03 20:00:00,47.13000106811523
2001-02-03 21:00:00,58.43000030517578
2001-02-03 22:00:00,62.59999847412109
2001-02-03 23:00:00,59.36000061035156
2001-02-04 00:00:00,41.790000915527344
2001-02-04 01:00:00,35.70000076293945
2001-02-04 02:00:00,31.28000068664551
2001-02-04 03:00:00,28.64999961853028
2001-02-04 04:00:00,27.15999984741211
2001-02-04 05:00:00,22.70000076293945
2001-02-04 06:00:00,21.18000030517578
2001-02-04 07:00:00,22.239999771118164
2001-02-04 08:00:00,23.1200008392334
2001-02-04 09:00:00,21.920000076293945
2001-02-04 10:00:00,22.8700008392334
2001-02-04 11:00:00,24.68000030517578
2001-02-04 12:00:00,26.35000038146973
2001-02-04 13:00:00,36.540000915527344
2001-02-04 14:00:00,41.95000076293945
2001-02-04 15:00:00,39.81999969482422
2001-02-04 16:00:00,36.7400016784668
2001-02-04 17:00:00,34.580001831054695
2001-02-04 18:00:00,32.09999847412109
2001-02-04 19:00:00,28.25
2001-02-04 20:00:00,27.1299991607666
2001-02-04 21:00:00,25.440000534057607
2001-02-04 22:00:00,25.020000457763672
2001-02-04 23:00:00,22.38999938964844
2001-02-05 00:00:00,19.989999771118164
2001-02-05 01:00:00,18.239999771118164
2001-02-05 02:00:00,17.639999389648438
2001-02-05 03:00:00,16.989999771118164
2001-02-05 04:00:00,16.149999618530273
2001-02-05 05:00:00,15.75
2001-02-05 06:00:00,14.9399995803833
2001-02-05 07:00:00,14.5600004196167
2001-02-05 08:00:00,16.690000534057614
2001-02-05 09:00:00,20.489999771118164
2001-02-05 10:00:00,19.06999969482422
2001-02-05 11:00:00,21.790000915527344
2001-02-05 12:00:00,22.8799991607666
2001-02-05 13:00:00,24.95000076293945
2001-02-05 14:00:00,22.8799991607666
2001-02-05 15:00:00,20.0
2001-02-05 16:00:00,18.63999938964844
2001-02-05 17:00:00,18.40999984741211
2001-02-05 18:00:00,20.1299991607666
2001-02-05 19:00:00,18.71999931335449
2001-02-05 20:00:00,19.690000534057614
2001-02-05 21:00:00,20.190000534057614
2001-02-05 22:00:00,22.670000076293945
2001-02-05 23:00:00,22.670000076293945
2001-02-06 00:00:00,18.82999992370605
2001-02-06 01:00:00,16.790000915527347
2001-02-06 02:00:00,16.290000915527347
2001-02-06 03:00:00,16.139999389648438
2001-02-06 04:00:00,15.920000076293944
2001-02-06 05:00:00,16.319999694824222
2001-02-06 06:00:00,16.709999084472653
2001-02-06 07:00:00,17.520000457763672
2001-02-06 08:00:00,17.670000076293945
2001-02-06 09:00:00,18.43000030517578
2001-02-06 10:00:00,18.1200008392334
2001-02-06 11:00:00,17.6299991607666
2001-02-06 12:00:00,18.479999542236328
2001-02-06 13:00:00,19.14999961853028
2001-02-06 14:00:00,19.56999969482422
2001-02-06 15:00:00,20.440000534057614
2001-02-06 16:00:00,20.299999237060547
2001-02-06 17:00:00,23.03000068664551
2001-02-06 18:00:00,24.559999465942383
2001-02-06 19:00:00,24.68000030517578
2001-02-06 20:00:00,23.39999961853028
2001-02-06 21:00:00,23.739999771118164
2001-02-06 22:00:00,21.450000762939453
2001-02-06 23:00:00,20.200000762939453
2001-02-07 00:00:00,18.32999992370605
2001-02-07 01:00:00,16.829999923706055
2001-02-07 02:00:00,15.579999923706056
2001-02-07 03:00:00,13.760000228881836
2001-02-07 04:00:00,13.010000228881836
2001-02-07 05:00:00,12.609999656677244
2001-02-07 06:00:00,12.520000457763672
2001-02-07 07:00:00,12.699999809265137
2001-02-07 08:00:00,14.8100004196167
2001-02-07 09:00:00,15.329999923706056
2001-02-07 10:00:00,18.43000030517578
2001-02-07 11:00:00,18.21999931335449
2001-02-07 12:00:00,16.34000015258789
2001-02-07 13:00:00,16.069999694824222
2001-02-07 14:00:00,15.40999984741211
2001-02-07 15:00:00,15.56999969482422
2001-02-07 16:00:00,17.329999923706055
2001-02-07 17:00:00,20.34000015258789
2001-02-07 18:00:00,22.18000030517578
2001-02-07 19:00:00,24.04999923706055
2001-02-07 20:00:00,23.670000076293945
2001-02-07 21:00:00,22.32999992370605
2001-02-07 22:00:00,20.6200008392334
2001-02-07 23:00:00,17.809999465942386
2001-02-08 00:00:00,16.530000686645508
2001-02-08 01:00:00,15.56999969482422
2001-02-08 02:00:00,14.43000030517578
2001-02-08 03:00:00,14.079999923706056
2001-02-08 04:00:00,13.239999771118164
2001-02-08 05:00:00,12.470000267028809
2001-02-08 06:00:00,12.289999961853027
2001-02-08 07:00:00,12.520000457763672
2001-02-08 08:00:00,13.4399995803833
2001-02-08 09:00:00,14.399999618530272
2001-02-08 10:00:00,14.619999885559082
2001-02-08 11:00:00,15.710000038146973
2001-02-08 12:00:00,16.450000762939453
2001-02-08 13:00:00,20.989999771118164
2001-02-08 14:00:00,26.95000076293945
2001-02-08 15:00:00,30.56999969482422
2001-02-08 16:00:00,33.950000762939446
2001-02-08 17:00:00,32.240001678466804
2001-02-08 18:00:00,31.479999542236328
2001-02-08 19:00:00,31.09000015258789
2001-02-08 20:00:00,39.15999984741211
2001-02-08 21:00:00,51.36000061035156
2001-02-08 22:00:00,53.63999938964844
2001-02-08 23:00:00,36.04999923706055
2001-02-09 00:00:00,29.28000068664551
2001-02-09 01:00:00,25.03000068664551
2001-02-09 02:00:00,21.350000381469727
2001-02-09 03:00:00,19.76000022888184
2001-02-09 04:00:00,18.39999961853028
2001-02-09 05:00:00,17.239999771118164
2001-02-09 06:00:00,15.550000190734863
2001-02-09 07:00:00,16.979999542236328
2001-02-09 08:00:00,21.200000762939453
2001-02-09 09:00:00,26.63999938964844
2001-02-09 10:00:00,38.43999862670898
2001-02-09 11:00:00,39.09999847412109
2001-02-09 12:00:00,40.45000076293945
2001-02-09 13:00:00,35.61000061035156
2001-02-09 14:00:00,31.989999771118164
2001-02-09 15:00:00,31.51000022888184
2001-02-09 16:00:00,34.0
2001-02-09 17:00:00,33.150001525878906
2001-02-09 18:00:00,32.27000045776367
2001-02-09 19:00:00,30.229999542236328
2001-02-09 20:00:00,30.190000534057607
2001-02-09 21:00:00,31.28000068664551
2001-02-09 22:00:00,28.03000068664551
2001-02-09 23:00:00,23.35000038146973
2001-02-10 00:00:00,20.63999938964844
2001-02-10 01:00:00,19.01000022888184
2001-02-10 02:00:00,17.690000534057614
2001-02-10 03:00:00,17.020000457763672
2001-02-10 04:00:00,15.699999809265137
2001-02-10 05:00:00,14.760000228881836
2001-02-10 06:00:00,14.229999542236328
2001-02-10 07:00:00,13.90999984741211
2001-02-10 08:00:00,13.670000076293944
2001-02-10 09:00:00,14.56999969482422
2001-02-10 10:00:00,14.6899995803833
2001-02-10 11:00:00,16.600000381469727
2001-02-10 12:00:00,18.40999984741211
2001-02-10 13:00:00,17.59000015258789
2001-02-10 14:00:00,18.31999969482422
2001-02-10 15:00:00,18.89999961853028
2001-02-10 16:00:00,19.71999931335449
2001-02-10 17:00:00,19.57999992370605
2001-02-10 18:00:00,19.709999084472656
2001-02-10 19:00:00,20.51000022888184
2001-02-10 20:00:00,20.84000015258789
2001-02-10 21:00:00,25.14999961853028
2001-02-10 22:00:00,32.290000915527344
2001-02-10 23:00:00,38.4900016784668
2001-02-11 00:00:00,40.2400016784668
2001-02-11 01:00:00,32.68000030517578
2001-02-11 02:00:00,30.01000022888184
2001-02-11 03:00:00,22.299999237060547
2001-02-11 04:00:00,17.09000015258789
2001-02-11 05:00:00,17.299999237060547
2001-02-11 06:00:00,16.479999542236328
2001-02-11 07:00:00,16.860000610351562
2001-02-11 08:00:00,14.489999771118164
2001-02-11 09:00:00,14.3100004196167
2001-02-11 10:00:00,13.779999732971191
2001-02-11 11:00:00,14.449999809265137
2001-02-11 12:00:00,15.649999618530272
2001-02-11 13:00:00,20.959999084472656
2001-02-11 14:00:00,23.54999923706055
2001-02-11 15:00:00,22.450000762939453
2001-02-11 16:00:00,20.90999984741211
2001-02-11 17:00:00,20.950000762939453
2001-02-11 18:00:00,21.459999084472656
2001-02-11 19:00:00,24.0
2001-02-11 20:00:00,24.63999938964844
2001-02-11 21:00:00,35.279998779296875
2001-02-11 22:00:00,44.2400016784668
2001-02-11 23:00:00,40.310001373291016
2001-02-12 00:00:00,25.790000915527344
2001-02-12 01:00:00,18.26000022888184
2001-02-12 02:00:00,15.829999923706056
2001-02-12 03:00:00,14.399999618530272
2001-02-12 04:00:00,13.649999618530272
2001-02-12 05:00:00,12.93000030517578
2001-02-12 06:00:00,12.5600004196167
2001-02-12 07:00:00,12.75
2001-02-12 08:00:00,14.43000030517578
2001-02-12 09:00:00,16.139999389648438
2001-02-12 10:00:00,16.190000534057614
2001-02-12 11:00:00,14.720000267028809
2001-02-12 12:00:00,16.90999984741211
2001-02-12 13:00:00,22.479999542236328
2001-02-12 14:00:00,25.43000030517578
2001-02-12 15:00:00,30.96999931335449
2001-02-12 16:00:00,32.790000915527344
2001-02-12 17:00:00,33.84000015258789
2001-02-12 18:00:00,35.54999923706055
2001-02-12 19:00:00,40.83000183105469
2001-02-12 20:00:00,48.459999084472656
2001-02-12 21:00:00,62.52999877929688
2001-02-12 22:00:00,64.76000213623047
2001-02-12 23:00:00,54.15999984741211
2001-02-13 00:00:00,47.2599983215332
2001-02-13 01:00:00,29.88999938964844
2001-02-13 02:00:00,24.45000076293945
2001-02-13 03:00:00,20.3799991607666
2001-02-13 04:00:00,17.370000839233402
2001-02-13 05:00:00,15.800000190734863
2001-02-13 06:00:00,15.43000030517578
2001-02-13 07:00:00,15.8100004196167
2001-02-13 08:00:00,16.829999923706055
2001-02-13 09:00:00,19.59000015258789
2001-02-13 10:00:00,18.26000022888184
2001-02-13 11:00:00,18.809999465942383
2001-02-13 12:00:00,21.32999992370605
2001-02-13 13:00:00,31.61000061035156
2001-02-13 14:00:00,37.86999893188477
2001-02-13 15:00:00,42.09000015258789
2001-02-13 16:00:00,43.72999954223633
2001-02-13 17:00:00,39.9900016784668
2001-02-13 18:00:00,39.06999969482422
2001-02-13 19:00:00,37.0
2001-02-13 20:00:00,29.290000915527344
2001-02-13 21:00:00,22.450000762939453
2001-02-13 22:00:00,19.21999931335449
2001-02-13 23:00:00,18.1200008392334
2001-02-14 00:00:00,19.299999237060547
2001-02-14 01:00:00,22.459999084472656
2001-02-14 02:00:00,17.229999542236328
2001-02-14 03:00:00,14.649999618530272
2001-02-14 04:00:00,12.140000343322756
2001-02-14 05:00:00,11.390000343322756
2001-02-14 06:00:00,11.170000076293944
2001-02-14 07:00:00,11.84000015258789
2001-02-14 08:00:00,13.380000114440918
2001-02-14 09:00:00,14.670000076293944
2001-02-14 10:00:00,13.850000381469728
2001-02-14 11:00:00,14.260000228881836
2001-02-14 12:00:00,15.15999984741211
2001-02-14 13:00:00,15.630000114440918
2001-02-14 14:00:00,16.059999465942386
2001-02-14 15:00:00,16.239999771118164
2001-02-14 16:00:00,15.260000228881836
2001-02-14 17:00:00,15.630000114440918
2001-02-14 18:00:00,14.989999771118164
2001-02-14 19:00:00,16.25
2001-02-14 20:00:00,13.34000015258789
2001-02-14 21:00:00,13.050000190734863
2001-02-14 22:00:00,12.899999618530272
2001-02-14 23:00:00,11.920000076293944
2001-02-15 00:00:00,11.229999542236328
2001-02-15 01:00:00,10.949999809265137
2001-02-15 02:00:00,10.970000267028809
2001-02-15 03:00:00,10.800000190734863
2001-02-15 04:00:00,10.449999809265137
2001-02-15 05:00:00,10.06999969482422
2001-02-15 06:00:00,10.329999923706056
2001-02-15 07:00:00,10.329999923706056
2001-02-15 08:00:00,10.609999656677246
2001-02-15 09:00:00,11.710000038146973
2001-02-15 10:00:00,12.09000015258789
2001-02-15 11:00:00,12.420000076293944
2001-02-15 12:00:00,13.81999969482422
2001-02-15 13:00:00,15.510000228881836
2001-02-15 14:00:00,16.649999618530273
2001-02-15 15:00:00,15.960000038146973
2001-02-15 16:00:00,14.3100004196167
2001-02-15 17:00:00,13.0600004196167
2001-02-15 18:00:00,13.15999984741211
2001-02-15 19:00:00,13.59000015258789
2001-02-15 20:00:00,14.18000030517578
2001-02-15 21:00:00,13.239999771118164
2001-02-15 22:00:00,13.4399995803833
2001-02-15 23:00:00,12.920000076293944
2001-02-16 00:00:00,11.880000114440918
2001-02-16 01:00:00,11.949999809265137
2001-02-16 02:00:00,11.329999923706056
2001-02-16 03:00:00,10.760000228881836
2001-02-16 04:00:00,10.460000038146973
2001-02-16 05:00:00,10.329999923706056
2001-02-16 06:00:00,10.260000228881836
2001-02-16 07:00:00,10.43000030517578
2001-02-16 08:00:00,11.779999732971191
2001-02-16 09:00:00,14.220000267028809
2001-02-16 10:00:00,13.829999923706056
2001-02-16 11:00:00,13.770000457763672
2001-02-16 12:00:00,16.229999542236328
2001-02-16 13:00:00,16.440000534057614
2001-02-16 14:00:00,15.699999809265137
2001-02-16 15:00:00,14.770000457763672
2001-02-16 16:00:00,12.729999542236328
2001-02-16 17:00:00,13.170000076293944
2001-02-16 18:00:00,12.420000076293944
2001-02-16 19:00:00,12.699999809265137
2001-02-16 20:00:00,16.920000076293945
2001-02-16 21:00:00,21.40999984741211
2001-02-16 22:00:00,19.979999542236328
2001-02-16 23:00:00,19.32999992370605
2001-02-17 00:00:00,14.920000076293944
2001-02-17 01:00:00,14.350000381469728
2001-02-17 02:00:00,12.880000114440918
2001-02-17 03:00:00,12.31999969482422
2001-02-17 04:00:00,11.329999923706056
2001-02-17 05:00:00,11.220000267028809
2001-02-17 06:00:00,10.130000114440918
2001-02-17 07:00:00,11.1899995803833
2001-02-17 08:00:00,11.649999618530272
2001-02-17 09:00:00,13.289999961853027
2001-02-17 10:00:00,14.739999771118164
2001-02-17 11:00:00,15.539999961853027
2001-02-17 12:00:00,35.290000915527344
2001-02-17 13:00:00,59.79999923706055
2001-02-17 14:00:00,51.77000045776367
2001-02-17 15:00:00,36.59000015258789
2001-02-17 16:00:00,26.809999465942383
2001-02-17 17:00:00,21.81999969482422
2001-02-17 18:00:00,21.459999084472656
2001-02-17 19:00:00,17.809999465942386
2001-02-17 20:00:00,17.379999160766598
2001-02-17 21:00:00,18.950000762939453
2001-02-17 22:00:00,19.170000076293945
2001-02-17 23:00:00,18.530000686645508
2001-02-18 00:00:00,16.329999923706055
2001-02-18 01:00:00,16.809999465942386
2001-02-18 02:00:00,18.06999969482422
2001-02-18 03:00:00,21.81999969482422
2001-02-18 04:00:00,18.40999984741211
2001-02-18 05:00:00,15.06999969482422
2001-02-18 06:00:00,15.779999732971191
2001-02-18 07:00:00,18.75
2001-02-18 08:00:00,19.8700008392334
2001-02-18 09:00:00,16.549999237060547
2001-02-18 10:00:00,15.289999961853027
2001-02-18 11:00:00,14.609999656677244
2001-02-18 12:00:00,14.359999656677244
2001-02-18 13:00:00,12.65999984741211
2001-02-18 14:00:00,13.199999809265137
2001-02-18 15:00:00,12.829999923706056
2001-02-18 16:00:00,14.350000381469728
2001-02-18 17:00:00,13.4399995803833
2001-02-18 18:00:00,12.9399995803833
2001-02-18 19:00:00,13.020000457763672
2001-02-18 20:00:00,12.140000343322756
2001-02-18 21:00:00,13.869999885559082
2001-02-18 22:00:00,13.609999656677244
2001-02-18 23:00:00,12.119999885559082
2001-02-19 00:00:00,11.229999542236328
2001-02-19 01:00:00,10.329999923706056
2001-02-19 02:00:00,9.489999771118164
2001-02-19 03:00:00,8.880000114440918
2001-02-19 04:00:00,8.9399995803833
2001-02-19 05:00:00,9.020000457763672
2001-02-19 06:00:00,9.010000228881836
2001-02-19 07:00:00,9.850000381469728
2001-02-19 08:00:00,11.010000228881836
2001-02-19 09:00:00,12.100000381469728
2001-02-19 10:00:00,12.06999969482422
