date,NOx
2010-01-08 07:00:00,17.459999084472653
2010-01-08 08:00:00,36.93000030517578
2010-01-08 09:00:00,54.54999923706055
2010-01-08 10:00:00,62.06999969482422
2010-01-08 11:00:00,38.459999084472656
2010-01-08 12:00:00,31.51000022888184
2010-01-08 13:00:00,33.59999847412109
2010-01-08 14:00:00,35.4900016784668
2010-01-08 15:00:00,26.88999938964844
2010-01-08 16:00:00,22.790000915527344
2010-01-08 17:00:00,26.51000022888184
2010-01-08 18:00:00,32.5099983215332
2010-01-08 19:00:00,45.15999984741211
2010-01-08 20:00:00,59.58000183105469
2010-01-08 21:00:00,64.91000366210939
2010-01-08 22:00:00,54.93999862670898
2010-01-08 23:00:00,49.11999893188477
2010-01-09 00:00:00,54.2599983215332
2010-01-09 01:00:00,37.22999954223633
2010-01-09 02:00:00,22.809999465942383
2010-01-09 03:00:00,23.90999984741211
2010-01-09 04:00:00,23.68000030517578
2010-01-09 05:00:00,32.799999237060554
2010-01-09 06:00:00,29.57999992370605
2010-01-09 07:00:00,29.35000038146973
2010-01-09 08:00:00,36.72999954223633
2010-01-09 09:00:00,25.51000022888184
2010-01-09 10:00:00,27.85000038146973
2010-01-09 11:00:00,24.43000030517578
2010-01-09 12:00:00,17.040000915527347
2010-01-09 13:00:00,20.43000030517578
2010-01-09 14:00:00,16.389999389648438
2010-01-09 15:00:00,16.629999160766598
2010-01-09 16:00:00,13.899999618530272
2010-01-09 17:00:00,16.239999771118164
2010-01-09 18:00:00,27.40999984741211
2010-01-09 19:00:00,39.2400016784668
2010-01-09 20:00:00,59.33000183105469
2010-01-09 21:00:00,51.22000122070313
2010-01-09 22:00:00,75.94999694824219
2010-01-09 23:00:00,70.7300033569336
2010-01-10 00:00:00,82.66999816894531
2010-01-10 01:00:00,84.69999694824219
2010-01-10 02:00:00,42.97000122070313
2010-01-10 03:00:00,41.83000183105469
2010-01-10 04:00:00,50.22000122070313
2010-01-10 05:00:00,63.83000183105469
2010-01-10 06:00:00,79.16000366210938
2010-01-10 07:00:00,78.8499984741211
2010-01-10 08:00:00,84.83000183105469
2010-01-10 09:00:00,81.62999725341797
2010-01-10 10:00:00,67.69000244140625
2010-01-10 11:00:00,53.54999923706055
2010-01-10 12:00:00,69.19000244140625
2010-01-10 13:00:00,63.52000045776367
2010-01-10 14:00:00,61.18000030517578
2010-01-10 15:00:00,48.47000122070313
2010-01-10 16:00:00,50.61999893188477
2010-01-10 17:00:00,51.36999893188477
2010-01-10 18:00:00,41.9900016784668
2010-01-10 19:00:00,32.439998626708984
2010-01-10 20:00:00,55.22999954223633
2010-01-10 21:00:00,55.7400016784668
2010-01-10 22:00:00,48.41999816894531
2010-01-10 23:00:00,42.79999923706055
2010-01-11 00:00:00,34.169998168945305
2010-01-11 01:00:00,19.40999984741211
2010-01-11 02:00:00,19.520000457763672
2010-01-11 03:00:00,19.76000022888184
2010-01-11 04:00:00,25.14999961853028
2010-01-11 05:00:00,21.739999771118164
2010-01-11 06:00:00,33.09999847412109
2010-01-11 07:00:00,53.93000030517578
2010-01-11 08:00:00,82.87999725341797
2010-01-11 09:00:00,171.0
2010-01-11 10:00:00,124.5
2010-01-11 11:00:00,68.55999755859375
2010-01-11 12:00:00,88.81999969482422
2010-01-11 13:00:00,109.9000015258789
2010-01-11 14:00:00,110.1999969482422
2010-01-11 15:00:00,94.47000122070312
2010-01-11 16:00:00,69.37000274658203
2010-01-11 17:00:00,75.63999938964844
2010-01-11 18:00:00,98.04000091552734
2010-01-11 19:00:00,107.6999969482422
2010-01-11 20:00:00,107.5999984741211
2010-01-11 21:00:00,98.52999877929688
2010-01-11 22:00:00,105.0
2010-01-11 23:00:00,87.94000244140625
2010-01-12 00:00:00,62.47000122070313
2010-01-12 01:00:00,41.810001373291016
2010-01-12 02:00:00,31.68000030517578
2010-01-12 03:00:00,40.47000122070313
2010-01-12 04:00:00,46.13999938964844
2010-01-12 05:00:00,53.9900016784668
2010-01-12 06:00:00,65.25
2010-01-12 07:00:00,66.52999877929689
2010-01-12 08:00:00,124.1999969482422
2010-01-12 09:00:00,110.5999984741211
2010-01-12 10:00:00,157.6999969482422
2010-01-12 11:00:00,144.39999389648438
2010-01-12 12:00:00,124.6999969482422
2010-01-12 13:00:00,146.3000030517578
2010-01-12 14:00:00,130.0
2010-01-12 15:00:00,142.10000610351562
2010-01-12 16:00:00,157.1999969482422
2010-01-12 17:00:00,157.6999969482422
2010-01-12 18:00:00,210.5
2010-01-12 19:00:00,295.8999938964844
2010-01-12 20:00:00,349.20001220703125
2010-01-12 21:00:00,231.1000061035156
2010-01-12 22:00:00,164.39999389648438
2010-01-12 23:00:00,88.94000244140625
2010-01-13 00:00:00,94.27999877929688
2010-01-13 01:00:00,76.41000366210938
2010-01-13 02:00:00,47.34999847412109
2010-01-13 03:00:00,41.0
2010-01-13 04:00:00,38.7599983215332
2010-01-13 05:00:00,34.439998626708984
2010-01-13 06:00:00,44.09999847412109
2010-01-13 07:00:00,85.98999786376953
2010-01-13 08:00:00,182.1000061035156
2010-01-13 09:00:00,166.6999969482422
2010-01-13 10:00:00,135.89999389648438
2010-01-13 11:00:00,119.0999984741211
2010-01-13 12:00:00,98.25
2010-01-13 13:00:00,117.6999969482422
2010-01-13 14:00:00,91.68000030517578
2010-01-13 15:00:00,67.62000274658203
2010-01-13 16:00:00,75.30999755859375
2010-01-13 17:00:00,108.0
2010-01-13 18:00:00,273.79998779296875
2010-01-13 19:00:00,137.69999694824222
2010-01-13 20:00:00,52.52000045776367
2010-01-13 21:00:00,36.11000061035156
2010-01-13 22:00:00,23.14999961853028
2010-01-13 23:00:00,25.14999961853028
2010-01-14 00:00:00,18.989999771118164
2010-01-14 01:00:00,22.959999084472656
2010-01-14 02:00:00,19.07999992370605
2010-01-14 03:00:00,8.350000381469728
2010-01-14 04:00:00,5.840000152587892
2010-01-14 05:00:00,6.53000020980835
2010-01-14 06:00:00,7.320000171661378
2010-01-14 07:00:00,10.960000038146973
2010-01-14 08:00:00,17.469999313354492
2010-01-14 09:00:00,27.11000061035156
2010-01-14 10:00:00,37.61999893188477
2010-01-14 11:00:00,32.09000015258789
2010-01-14 12:00:00,17.329999923706055
2010-01-14 13:00:00,14.300000190734863
2010-01-14 14:00:00,14.479999542236328
2010-01-14 15:00:00,14.539999961853027
2010-01-14 16:00:00,19.13999938964844
2010-01-14 17:00:00,21.07999992370605
2010-01-14 18:00:00,31.040000915527344
2010-01-14 19:00:00,42.45000076293945
2010-01-14 20:00:00,45.5099983215332
2010-01-14 21:00:00,48.31999969482422
2010-01-14 22:00:00,30.61000061035156
2010-01-14 23:00:00,31.479999542236328
2010-01-15 00:00:00,24.3799991607666
2010-01-15 01:00:00,21.790000915527344
2010-01-15 02:00:00,37.04999923706055
2010-01-15 03:00:00,55.52000045776367
2010-01-15 04:00:00,37.40999984741211
2010-01-15 05:00:00,89.75
2010-01-15 06:00:00,91.0500030517578
2010-01-15 07:00:00,192.8999938964844
2010-01-15 08:00:00,239.8000030517578
2010-01-15 09:00:00,245.8999938964844
2010-01-15 10:00:00,289.0
2010-01-15 11:00:00,263.29998779296875
2010-01-15 12:00:00,183.5
2010-01-15 13:00:00,129.89999389648438
2010-01-15 14:00:00,88.68000030517578
2010-01-15 15:00:00,53.54999923706055
2010-01-15 16:00:00,56.54999923706055
2010-01-15 17:00:00,91.2699966430664
2010-01-15 18:00:00,125.0999984741211
2010-01-15 19:00:00,171.0
2010-01-15 20:00:00,179.39999389648438
2010-01-15 21:00:00,180.3999938964844
2010-01-15 22:00:00,207.5
2010-01-15 23:00:00,153.10000610351562
2010-01-16 00:00:00,127.8000030517578
2010-01-16 01:00:00,84.44000244140625
2010-01-16 02:00:00,64.55000305175781
2010-01-16 03:00:00,47.15999984741211
2010-01-16 04:00:00,43.459999084472656
2010-01-16 05:00:00,38.52000045776367
2010-01-16 06:00:00,39.900001525878906
2010-01-16 07:00:00,47.11999893188477
2010-01-16 08:00:00,47.61000061035156
2010-01-16 09:00:00,61.31999969482422
2010-01-16 10:00:00,64.08000183105469
2010-01-16 11:00:00,52.4000015258789
2010-01-16 12:00:00,54.63000106811523
2010-01-16 13:00:00,54.52000045776367
2010-01-16 14:00:00,56.88000106811523
2010-01-16 15:00:00,67.66999816894531
2010-01-16 16:00:00,43.790000915527344
2010-01-16 17:00:00,31.54999923706055
2010-01-16 18:00:00,44.77000045776367
2010-01-16 19:00:00,54.38000106811523
2010-01-16 20:00:00,77.44000244140625
2010-01-16 21:00:00,64.79000091552734
2010-01-16 22:00:00,71.55999755859375
2010-01-16 23:00:00,85.4800033569336
2010-01-17 00:00:00,62.72999954223633
2010-01-17 01:00:00,30.6299991607666
2010-01-17 02:00:00,21.8799991607666
2010-01-17 03:00:00,23.81999969482422
2010-01-17 04:00:00,21.1200008392334
2010-01-17 05:00:00,25.43000030517578
2010-01-17 06:00:00,23.309999465942383
2010-01-17 07:00:00,25.29999923706055
2010-01-17 08:00:00,28.78000068664551
2010-01-17 09:00:00,20.040000915527344
2010-01-17 10:00:00,20.34000015258789
2010-01-17 11:00:00,25.75
2010-01-17 12:00:00,28.209999084472656
2010-01-17 13:00:00,25.559999465942383
2010-01-17 14:00:00,28.709999084472656
2010-01-17 15:00:00,30.88999938964844
2010-01-17 16:00:00,20.600000381469727
2010-01-17 17:00:00,23.03000068664551
2010-01-17 18:00:00,30.39999961853028
2010-01-17 19:00:00,70.94999694824219
2010-01-17 20:00:00,184.3000030517578
2010-01-17 21:00:00,343.5
2010-01-17 22:00:00,325.5
2010-01-17 23:00:00,322.20001220703125
2010-01-18 00:00:00,213.6999969482422
2010-01-18 01:00:00,209.8000030517578
2010-01-18 02:00:00,198.6999969482422
2010-01-18 03:00:00,117.0999984741211
2010-01-18 04:00:00,91.44000244140624
2010-01-18 05:00:00,117.5
2010-01-18 06:00:00,90.37999725341795
2010-01-18 07:00:00,73.91999816894531
2010-01-18 08:00:00,169.0
2010-01-18 09:00:00,237.6999969482422
2010-01-18 10:00:00,189.3000030517578
2010-01-18 11:00:00,180.10000610351562
2010-01-18 12:00:00,102.9000015258789
2010-01-18 13:00:00,50.97000122070313
2010-01-18 14:00:00,60.15999984741211
2010-01-18 15:00:00,37.41999816894531
2010-01-18 16:00:00,50.59999847412109
2010-01-18 17:00:00,65.98999786376953
2010-01-18 18:00:00,68.58000183105469
2010-01-18 19:00:00,78.23999786376953
2010-01-18 20:00:00,87.33000183105469
2010-01-18 21:00:00,95.37999725341795
2010-01-18 22:00:00,102.0999984741211
2010-01-18 23:00:00,90.6999969482422
2010-01-19 00:00:00,66.45999908447266
2010-01-19 01:00:00,49.65999984741211
2010-01-19 02:00:00,54.83000183105469
2010-01-19 03:00:00,51.06000137329102
2010-01-19 04:00:00,46.09999847412109
2010-01-19 05:00:00,52.61000061035156
2010-01-19 06:00:00,55.5
2010-01-19 07:00:00,60.27000045776367
2010-01-19 08:00:00,79.62999725341797
2010-01-19 09:00:00,125.8000030517578
2010-01-19 10:00:00,169.1999969482422
2010-01-19 11:00:00,142.10000610351562
2010-01-19 12:00:00,117.8000030517578
2010-01-19 13:00:00,89.06999969482422
2010-01-19 14:00:00,108.6999969482422
2010-01-19 15:00:00,89.0999984741211
2010-01-19 16:00:00,40.7400016784668
2010-01-19 17:00:00,44.7599983215332
2010-01-19 18:00:00,59.5099983215332
2010-01-19 19:00:00,52.040000915527344
2010-01-19 20:00:00,53.72999954223633
2010-01-19 21:00:00,59.33000183105469
2010-01-19 22:00:00,56.43999862670898
2010-01-19 23:00:00,95.76000213623048
2010-01-20 00:00:00,112.3000030517578
2010-01-20 01:00:00,51.41999816894531
2010-01-20 02:00:00,29.26000022888184
2010-01-20 03:00:00,45.06000137329102
2010-01-20 04:00:00,55.20000076293945
2010-01-20 05:00:00,36.91999816894531
2010-01-20 06:00:00,34.86999893188477
2010-01-20 07:00:00,61.22999954223633
2010-01-20 08:00:00,65.08999633789061
2010-01-20 09:00:00,92.7699966430664
2010-01-20 10:00:00,95.38999938964844
2010-01-20 11:00:00,66.0
2010-01-20 12:00:00,55.5
2010-01-20 13:00:00,36.02999877929688
2010-01-20 14:00:00,25.09000015258789
2010-01-20 15:00:00,19.670000076293945
2010-01-20 16:00:00,32.310001373291016
2010-01-20 17:00:00,28.79999923706055
2010-01-20 18:00:00,32.970001220703125
2010-01-20 19:00:00,69.58999633789061
2010-01-20 20:00:00,110.8000030517578
2010-01-20 21:00:00,83.33999633789062
2010-01-20 22:00:00,89.83999633789062
2010-01-20 23:00:00,119.3000030517578
2010-01-21 00:00:00,102.3000030517578
2010-01-21 01:00:00,112.1999969482422
2010-01-21 02:00:00,102.6999969482422
2010-01-21 03:00:00,58.0
2010-01-21 04:00:00,49.86999893188477
2010-01-21 05:00:00,50.27000045776367
2010-01-21 06:00:00,76.87999725341797
2010-01-21 07:00:00,150.6999969482422
2010-01-21 08:00:00,202.8999938964844
2010-01-21 09:00:00,265.70001220703125
2010-01-21 10:00:00,284.6000061035156
2010-01-21 11:00:00,203.5
2010-01-21 12:00:00,190.6999969482422
2010-01-21 13:00:00,132.0
2010-01-21 14:00:00,138.30000305175778
2010-01-21 15:00:00,130.10000610351562
2010-01-21 16:00:00,114.3000030517578
2010-01-21 17:00:00,122.5999984741211
2010-01-21 18:00:00,143.89999389648438
2010-01-21 19:00:00,208.5
2010-01-21 20:00:00,298.29998779296875
2010-01-21 21:00:00,238.8000030517578
2010-01-21 22:00:00,429.2999877929688
2010-01-21 23:00:00,355.29998779296875
2010-01-22 00:00:00,328.79998779296875
2010-01-22 01:00:00,306.29998779296875
2010-01-22 02:00:00,330.29998779296875
2010-01-22 03:00:00,290.79998779296875
2010-01-22 04:00:00,193.6000061035156
2010-01-22 05:00:00,155.6999969482422
2010-01-22 06:00:00,136.0
2010-01-22 07:00:00,127.6999969482422
2010-01-22 08:00:00,178.60000610351562
2010-01-22 09:00:00,218.8000030517578
2010-01-22 10:00:00,199.6999969482422
2010-01-22 11:00:00,113.6999969482422
2010-01-22 12:00:00,134.19999694824222
2010-01-22 13:00:00,145.60000610351562
2010-01-22 14:00:00,130.39999389648438
2010-01-22 15:00:00,125.0999984741211
2010-01-22 16:00:00,114.6999969482422
2010-01-22 17:00:00,125.0999984741211
2010-01-22 18:00:00,172.10000610351562
2010-01-22 19:00:00,208.8999938964844
2010-01-22 20:00:00,311.5
2010-01-22 21:00:00,266.1000061035156
2010-01-22 22:00:00,273.39999389648443
2010-01-22 23:00:00,302.29998779296875
2010-01-23 00:00:00,385.7000122070313
2010-01-23 01:00:00,294.20001220703125
2010-01-23 02:00:00,261.1000061035156
2010-01-23 03:00:00,294.3999938964844
2010-01-23 04:00:00,199.3999938964844
2010-01-23 05:00:00,192.6000061035156
2010-01-23 06:00:00,112.9000015258789
2010-01-23 07:00:00,68.05000305175781
2010-01-23 08:00:00,57.47999954223633
2010-01-23 09:00:00,55.959999084472656
2010-01-23 10:00:00,62.43000030517578
2010-01-23 11:00:00,69.02999877929689
2010-01-23 12:00:00,39.33000183105469
2010-01-23 13:00:00,22.09000015258789
2010-01-23 14:00:00,32.950000762939446
2010-01-23 15:00:00,26.59000015258789
2010-01-23 16:00:00,29.35000038146973
2010-01-23 17:00:00,22.57999992370605
2010-01-23 18:00:00,36.36000061035156
2010-01-23 19:00:00,126.5999984741211
2010-01-23 20:00:00,196.6999969482422
2010-01-23 21:00:00,174.60000610351562
2010-01-23 22:00:00,78.61000061035156
2010-01-23 23:00:00,110.6999969482422
2010-01-24 00:00:00,71.12000274658203
2010-01-24 01:00:00,66.30999755859375
2010-01-24 02:00:00,80.0999984741211
2010-01-24 03:00:00,85.62000274658203
2010-01-24 04:00:00,94.98999786376952
2010-01-24 05:00:00,96.6500015258789
2010-01-24 06:00:00,121.9000015258789
2010-01-24 07:00:00,86.0199966430664
2010-01-24 08:00:00,76.95999908447266
2010-01-24 09:00:00,79.29000091552734
2010-01-24 10:00:00,124.9000015258789
2010-01-24 11:00:00,71.97000122070312
2010-01-24 12:00:00,73.58000183105469
2010-01-24 13:00:00,52.09000015258789
2010-01-24 14:00:00,33.22999954223633
2010-01-24 15:00:00,31.540000915527344
2010-01-24 16:00:00,16.5
2010-01-24 17:00:00,14.84000015258789
2010-01-24 18:00:00,21.309999465942383
2010-01-24 19:00:00,28.709999084472656
2010-01-24 20:00:00,40.75
2010-01-24 21:00:00,44.36000061035156
2010-01-24 22:00:00,31.29999923706055
2010-01-24 23:00:00,32.889999389648445
2010-01-25 00:00:00,22.100000381469727
2010-01-25 01:00:00,20.34000015258789
2010-01-25 02:00:00,16.260000228881836
2010-01-25 03:00:00,9.550000190734863
2010-01-25 04:00:00,7.699999809265138
2010-01-25 05:00:00,8.949999809265137
2010-01-25 06:00:00,13.859999656677244
2010-01-25 07:00:00,23.420000076293945
2010-01-25 08:00:00,82.16999816894531
2010-01-25 09:00:00,92.2300033569336
2010-01-25 10:00:00,84.22000122070312
2010-01-25 11:00:00,62.15999984741211
2010-01-25 12:00:00,49.41999816894531
2010-01-25 13:00:00,40.959999084472656
2010-01-25 14:00:00,35.20000076293945
2010-01-25 15:00:00,27.6200008392334
2010-01-25 16:00:00,33.740001678466804
2010-01-25 17:00:00,41.4900016784668
2010-01-25 18:00:00,54.38999938964844
2010-01-25 19:00:00,92.48999786376952
2010-01-25 20:00:00,74.41000366210938
2010-01-25 21:00:00,54.56999969482422
2010-01-25 22:00:00,54.77999877929688
2010-01-25 23:00:00,33.31999969482422
2010-01-26 00:00:00,14.270000457763672
2010-01-26 01:00:00,17.6299991607666
2010-01-26 02:00:00,12.010000228881836
2010-01-26 03:00:00,9.479999542236328
2010-01-26 04:00:00,8.149999618530272
2010-01-26 05:00:00,7.639999866485598
2010-01-26 06:00:00,9.100000381469728
2010-01-26 07:00:00,18.5
2010-01-26 08:00:00,44.0
2010-01-26 09:00:00,55.79999923706055
2010-01-26 10:00:00,40.97999954223633
2010-01-26 11:00:00,32.18000030517578
2010-01-26 12:00:00,34.65999984741211
2010-01-26 13:00:00,32.90999984741211
2010-01-26 14:00:00,27.36000061035156
2010-01-26 15:00:00,26.6200008392334
2010-01-26 16:00:00,34.84999847412109
2010-01-26 17:00:00,52.9000015258789
2010-01-26 18:00:00,74.16999816894531
2010-01-26 19:00:00,80.25
2010-01-26 20:00:00,137.80000305175778
2010-01-26 21:00:00,139.10000610351562
2010-01-26 22:00:00,96.62000274658205
2010-01-26 23:00:00,108.3000030517578
2010-01-27 00:00:00,70.29000091552734
2010-01-27 01:00:00,23.5
2010-01-27 02:00:00,45.47000122070313
2010-01-27 03:00:00,19.59000015258789
2010-01-27 04:00:00,13.399999618530272
2010-01-27 05:00:00,29.95000076293945
2010-01-27 06:00:00,28.6299991607666
2010-01-27 07:00:00,26.170000076293945
2010-01-27 08:00:00,44.040000915527344
2010-01-27 09:00:00,76.48999786376953
2010-01-27 10:00:00,76.91000366210938
2010-01-27 11:00:00,46.38000106811523
2010-01-27 12:00:00,47.7599983215332
2010-01-27 13:00:00,45.33000183105469
2010-01-27 14:00:00,47.75
2010-01-27 15:00:00,35.130001068115234
2010-01-27 16:00:00,46.77999877929688
2010-01-27 17:00:00,60.66999816894531
2010-01-27 18:00:00,79.73999786376953
2010-01-27 19:00:00,95.76000213623048
2010-01-27 20:00:00,80.62000274658203
2010-01-27 21:00:00,51.06000137329102
2010-01-27 22:00:00,47.59000015258789
2010-01-27 23:00:00,41.11999893188477
2010-01-28 00:00:00,26.81999969482422
2010-01-28 01:00:00,21.26000022888184
2010-01-28 02:00:00,50.08000183105469
2010-01-28 03:00:00,42.959999084472656
2010-01-28 04:00:00,38.11000061035156
2010-01-28 05:00:00,22.81999969482422
2010-01-28 06:00:00,36.560001373291016
2010-01-28 07:00:00,91.80999755859376
2010-01-28 08:00:00,251.5
2010-01-28 09:00:00,352.1000061035156
2010-01-28 10:00:00,391.7999877929688
2010-01-28 11:00:00,199.0
2010-01-28 12:00:00,280.6000061035156
2010-01-28 13:00:00,92.91999816894533
2010-01-28 14:00:00,128.89999389648438
2010-01-28 15:00:00,136.30000305175778
2010-01-28 16:00:00,102.6999969482422
2010-01-28 17:00:00,117.9000015258789
2010-01-28 18:00:00,124.0
2010-01-28 19:00:00,98.04000091552734
2010-01-28 20:00:00,69.79000091552734
2010-01-28 21:00:00,57.7599983215332
2010-01-28 22:00:00,85.38999938964844
2010-01-28 23:00:00,63.86000061035156
2010-01-29 00:00:00,133.19999694824222
2010-01-29 01:00:00,121.9000015258789
2010-01-29 02:00:00,123.9000015258789
2010-01-29 03:00:00,140.30000305175778
2010-01-29 04:00:00,165.1999969482422
2010-01-29 05:00:00,158.8000030517578
2010-01-29 06:00:00,140.30000305175778
2010-01-29 07:00:00,230.3999938964844
2010-01-29 08:00:00,304.3999938964844
2010-01-29 09:00:00,390.7000122070313
2010-01-29 10:00:00,303.5
2010-01-29 11:00:00,215.3000030517578
2010-01-29 12:00:00,211.8000030517578
2010-01-29 13:00:00,110.9000015258789
2010-01-29 14:00:00,30.309999465942383
2010-01-29 15:00:00,39.4900016784668
2010-01-29 16:00:00,53.81999969482422
2010-01-29 17:00:00,43.61999893188477
2010-01-29 18:00:00,25.6299991607666
2010-01-29 19:00:00,40.38999938964844
2010-01-29 20:00:00,47.56000137329102
2010-01-29 21:00:00,44.95000076293945
2010-01-29 22:00:00,45.72999954223633
2010-01-29 23:00:00,32.290000915527344
2010-01-30 00:00:00,22.32999992370605
2010-01-30 01:00:00,18.40999984741211
2010-01-30 02:00:00,17.360000610351562
2010-01-30 03:00:00,18.63999938964844
2010-01-30 04:00:00,18.36000061035156
2010-01-30 05:00:00,20.809999465942383
2010-01-30 06:00:00,20.5
2010-01-30 07:00:00,30.3700008392334
2010-01-30 08:00:00,76.80000305175781
2010-01-30 09:00:00,158.1999969482422
2010-01-30 10:00:00,108.8000030517578
2010-01-30 11:00:00,22.70000076293945
2010-01-30 12:00:00,16.149999618530273
2010-01-30 13:00:00,16.030000686645508
